,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2222,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:18:59,3.3,780,45
2265,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:16:13,3.3,780,44
2299,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:15,3.3,780,43
2367,3U5091,MU5221,12:30:00,16:00:00,2019-12-23 15:00:05,3.3,780,42
2404,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:40,3.3,780,41
2489,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:05,3.3,780,40
2519,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:05,3.3,780,39
2564,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:06,4.4,1030,38
2642,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:52,3.3,780,36
2676,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:24,4.4,1030,35
2760,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:20,3.3,780,34
2824,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:19,2.7,620,33
2836,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:57,2.7,620,32
2922,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:02,2.7,620,31
2940,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:38:01,2.7,620,29
3042,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:19,2.7,620,28
3082,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:29,2.7,620,27
3155,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:46,2.7,620,26
3207,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:25,2.7,620,25
3238,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:52:50,2.7,620,24
3327,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:25,2.7,620,23
3383,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:10:00,2.7,620,22
3417,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:50,2.7,620,21
3498,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:22,2.7,620,20
3554,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:15,2.7,620,19
3596,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:50,3.0,700,18
2191,3U5096,MU5297,18:05:00,21:40:00,2019-12-20 13:18:59,3.3,780,45
2248,3U5096,MU5297,18:05:00,21:40:00,2019-12-21 18:16:13,3.3,780,44
2316,3U5096,MU5297,18:05:00,21:40:00,2019-12-22 16:59:15,3.3,780,43
2350,3U5096,MU5297,18:05:00,21:40:00,2019-12-23 15:00:05,3.3,780,42
2417,3U5096,MU5297,18:05:00,21:40:00,2019-12-24 15:36:40,3.3,780,41
2472,3U5096,MU5297,18:05:00,21:40:00,2019-12-25 15:43:05,3.3,780,40
2546,3U5096,MU5297,18:05:00,21:40:00,2019-12-26 15:31:05,3.3,780,39
2580,3U5096,MU5297,18:05:00,21:40:00,2019-12-27 12:54:06,4.4,1030,38
2608,3U5096,MU5297,18:05:00,21:40:00,2019-12-29 14:16:52,3.3,780,36
2711,3U5096,MU5297,18:05:00,21:40:00,2019-12-30 15:32:24,4.4,1030,35
2745,3U5096,MU5297,18:05:00,21:40:00,2019-12-31 16:35:20,3.3,780,34
2807,3U5096,MU5297,18:05:00,21:40:00,2020-01-01 14:19:19,2.5,580,33
2853,3U5096,MU5297,18:05:00,21:40:00,2020-01-02 14:16:57,2.5,580,32
2904,3U5096,MU5297,18:05:00,21:40:00,2020-01-03 16:27:02,2.5,580,31
2970,3U5096,MU5297,18:05:00,21:40:00,2020-01-05 16:38:01,2.5,580,29
3024,3U5096,MU5297,18:05:00,21:40:00,2020-01-06 16:22:19,2.5,580,28
3100,3U5096,MU5297,18:05:00,21:40:00,2020-01-07 16:29:29,2.5,580,27
3137,3U5096,MU5297,18:05:00,21:40:00,2020-01-08 17:11:46,2.5,580,26
3188,3U5096,MU5297,18:05:00,21:40:00,2020-01-09 14:47:25,2.5,580,25
3255,3U5096,MU5297,18:05:00,21:40:00,2020-01-10 14:52:50,2.5,580,24
3309,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:25,2.5,580,23
3365,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:10:00,2.5,580,22
3437,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:50,2.5,580,21
3480,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:22,2.1,480,20
3536,3U5096,MU5297,18:05:00,21:40:00,2020-01-15 16:40:15,2.1,480,19
3614,3U5096,MU5297,18:05:00,21:40:00,2020-01-16 16:38:50,2.1,480,18
2182,3U5101,MU5403,09:20:00,12:40:00,2019-12-20 13:18:59,3.5,820,45
2239,3U5101,MU5403,09:20:00,12:40:00,2019-12-21 18:16:13,3.5,820,44
2325,3U5101,MU5403,09:20:00,12:40:00,2019-12-22 16:59:15,3.5,820,43
2385,3U5101,MU5403,09:20:00,12:40:00,2019-12-23 15:00:05,3.5,820,42
2426,3U5101,MU5403,09:20:00,12:40:00,2019-12-24 15:36:40,3.5,820,41
2462,3U5101,MU5403,09:20:00,12:40:00,2019-12-25 15:43:05,3.5,820,40
2536,3U5101,MU5403,09:20:00,12:40:00,2019-12-26 15:31:05,3.5,820,39
2602,3U5101,MU5403,09:20:00,12:40:00,2019-12-27 12:54:06,4.4,1030,38
2626,3U5101,MU5403,09:20:00,12:40:00,2019-12-29 14:16:52,3.3,780,36
2701,3U5101,MU5403,09:20:00,12:40:00,2019-12-30 15:32:24,4.4,1030,35
2723,3U5101,MU5403,09:20:00,12:40:00,2019-12-31 16:35:20,3.3,780,34
2796,3U5101,MU5403,09:20:00,12:40:00,2020-01-01 14:19:19,2.7,620,33
2864,3U5101,MU5403,09:20:00,12:40:00,2020-01-02 14:16:57,2.7,620,32
2893,3U5101,MU5403,09:20:00,12:40:00,2020-01-03 16:27:02,2.7,620,31
2981,3U5101,MU5403,09:20:00,12:40:00,2020-01-05 16:38:01,2.7,620,29
3013,3U5101,MU5403,09:20:00,12:40:00,2020-01-06 16:22:19,2.7,620,28
3110,3U5101,MU5403,09:20:00,12:40:00,2020-01-07 16:29:29,2.7,620,27
3126,3U5101,MU5403,09:20:00,12:40:00,2020-01-08 17:11:46,2.7,620,26
3183,3U5101,MU5403,09:20:00,12:40:00,2020-01-09 14:47:25,2.7,620,25
3266,3U5101,MU5403,09:20:00,12:40:00,2020-01-10 14:52:50,2.7,620,24
3298,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:25,2.7,620,23
3354,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:10:00,2.7,620,22
3412,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:15:50,2.7,620,21
3469,3U5101,MU5403,09:20:00,12:40:00,2020-01-14 13:54:22,2.7,620,20
3525,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:15,2.7,620,19
3568,3U5101,MU5403,09:20:00,12:40:00,2020-01-16 16:38:50,3.0,700,18
2201,3U5105,MU5407,11:00:00,14:35:00,2019-12-20 13:18:59,3.3,780,45
2258,3U5105,MU5407,11:00:00,14:35:00,2019-12-21 18:16:13,3.3,780,44
2306,3U5105,MU5407,11:00:00,14:35:00,2019-12-22 16:59:15,3.3,780,43
2360,3U5105,MU5407,11:00:00,14:35:00,2019-12-23 15:00:05,3.3,780,42
2397,3U5105,MU5407,11:00:00,14:35:00,2019-12-24 15:36:40,3.3,780,41
2482,3U5105,MU5407,11:00:00,14:35:00,2019-12-25 15:43:05,3.3,780,40
2512,3U5105,MU5407,11:00:00,14:35:00,2019-12-26 15:31:05,3.3,780,39
2570,3U5105,MU5407,11:00:00,14:35:00,2019-12-27 12:54:06,4.4,1030,38
2649,3U5105,MU5407,11:00:00,14:35:00,2019-12-29 14:16:52,3.3,780,36
2669,3U5105,MU5407,11:00:00,14:35:00,2019-12-30 15:32:24,4.4,1030,35
2767,3U5105,MU5407,11:00:00,14:35:00,2019-12-31 16:35:20,3.3,780,34
2817,3U5105,MU5407,11:00:00,14:35:00,2020-01-01 14:19:19,2.7,620,33
2843,3U5105,MU5407,11:00:00,14:35:00,2020-01-02 14:16:57,2.7,620,32
2915,3U5105,MU5407,11:00:00,14:35:00,2020-01-03 16:27:02,2.7,620,31
2959,3U5105,MU5407,11:00:00,14:35:00,2020-01-05 16:38:01,2.7,620,29
3035,3U5105,MU5407,11:00:00,14:35:00,2020-01-06 16:22:19,2.7,620,28
3089,3U5105,MU5407,11:00:00,14:35:00,2020-01-07 16:29:29,2.7,620,27
3148,3U5105,MU5407,11:00:00,14:35:00,2020-01-08 17:11:46,2.7,620,26
