,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:33,8.3,1460,44
34,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:35,8.3,1460,44
100,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:34,8.3,1460,43
104,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:57,8.3,1460,43
151,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:50,8.3,1460,42
202,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:54,8.3,1460,42
237,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:16,7.3,1280,41
239,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:20,7.3,1280,41
305,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:54:54,7.3,1280,40
339,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:55:06,7.3,1280,40
372,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:24:55,7.3,1280,39
375,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:25:25,7.3,1280,39
409,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:25,7.3,1280,38
474,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:42,7.3,1280,38
498,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:33,7.3,1280,37
542,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:45,7.3,1280,37
576,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:22,7.3,1280,36
580,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:26,7.3,1280,36
641,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:06,7.3,1280,35
679,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:08,7.3,1280,35
712,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:40,7.3,1280,34
747,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:49,7.3,1280,34
749,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:41,7.3,1280,33
814,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:44,7.3,1280,33
849,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:43,7.3,1280,32
879,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:48,7.3,1280,32
916,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:39,7.3,1280,31
951,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:42,7.3,1280,31
953,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:32,7.3,1280,30
1018,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:52,7.3,1280,30
1053,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:22,7.3,1280,29
1087,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:32,7.3,1280,29
1120,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:19:59,8.3,1460,28
1155,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:13,8.3,1460,28
1160,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:00,8.3,1460,27
1222,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:06,8.3,1460,27
1257,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:23,8.3,1460,26
1281,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:27,8.3,1460,26
1324,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:45,8.3,1460,25
1349,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:52,8.3,1460,25
1386,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,8.3,1460,24
1426,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:44,8.3,1460,24
1459,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:24,8.3,1460,23
1490,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:27,8.3,1460,23
1527,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:59,8.3,1460,22
1532,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:08:01,8.3,1460,22
1589,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:54,8.3,1460,21
1644,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:33,8.3,1460,20
1681,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:55,8.3,1460,20
1733,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:21,8.3,1460,19
1767,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:35,8.3,1460,19
1786,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:15:59,10.0,1760,18
1834,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:04,10.0,1760,18
1869,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:16,10.0,1760,17
1903,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:28,10.0,1760,17
