,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1208,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:15,1.7,400,11
1242,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:32,2.8,650,10
1274,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:04,2.8,650,9
1313,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:38,1.7,400,8
1337,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:25,1.7,400,7
1380,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:52,1.7,400,6
1440,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:34,1.7,400,5
1489,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:27,1.7,400,4
1545,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:04,3.0,700,3
1608,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:21,1.7,400,2
1640,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:40,1.7,400,1
1668,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:05,1.7,400,0
1687,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:02,4.0,930,0
574,3U8962,,11:45:00,15:15:00,2020-03-22 16:08:49,4.5,1050,45
585,3U8962,,11:45:00,15:15:00,2020-03-23 17:03:58,4.5,1050,44
602,3U8962,,11:45:00,15:15:00,2020-03-24 14:52:53,4.5,1050,43
615,3U8962,,11:45:00,15:15:00,2020-03-25 15:00:56,4.9,1140,42
630,3U8962,,11:45:00,15:15:00,2020-03-26 14:47:15,4.9,1140,41
645,3U8962,,11:45:00,15:15:00,2020-03-27 15:17:55,5.4,1260,40
660,3U8962,,11:45:00,15:15:00,2020-03-28 14:13:18,5.4,1260,39
675,3U8962,,11:45:00,15:15:00,2020-03-29 14:19:41,5.4,1260,38
689,3U8962,,11:45:00,15:15:00,2020-03-30 16:35:36,5.4,1260,37
705,3U8962,,11:45:00,15:15:00,2020-03-31 16:56:26,5.4,1260,36
716,3U8962,,11:45:00,15:15:00,2020-04-01 16:57:28,5.0,1160,35
729,3U8962,,11:45:00,15:15:00,2020-04-02 15:27:37,5.0,1160,34
758,3U8962,,11:45:00,15:15:00,2020-04-03 15:30:50,5.0,1160,33
768,3U8962,,11:45:00,15:15:00,2020-04-05 15:29:43,5.0,1160,31
782,3U8962,,11:45:00,15:15:00,2020-04-06 17:10:29,5.0,1160,30
796,3U8962,,11:45:00,15:15:00,2020-04-07 16:32:01,5.0,1160,29
810,3U8962,,11:45:00,15:15:00,2020-04-08 14:32:41,5.1,1180,28
831,3U8962,,11:45:00,15:15:00,2020-04-09 14:46:35,5.1,1180,27
845,3U8962,,11:45:00,15:15:00,2020-04-10 15:33:12,5.1,1180,26
854,3U8962,,11:45:00,15:15:00,2020-04-11 15:59:06,4.2,970,25
875,3U8962,,11:45:00,15:15:00,2020-04-12 17:22:32,4.2,970,24
885,3U8962,,11:45:00,15:15:00,2020-04-13 16:07:47,3.6,834,23
905,3U8962,,11:45:00,15:15:00,2020-04-14 15:31:06,3.6,850,22
919,3U8962,,11:45:00,15:15:00,2020-04-16 16:17:12,3.6,850,20
946,3U8962,,11:45:00,15:15:00,2020-04-17 15:05:01,3.3,770,19
960,3U8962,,11:45:00,15:15:00,2020-04-18 15:06:31,3.3,770,18
1000,3U8962,,11:45:00,15:15:00,2020-04-19 14:37:01,2.6,600,17
1040,3U8962,,11:45:00,15:15:00,2020-04-20 16:42:49,2.6,600,16
1083,3U8962,,11:45:00,15:15:00,2020-04-21 16:33:43,2.6,600,15
1097,3U8962,,11:45:00,15:15:00,2020-04-22 16:34:22,2.1,500,14
1136,3U8962,,11:45:00,15:15:00,2020-04-23 14:33:38,2.1,500,13
1187,3U8962,,11:45:00,15:15:00,2020-04-24 16:10:58,3.0,700,12
1213,3U8962,,11:45:00,15:15:00,2020-04-25 14:57:15,3.0,700,11
1236,3U8962,,11:45:00,15:15:00,2020-04-26 16:58:32,3.0,700,10
1268,3U8962,,11:45:00,15:15:00,2020-04-27 14:18:04,3.0,700,9
1302,3U8962,,11:45:00,15:15:00,2020-04-28 14:55:38,3.0,700,8
1351,3U8962,,11:45:00,15:15:00,2020-04-29 17:13:25,3.0,700,7
1383,3U8962,,11:45:00,15:15:00,2020-04-30 15:10:52,3.0,700,6
1449,3U8962,,11:45:00,15:15:00,2020-05-01 15:57:34,3.0,700,5
1479,3U8962,,11:45:00,15:15:00,2020-05-02 13:26:27,3.0,700,4
1535,3U8962,,11:45:00,15:15:00,2020-05-03 15:39:04,3.0,700,3
1597,3U8962,,11:45:00,15:15:00,2020-05-04 15:35:21,3.0,700,2
1630,3U8962,,11:45:00,15:15:00,2020-05-05 15:59:40,3.0,700,1
1658,3U8962,,11:45:00,15:15:00,2020-05-06 13:42:05,3.0,700,0
