,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:17,6.6,1160,44
47,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:11,7.1,1244,44
87,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:41,7.0,1239,43
152,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:41,7.0,1230,43
167,9C8887,,09:10:00,12:20:00,2018-05-27 15:23:55,6.6,1168,42
207,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,6.7,1183,42
259,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:58,6.7,1185,41
287,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:42,6.7,1184,41
328,9C8887,,09:10:00,12:20:00,2018-05-29 14:34:12,7.4,1310,40
367,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:27,7.4,1310,40
436,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:46,7.1,1250,39
447,9C8887,,09:10:00,12:20:00,2018-05-30 14:24:00,7.4,1310,39
487,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:02,7.1,1250,38
542,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:24,7.1,1250,38
580,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:26,7.4,1310,37
607,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:45,7.4,1310,37
668,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:08,7.1,1250,36
687,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:03,7.4,1310,36
727,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:53,7.1,1250,35
793,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:14,7.1,1250,35
806,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:52,7.1,1250,34
847,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:51,7.1,1250,34
913,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:42,7.4,1310,33
927,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:54,7.4,1310,33
967,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,7.4,1310,32
1013,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:39,7.1,1250,32
1041,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:39,7.4,1310,31
1087,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:19,7.4,1310,31
1137,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:45,7.4,1310,30
1193,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:54,7.4,1310,30
