,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1369,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:19,4.4,930,45
1423,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:57,4.4,930,44
1476,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:33,4.4,930,43
1530,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:46,4.4,930,42
1610,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,4.4,930,41
1639,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:07,4.4,930,40
1694,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:50,4.4,930,39
1724,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:09,4.4,930,38
1777,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:51,4.4,930,37
1856,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:16,4.4,930,36
1909,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:01,4.4,930,35
1963,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:46,4.4,930,34
2019,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:16,4.4,930,33
2071,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:42,4.4,930,32
2125,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:18,4.4,930,31
2182,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:23,4.4,930,30
2233,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:54,4.4,930,29
2287,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:03,4.4,930,28
2343,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:38,4.4,930,27
2368,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:49,4.4,930,26
2449,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:49,4.4,930,25
2504,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:46,4.4,930,24
2556,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:19,4.4,930,23
2610,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:17,4.4,930,22
2660,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:24,3.5,740,21
2712,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:36,3.5,740,20
2762,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:04,3.5,740,19
2814,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:28,3.5,740,18
2865,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:40,3.5,740,17
2917,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:51,3.5,740,16
2967,3U5091,MU5221,12:30:00,16:00:00,2019-12-10 15:38:42,3.5,820,15
2994,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:16:56,3.5,820,14
3045,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:29,3.5,820,13
3095,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:18,3.5,820,12
3145,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:00,3.1,720,11
3222,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:23:56,3.1,720,10
3273,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:51:00,3.1,720,9
3324,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:33,3.1,720,8
3374,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:40,3.1,720,7
3426,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:19:09,3.2,740,5
