,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,9C8887,,09:10:00,12:20:00,2018-04-17 14:54:18,5.5,960,44
39,9C8887,,09:10:00,12:20:00,2018-04-17 14:57:05,5.5,960,44
102,9C8887,,09:10:00,12:20:00,2018-04-18 15:13:09,5.5,960,43
148,9C8887,,09:10:00,12:20:00,2018-04-18 15:15:04,5.5,960,43
163,9C8887,,09:10:00,12:20:00,2018-04-19 14:30:08,5.5,960,42
193,9C8887,,09:10:00,12:20:00,2018-04-19 14:35:59,5.5,960,42
243,9C8887,,09:10:00,12:20:00,2018-04-20 15:45:01,6.0,1050,41
305,9C8887,,09:10:00,12:20:00,2018-04-20 15:48:47,6.0,1050,41
308,9C8887,,09:10:00,12:20:00,2018-04-21 14:11:57,6.0,1050,40
358,9C8887,,09:10:00,12:20:00,2018-04-21 14:13:47,6.0,1050,40
412,9C8887,,09:10:00,12:20:00,2018-04-22 14:51:01,6.0,1050,39
436,9C8887,,09:10:00,12:20:00,2018-04-22 14:53:21,6.0,1050,39
570,9C8887,,09:10:00,12:20:00,2018-04-25 14:58:25,6.0,1050,36
586,9C8887,,09:10:00,12:20:00,2018-04-25 15:01:14,6.0,1050,36
646,9C8887,,09:10:00,12:20:00,2018-04-26 14:24:46,5.6,990,35
668,9C8887,,09:10:00,12:20:00,2018-04-26 14:29:43,5.6,990,35
714,9C8887,,09:10:00,12:20:00,2018-04-27 14:11:00,5.6,990,34
725,9C8887,,09:10:00,12:20:00,2018-04-27 14:13:04,5.6,990,34
799,9C8887,,09:10:00,12:20:00,2018-04-28 14:19:15,5.6,990,33
841,9C8887,,09:10:00,12:20:00,2018-04-28 14:21:12,5.6,990,33
852,9C8887,,09:10:00,12:20:00,2018-04-29 21:53:15,5.6,990,32
884,9C8887,,09:10:00,12:20:00,2018-04-29 21:55:39,5.6,990,32
943,9C8887,,09:10:00,12:20:00,2018-04-30 14:40:02,5.6,990,31
969,9C8887,,09:10:00,12:20:00,2018-04-30 14:43:06,5.6,990,31
1007,9C8887,,09:10:00,12:20:00,2018-05-01 14:55:31,6.0,1050,30
1081,9C8887,,09:10:00,12:20:00,2018-05-01 14:57:41,6.1,1080,30
1122,9C8887,,09:10:00,12:20:00,2018-05-02 15:05:44,6.1,1080,29
1162,9C8887,,09:10:00,12:20:00,2018-05-02 15:07:35,6.1,1080,29
1201,9C8887,,09:10:00,12:20:00,2018-05-03 15:16:53,6.1,1080,28
1217,9C8887,,09:10:00,12:20:00,2018-05-03 15:22:25,6.1,1080,28
1282,9C8887,,09:10:00,12:20:00,2018-05-04 15:16:39,5.6,990,27
1321,9C8887,,09:10:00,12:20:00,2018-05-04 15:18:53,5.6,990,27
1360,9C8887,,09:10:00,12:20:00,2018-05-05 14:45:55,5.1,900,26
1402,9C8887,,09:10:00,12:20:00,2018-05-05 14:47:40,5.1,900,26
1443,9C8887,,09:10:00,12:20:00,2018-05-06 15:01:37,5.1,900,25
1444,9C8887,,09:10:00,12:20:00,2018-05-06 15:03:16,5.1,900,25
1502,9C8887,,09:10:00,12:20:00,2018-05-07 14:52:46,5.1,900,24
1531,9C8887,,09:10:00,12:20:00,2018-05-07 14:54:44,5.1,900,24
1601,9C8887,,09:10:00,12:20:00,2018-05-08 14:31:09,5.1,900,23
1610,9C8887,,09:10:00,12:20:00,2018-05-08 14:33:28,5.1,900,23
1649,9C8887,,09:10:00,12:20:00,2018-05-09 15:15:54,5.1,900,22
1721,9C8887,,09:10:00,12:20:00,2018-05-09 15:18:15,5.1,900,22
1761,9C8887,,09:10:00,12:20:00,2018-05-10 14:41:22,5.1,900,21
1778,9C8887,,09:10:00,12:20:00,2018-05-10 14:43:10,5.1,900,21
1827,9C8887,,09:10:00,12:20:00,2018-05-11 14:58:27,5.1,900,20
1878,9C8887,,09:10:00,12:20:00,2018-05-11 15:00:19,5.6,990,20
1900,9C8887,,09:10:00,12:20:00,2018-05-12 15:10:49,6.0,1050,19
1959,9C8887,,09:10:00,12:20:00,2018-05-12 15:12:41,6.0,1050,19
1964,9C8887,,09:10:00,12:20:00,2018-05-13 14:20:27,6.0,1050,18
2026,9C8887,,09:10:00,12:20:00,2018-05-13 14:22:10,6.0,1050,18
2058,9C8887,,09:10:00,12:20:00,2018-05-14 14:30:58,6.0,1050,17
2084,9C8887,,09:10:00,12:20:00,2018-05-14 14:33:32,5.6,990,17
2159,9C8887,,09:10:00,12:20:00,2018-05-15 14:09:23,5.6,990,16
2197,9C8887,,09:10:00,12:20:00,2018-05-15 14:11:12,5.6,990,16
2227,9C8887,,09:10:00,12:20:00,2018-05-16 14:35:38,5.1,900,15
2269,9C8887,,09:10:00,12:20:00,2018-05-16 14:37:46,5.1,900,15
2315,9C8887,,09:10:00,12:20:00,2018-05-17 14:52:11,5.6,990,14
2351,9C8887,,09:10:00,12:20:00,2018-05-17 14:54:06,6.0,1050,14
2397,9C8887,,09:10:00,12:20:00,2018-05-18 15:09:55,5.1,900,13
2436,9C8887,,09:10:00,12:20:00,2018-05-19 15:10:57,5.1,900,12
2512,9C8887,,09:10:00,12:20:00,2018-05-19 15:12:55,5.5,960,12
2517,9C8887,,09:10:00,12:20:00,2018-05-20 14:42:36,5.5,960,11
2556,9C8887,,09:10:00,12:20:00,2018-05-20 14:44:55,5.5,960,11
2632,9C8887,,09:10:00,12:20:00,2018-05-21 14:31:01,5.5,960,10
2657,9C8887,,09:10:00,12:20:00,2018-05-21 14:32:47,5.5,960,10
2676,9C8887,,09:10:00,12:20:00,2018-05-22 14:37:58,5.1,900,9
2747,9C8887,,09:10:00,12:20:00,2018-05-22 14:40:04,5.5,960,9
2783,9C8887,,09:10:00,12:20:00,2018-05-23 14:38:16,5.1,900,8
2831,9C8887,,09:10:00,12:20:00,2018-05-23 14:40:11,5.1,900,8
2872,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:14,5.5,960,7
2876,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:23,5.1,900,7
2917,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:16,4.6,810,6
2992,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:10,4.6,810,6
3031,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:39,4.9,870,5
3072,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:39,4.9,870,5
3111,9C8887,,09:10:00,12:20:00,2018-05-27 15:23:54,4.9,870,4
3151,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,4.6,810,4
3157,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:56,4.9,870,3
3232,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:41,4.6,810,3
3272,9C8887,,09:10:00,12:20:00,2018-05-29 14:34:07,4.9,870,2
3277,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:26,4.9,870,2
3353,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:44,4.6,810,1
3391,9C8887,,09:10:00,12:20:00,2018-05-30 14:23:56,4.6,810,1
3396,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:00,6.1,1080,0
3449,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:20,6.1,1080,0
2,CA3221,HO1119,08:45:00,12:05:00,2018-04-17 14:54:18,7.4,1300,44
41,CA3221,HO1119,08:45:00,12:05:00,2018-04-17 14:57:05,7.4,1300,44
80,CA3221,HO1119,08:45:00,12:05:00,2018-04-18 15:13:09,7.4,1300,43
146,CA3221,HO1119,08:45:00,12:05:00,2018-04-18 15:15:04,7.4,1300,43
165,CA3221,HO1119,08:45:00,12:05:00,2018-04-19 14:30:08,7.4,1300,42
191,CA3221,HO1119,08:45:00,12:05:00,2018-04-19 14:35:59,7.4,1300,42
241,CA3221,HO1119,08:45:00,12:05:00,2018-04-20 15:45:01,7.4,1300,41
302,CA3221,HO1119,08:45:00,12:05:00,2018-04-20 15:48:47,7.4,1300,41
310,CA3221,HO1119,08:45:00,12:05:00,2018-04-21 14:11:57,7.4,1300,40
360,CA3221,HO1119,08:45:00,12:05:00,2018-04-21 14:13:47,7.4,1300,40
410,CA3221,HO1119,08:45:00,12:05:00,2018-04-22 14:51:01,7.4,1300,39
437,CA3221,HO1119,08:45:00,12:05:00,2018-04-22 14:53:21,7.4,1300,39
476,CA3221,HO1119,08:45:00,12:05:00,2018-04-24 15:32:02,7.4,1300,37
534,CA3221,HO1119,08:45:00,12:05:00,2018-04-24 15:34:27,7.4,1300,37
