,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1369,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 21:52:41,10.0,1930,29
1424,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 15:12:57,10.0,1930,28
1506,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:54:18,10.0,1930,27
1529,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 16:04:47,10.0,1930,26
1633,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:24:33,10.0,1930,24
1691,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 16:03:45,10.0,1930,23
1747,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 15:03:50,10.0,1930,22
1804,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:29:12,10.0,1930,21
1863,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:21:47,10.0,1930,20
1871,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:25:49,10.0,1930,19
1976,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 16:20:47,10.0,1930,18
2032,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 13:24:56,10.0,1930,17
2091,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:29:10,2.6,500,16
2147,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:42:40,2.6,500,15
2204,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 14:48:53,2.6,500,14
2260,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 12:53:01,2.6,500,13
2315,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 15:06:27,2.6,500,12
2371,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 14:30:46,2.6,500,11
2421,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 06:38:31,2.6,500,10
2475,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:09:02,2.6,500,10
2527,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:09:32,2.6,500,9
2580,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 13:59:00,2.6,500,8
2631,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 14:36:08,2.6,500,7
2674,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 13:28:58,2.6,500,6
2719,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 15:36:26,2.6,500,5
2766,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 13:33:59,2.6,500,4
2797,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 13:39:22,2.6,500,3
2831,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 14:34:46,2.6,500,2
2863,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 14:51:08,2.6,500,1
1207,3U5106,MU5297,18:05:00,21:40:00,2020-10-26 15:19:21,2.6,600,36
1286,3U5106,MU5297,18:05:00,21:40:00,2020-10-27 16:04:56,2.6,600,35
1321,3U5106,MU5297,18:05:00,21:40:00,2020-10-28 13:55:31,2.6,600,34
1371,3U5106,MU5297,18:05:00,21:40:00,2020-11-02 21:52:41,2.6,600,29
1461,3U5106,MU5297,18:05:00,21:40:00,2020-11-03 15:12:57,2.6,600,28
1471,3U5106,MU5297,18:05:00,21:40:00,2020-11-04 15:54:18,2.6,600,27
1551,3U5106,MU5297,18:05:00,21:40:00,2020-11-05 16:04:47,2.6,600,26
1599,3U5106,MU5297,18:05:00,21:40:00,2020-11-07 14:24:33,2.5,590,24
1656,3U5106,MU5297,18:05:00,21:40:00,2020-11-08 16:03:45,2.5,590,23
1713,3U5106,MU5297,18:05:00,21:40:00,2020-11-09 15:03:50,2.5,590,22
1770,3U5106,MU5297,18:05:00,21:40:00,2020-11-10 14:29:12,2.5,590,21
1827,3U5106,MU5297,18:05:00,21:40:00,2020-11-11 14:21:47,1.8,410,20
1906,3U5106,MU5297,18:05:00,21:40:00,2020-11-12 14:25:49,2.1,500,19
1941,3U5106,MU5297,18:05:00,21:40:00,2020-11-13 16:20:47,2.8,650,18
1998,3U5106,MU5297,18:05:00,21:40:00,2020-11-14 13:24:56,2.4,560,17
2055,3U5106,MU5297,18:05:00,21:40:00,2020-11-15 13:29:10,2.4,560,16
2112,3U5106,MU5297,18:05:00,21:40:00,2020-11-16 15:42:40,2.4,560,15
2169,3U5106,MU5297,18:05:00,21:40:00,2020-11-17 14:48:53,2.4,560,14
2226,3U5106,MU5297,18:05:00,21:40:00,2020-11-18 12:53:01,2.9,560,13
2281,3U5106,MU5297,18:05:00,21:40:00,2020-11-19 15:06:27,2.9,560,12
2334,3U5106,MU5297,18:05:00,21:40:00,2020-11-20 14:30:46,2.4,560,11
2387,3U5106,MU5297,18:05:00,21:40:00,2020-11-21 06:38:31,2.4,560,10
2440,3U5106,MU5297,18:05:00,21:40:00,2020-11-21 15:09:02,2.4,560,10
2493,3U5106,MU5297,18:05:00,21:40:00,2020-11-22 13:09:32,2.4,560,9
2546,3U5106,MU5297,18:05:00,21:40:00,2020-11-23 13:59:00,2.4,560,8
1244,3U5109,MU5403,09:10:00,12:35:00,2020-10-26 15:19:21,2.6,600,36
1264,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 16:04:56,2.6,600,35
1351,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:55:31,2.6,600,34
1409,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 21:52:41,2.6,600,29
1428,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 15:12:57,2.6,600,28
1516,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:54:18,2.6,600,27
1530,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 16:04:47,2.6,600,26
1637,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 14:24:33,2.5,590,24
1638,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 16:03:45,2.5,590,23
1751,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 15:03:50,2.5,590,22
1808,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 14:29:12,2.5,590,21
1839,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 14:21:47,1.8,410,20
1867,3U5109,MU5403,09:10:00,12:35:00,2020-11-12 14:25:49,3.7,860,19
1923,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 16:20:47,2.8,650,18
2036,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 13:24:56,2.4,560,17
2086,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 13:29:10,2.4,560,16
2150,3U5109,MU5403,09:10:00,12:35:00,2020-11-16 15:42:40,2.4,560,15
2151,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 14:48:53,2.4,560,14
2264,3U5109,MU5403,09:10:00,12:35:00,2020-11-18 12:53:01,2.9,560,13
2319,3U5109,MU5403,09:10:00,12:35:00,2020-11-19 15:06:27,2.9,560,12
2372,3U5109,MU5403,09:10:00,12:35:00,2020-11-20 14:30:46,2.4,560,11
2425,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 06:38:31,2.4,560,10
2426,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 15:09:02,2.4,560,10
