,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U8648,,10:50:00,14:10:00,2018-04-12 14:23:00,5.9,1040,44
72,3U8648,,10:50:00,14:10:00,2018-04-12 14:26:51,5.9,1040,44
128,3U8648,,10:50:00,14:10:00,2018-04-13 14:13:39,5.9,1040,43
157,3U8648,,10:50:00,14:10:00,2018-04-13 14:15:14,5.9,1040,43
189,3U8648,,10:50:00,14:10:00,2018-04-14 14:40:28,5.9,1040,42
257,3U8648,,10:50:00,14:10:00,2018-04-14 14:42:11,5.9,1037,42
261,3U8648,,10:50:00,14:10:00,2018-04-15 14:34:48,5.9,1037,41
302,3U8648,,10:50:00,14:10:00,2018-04-15 14:36:54,5.9,1037,41
386,3U8648,,10:50:00,14:10:00,2018-04-16 14:18:13,5.9,1040,40
388,3U8648,,10:50:00,14:10:00,2018-04-16 14:19:54,5.9,1037,40
452,3U8648,,10:50:00,14:10:00,2018-04-17 14:54:19,5.9,1037,39
514,3U8648,,10:50:00,14:10:00,2018-04-17 14:57:05,5.9,1040,39
528,3U8648,,10:50:00,14:10:00,2018-04-18 15:13:07,5.9,1037,38
560,3U8648,,10:50:00,14:10:00,2018-04-18 15:15:03,5.9,1037,38
643,3U8648,,10:50:00,14:10:00,2018-04-19 14:30:11,5.9,1037,37
671,3U8648,,10:50:00,14:10:00,2018-04-19 14:36:05,5.9,1037,37
714,3U8648,,10:50:00,14:10:00,2018-04-20 15:45:01,5.9,1037,36
732,3U8648,,10:50:00,14:10:00,2018-04-20 15:48:37,5.9,1037,36
802,3U8648,,10:50:00,14:10:00,2018-04-21 14:12:05,5.9,1040,35
838,3U8648,,10:50:00,14:10:00,2018-04-21 14:13:47,5.9,1040,35
902,3U8648,,10:50:00,14:10:00,2018-04-22 14:51:00,5.9,1037,34
918,3U8648,,10:50:00,14:10:00,2018-04-22 14:53:21,5.9,1037,34
946,3U8648,,10:50:00,14:10:00,2018-04-24 15:32:01,5.8,1016,32
1031,3U8648,,10:50:00,14:10:00,2018-04-24 15:34:27,5.8,1016,32
1075,3U8648,,10:50:00,14:10:00,2018-04-25 14:58:26,5.9,1036,31
1084,3U8648,,10:50:00,14:10:00,2018-04-25 15:01:15,5.9,1036,31
1163,3U8648,,10:50:00,14:10:00,2018-04-26 14:24:40,5.9,1040,30
1165,3U8648,,10:50:00,14:10:00,2018-04-26 14:29:45,5.9,1037,30
1210,3U8648,,10:50:00,14:10:00,2018-04-27 14:11:05,5.9,1037,29
1295,3U8648,,10:50:00,14:10:00,2018-04-27 14:13:05,5.9,1037,29
1297,3U8648,,10:50:00,14:10:00,2018-04-28 14:19:15,5.9,1038,28
1383,3U8648,,10:50:00,14:10:00,2018-04-28 14:21:13,5.9,1038,28
1427,3U8648,,10:50:00,14:10:00,2018-04-29 21:53:16,5.9,1035,27
1429,3U8648,,10:50:00,14:10:00,2018-04-29 21:55:39,5.9,1035,27
1515,3U8648,,10:50:00,14:10:00,2018-04-30 14:40:16,5.9,1035,26
1559,3U8648,,10:50:00,14:10:00,2018-04-30 14:43:06,5.9,1035,26
1584,3U8648,,10:50:00,14:10:00,2018-05-01 14:55:33,5.9,1035,25
1605,3U8648,,10:50:00,14:10:00,2018-05-01 14:57:42,5.9,1035,25
1681,3U8648,,10:50:00,14:10:00,2018-05-02 15:05:43,4.9,871,24
1724,3U8648,,10:50:00,14:10:00,2018-05-02 15:07:34,4.9,859,24
1737,3U8648,,10:50:00,14:10:00,2018-05-03 15:16:52,5.0,882,23
1780,3U8648,,10:50:00,14:10:00,2018-05-03 15:22:25,5.0,880,23
1845,3U8648,,10:50:00,14:10:00,2018-05-04 15:16:48,4.9,857,22
1911,3U8648,,10:50:00,14:10:00,2018-05-04 15:18:51,4.9,857,22
1955,3U8648,,10:50:00,14:10:00,2018-05-05 14:45:54,4.9,859,21
1999,3U8648,,10:50:00,14:10:00,2018-05-05 14:47:42,4.9,859,21
2039,3U8648,,10:50:00,14:10:00,2018-05-06 15:01:38,4.9,859,20
2075,3U8648,,10:50:00,14:10:00,2018-05-06 15:03:17,4.9,859,20
2126,3U8648,,10:50:00,14:10:00,2018-05-07 14:52:43,4.9,859,19
2172,3U8648,,10:50:00,14:10:00,2018-05-07 14:54:44,4.9,859,19
2219,3U8648,,10:50:00,14:10:00,2018-05-08 14:31:09,4.9,859,18
2224,3U8648,,10:50:00,14:10:00,2018-05-08 14:33:32,4.9,859,18
2265,3U8648,,10:50:00,14:10:00,2018-05-09 15:15:54,4.9,860,17
2325,3U8648,,10:50:00,14:10:00,2018-05-09 15:18:14,4.9,860,17
2353,3U8648,,10:50:00,14:10:00,2018-05-10 14:41:22,4.9,860,16
2413,3U8648,,10:50:00,14:10:00,2018-05-10 14:43:11,4.9,860,16
2441,3U8648,,10:50:00,14:10:00,2018-05-11 14:58:26,4.9,860,15
2520,3U8648,,10:50:00,14:10:00,2018-05-11 15:00:20,4.9,860,15
2571,3U8648,,10:50:00,14:10:00,2018-05-12 15:10:48,4.9,862,14
2601,3U8648,,10:50:00,14:10:00,2018-05-12 15:12:41,4.9,862,14
2617,3U8648,,10:50:00,14:10:00,2018-05-13 14:20:29,4.9,860,13
2695,3U8648,,10:50:00,14:10:00,2018-05-13 14:22:11,4.9,860,13
2705,3U8648,,10:50:00,14:10:00,2018-05-14 14:30:58,4.8,850,12
2776,3U8648,,10:50:00,14:10:00,2018-05-14 14:33:29,4.8,850,12
2814,3U8648,,10:50:00,14:10:00,2018-05-15 14:09:23,4.8,850,11
2836,3U8648,,10:50:00,14:10:00,2018-05-15 14:11:12,4.8,850,11
2881,3U8648,,10:50:00,14:10:00,2018-05-16 14:35:39,4.9,859,10
2935,3U8648,,10:50:00,14:10:00,2018-05-16 14:37:46,4.9,859,10
2969,3U8648,,10:50:00,14:10:00,2018-05-17 14:52:11,4.9,859,9
3012,3U8648,,10:50:00,14:10:00,2018-05-17 14:54:07,4.9,859,9
3057,3U8648,,10:50:00,14:10:00,2018-05-18 15:07:51,4.9,859,8
3143,3U8648,,10:50:00,14:10:00,2018-05-18 15:09:54,4.9,859,8
3166,3U8648,,10:50:00,14:10:00,2018-05-19 15:10:57,4.9,859,7
3212,3U8648,,10:50:00,14:10:00,2018-05-19 15:12:55,4.9,859,7
3233,3U8648,,10:50:00,14:10:00,2018-05-20 14:42:36,4.9,859,6
3299,3U8648,,10:50:00,14:10:00,2018-05-20 14:44:56,4.9,859,6
3363,3U8648,,10:50:00,14:10:00,2018-05-21 14:31:02,4.4,773,5
3365,3U8648,,10:50:00,14:10:00,2018-05-21 14:32:49,4.2,747,5
3409,3U8648,,10:50:00,14:10:00,2018-05-22 14:37:57,4.9,859,4
3463,3U8648,,10:50:00,14:10:00,2018-05-22 14:40:02,4.8,837,4
3514,3U8648,,10:50:00,14:10:00,2018-05-23 14:38:16,5.4,949,3
3567,3U8648,,10:50:00,14:10:00,2018-05-23 14:40:10,5.4,949,3
3585,3U8648,,10:50:00,14:10:00,2018-05-24 15:25:13,5.4,949,2
3634,3U8648,,10:50:00,14:10:00,2018-05-24 15:27:22,5.4,949,2
3712,3U8648,,10:50:00,14:10:00,2018-05-25 15:23:17,4.8,850,1
3731,3U8648,,10:50:00,14:10:00,2018-05-25 15:25:10,4.8,850,1
3777,3U8648,,10:50:00,14:10:00,2018-05-26 14:32:39,5.5,960,0
3820,3U8648,,10:50:00,14:10:00,2018-05-26 14:34:39,5.5,960,0
29,3U8962,,11:45:00,15:35:00,2018-04-12 14:23:00,5.9,1040,44
