,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1584,9C6277,,17:20:00,20:35:00,2020-08-15 15:03:39,3.1,720,38
1637,9C6277,,17:20:00,20:35:00,2020-08-16 15:05:16,3.1,720,37
1671,9C6277,,17:20:00,20:35:00,2020-08-17 15:18:13,3.1,720,36
1721,9C6277,,17:20:00,20:35:00,2020-08-18 14:09:47,3.1,720,35
1765,9C6277,,17:20:00,20:35:00,2020-08-19 14:11:48,2.6,600,34
1811,9C6277,,17:20:00,20:35:00,2020-08-20 15:18:03,2.6,600,33
1847,9C6277,,17:20:00,20:35:00,2020-08-22 15:01:31,2.6,600,31
1901,9C6277,,17:20:00,20:35:00,2020-08-23 14:37:31,2.6,600,30
1948,9C6277,,17:20:00,20:35:00,2020-08-24 17:55:13,2.6,600,29
1991,9C6277,,17:20:00,20:35:00,2020-08-25 15:29:16,2.6,600,28
2048,9C6277,,17:20:00,20:35:00,2020-08-28 14:22:35,2.6,600,25
2096,9C6277,,17:20:00,20:35:00,2020-08-29 14:32:51,2.6,600,24
2150,9C6277,,17:20:00,20:35:00,2020-09-01 18:36:23,2.6,600,21
2182,9C6277,,17:20:00,20:35:00,2020-09-02 15:35:05,2.6,600,20
2238,9C6277,,17:20:00,20:35:00,2020-09-06 18:43:36,2.6,600,16
2282,9C6277,,17:20:00,20:35:00,2020-09-07 15:46:31,2.6,600,15
2321,9C6277,,17:20:00,20:35:00,2020-09-08 14:36:28,2.6,600,14
2351,9C6277,,17:20:00,20:35:00,2020-09-09 14:59:56,2.6,600,13
2395,9C6277,,17:20:00,20:35:00,2020-09-10 16:53:16,3.1,720,12
2450,9C6277,,17:20:00,20:35:00,2020-09-11 09:23:28,3.1,720,11
2485,9C6277,,17:20:00,20:35:00,2020-09-12 16:16:34,3.1,720,10
2541,9C6277,,17:20:00,20:35:00,2020-09-13 14:25:23,3.1,720,9
2569,9C6277,,17:20:00,20:35:00,2020-09-14 13:06:34,3.1,720,8
2621,9C6277,,17:20:00,20:35:00,2020-09-15 15:06:55,3.1,720,7
2669,9C6277,,17:20:00,20:35:00,2020-09-16 13:03:13,3.1,720,6
2694,9C6277,,17:20:00,20:35:00,2020-09-17 15:39:48,2.6,600,5
2748,9C6277,,17:20:00,20:35:00,2020-09-18 15:25:58,2.6,600,4
2784,9C6277,,17:20:00,20:35:00,2020-09-19 15:18:45,2.6,600,3
2827,9C6277,,17:20:00,20:35:00,2020-09-20 14:48:22,3.1,720,2
2870,9C6277,,17:20:00,20:35:00,2020-09-21 12:38:01,2.8,650,1
2927,9C6277,,17:20:00,20:35:00,2020-09-22 14:17:21,3.1,720,0
1334,9C8887,,09:20:00,12:20:00,2020-08-08 15:46:29,2.6,600,45
1365,9C8887,,09:20:00,12:20:00,2020-08-10 16:37:23,2.6,600,43
1424,9C8887,,09:20:00,12:20:00,2020-08-11 15:08:00,2.6,600,42
1440,9C8887,,09:20:00,12:20:00,2020-08-12 14:15:28,2.6,600,41
1474,9C8887,,09:20:00,12:20:00,2020-08-13 15:04:46,2.6,600,40
1518,9C8887,,09:20:00,12:20:00,2020-08-14 15:34:42,2.6,600,39
1563,9C8887,,09:20:00,12:20:00,2020-08-15 15:03:39,2.6,600,38
1628,9C8887,,09:20:00,12:20:00,2020-08-16 15:05:16,3.1,720,37
1691,9C8887,,09:20:00,12:20:00,2020-08-17 15:18:13,3.1,720,36
1696,9C8887,,09:20:00,12:20:00,2020-08-18 14:09:47,3.1,720,35
1742,9C8887,,09:20:00,12:20:00,2020-08-19 14:11:48,2.6,600,34
1786,9C8887,,09:20:00,12:20:00,2020-08-20 15:18:03,2.6,600,33
1871,9C8887,,09:20:00,12:20:00,2020-08-22 15:01:31,2.6,600,31
1877,9C8887,,09:20:00,12:20:00,2020-08-23 14:37:31,2.6,600,30
1921,9C8887,,09:20:00,12:20:00,2020-08-24 17:55:13,2.6,600,29
1966,9C8887,,09:20:00,12:20:00,2020-08-25 15:29:16,2.6,600,28
2055,9C8887,,09:20:00,12:20:00,2020-08-28 14:22:35,3.1,720,25
2103,9C8887,,09:20:00,12:20:00,2020-08-29 14:32:51,3.1,720,24
2126,9C8887,,09:20:00,12:20:00,2020-09-01 18:36:23,2.6,600,21
2207,9C8887,,09:20:00,12:20:00,2020-09-02 15:35:05,2.6,600,20
2213,9C8887,,09:20:00,12:20:00,2020-09-06 18:43:36,2.6,600,16
2257,9C8887,,09:20:00,12:20:00,2020-09-07 15:46:31,3.1,720,15
2303,9C8887,,09:20:00,12:20:00,2020-09-08 14:36:28,3.1,720,14
2376,9C8887,,09:20:00,12:20:00,2020-09-09 14:59:56,3.1,720,13
2419,9C8887,,09:20:00,12:20:00,2020-09-10 16:53:16,3.6,840,12
2422,9C8887,,09:20:00,12:20:00,2020-09-11 09:23:28,3.6,840,11
2506,9C8887,,09:20:00,12:20:00,2020-09-12 16:16:34,3.6,840,10
2512,9C8887,,09:20:00,12:20:00,2020-09-13 14:25:23,3.6,840,9
2591,9C8887,,09:20:00,12:20:00,2020-09-14 13:06:34,3.6,840,8
2601,9C8887,,09:20:00,12:20:00,2020-09-15 15:06:55,4.1,960,7
2643,9C8887,,09:20:00,12:20:00,2020-09-16 13:03:13,4.1,960,6
2719,9C8887,,09:20:00,12:20:00,2020-09-17 15:39:48,3.6,840,5
2722,9C8887,,09:20:00,12:20:00,2020-09-18 15:25:58,3.1,720,4
2771,9C8887,,09:20:00,12:20:00,2020-09-19 15:18:45,3.1,720,3
2851,9C8887,,09:20:00,12:20:00,2020-09-20 14:48:22,3.1,720,2
2862,9C8887,,09:20:00,12:20:00,2020-09-21 12:38:01,3.4,790,1
2902,9C8887,,09:20:00,12:20:00,2020-09-22 14:17:21,4.1,950,0
1310,CA3217,HO1119,08:05:00,10:55:00,2020-08-08 15:46:29,5.1,1080,45
1352,CA3217,HO1119,08:05:00,10:55:00,2020-08-10 16:37:23,5.1,1080,43
1402,CA3217,HO1119,08:05:00,10:55:00,2020-08-11 15:08:00,5.1,1080,42
1451,CA3217,HO1119,08:05:00,10:55:00,2020-08-12 14:15:28,5.1,1080,41
1497,CA3217,HO1119,08:05:00,10:55:00,2020-08-13 15:04:46,5.1,1080,40
1540,CA3217,HO1119,08:05:00,10:55:00,2020-08-14 15:34:42,5.1,1080,39
1603,CA3217,HO1119,08:05:00,10:55:00,2020-08-15 15:03:39,5.1,1080,38
1634,CA3217,HO1119,08:05:00,10:55:00,2020-08-16 15:05:16,5.1,1080,37
1668,CA3217,HO1119,08:05:00,10:55:00,2020-08-17 15:18:13,5.1,1080,36
1718,CA3217,HO1119,08:05:00,10:55:00,2020-08-18 14:09:47,5.1,1080,35
1768,CA3217,HO1119,08:05:00,10:55:00,2020-08-19 14:11:48,5.1,1080,34
1808,CA3217,HO1119,08:05:00,10:55:00,2020-08-20 15:18:03,5.1,1080,33
1850,CA3217,HO1119,08:05:00,10:55:00,2020-08-22 15:01:31,5.1,1080,31
1898,CA3217,HO1119,08:05:00,10:55:00,2020-08-23 14:37:31,5.1,1080,30
1944,CA3217,HO1119,08:05:00,10:55:00,2020-08-24 17:55:13,5.1,1080,29
1987,CA3217,HO1119,08:05:00,10:55:00,2020-08-25 15:29:16,5.1,1080,28
2023,CA3217,HO1119,08:05:00,10:55:00,2020-08-26 16:32:37,5.1,1080,27
2046,CA3217,HO1119,08:05:00,10:55:00,2020-08-28 14:22:35,5.1,1080,25
2094,CA3217,HO1119,08:05:00,10:55:00,2020-08-29 14:32:51,5.1,1080,24
2147,CA3217,HO1119,08:05:00,10:55:00,2020-09-01 18:36:23,5.1,1080,21
2185,CA3217,HO1119,08:05:00,10:55:00,2020-09-02 15:35:05,5.1,1080,20
2236,CA3217,HO1119,08:05:00,10:55:00,2020-09-06 18:43:36,5.1,1080,16
2279,CA3217,HO1119,08:05:00,10:55:00,2020-09-07 15:46:31,5.1,1080,15
2354,CA3217,HO1119,08:05:00,10:55:00,2020-09-09 14:59:56,5.1,1080,13
2398,CA3217,HO1119,08:05:00,10:55:00,2020-09-10 16:53:16,5.1,1080,12
2453,CA3217,HO1119,08:05:00,10:55:00,2020-09-11 09:23:28,5.1,1080,11
2488,CA3217,HO1119,08:05:00,10:55:00,2020-09-12 16:16:34,5.1,1080,10
2538,CA3217,HO1119,08:05:00,10:55:00,2020-09-13 14:25:23,5.1,1080,9
