,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U8962,,11:45:00,15:05:00,2017-02-12 14:00:29,6.6,1160,44
29,3U8962,,11:45:00,15:05:00,2017-02-12 14:24:35,6.6,1160,44
40,3U8962,,11:45:00,15:05:00,2017-02-13 14:14:27,6.8,1201,43
53,3U8962,,11:45:00,15:05:00,2017-02-13 14:39:33,6.8,1201,43
68,3U8962,,11:45:00,15:05:00,2017-02-14 14:37:51,6.6,1170,42
81,3U8962,,11:45:00,15:05:00,2017-02-14 14:37:55,6.6,1170,42
98,3U8962,,11:45:00,15:05:00,2017-02-15 14:16:55,6.6,1168,41
113,3U8962,,11:45:00,15:05:00,2017-02-15 14:42:43,6.6,1167,41
128,3U8962,,11:45:00,15:05:00,2017-02-16 13:50:14,6.6,1168,40
141,3U8962,,11:45:00,15:05:00,2017-02-16 13:50:17,6.6,1168,40
158,3U8962,,11:45:00,15:05:00,2017-02-17 14:15:36,6.6,1168,39
172,3U8962,,11:45:00,15:05:00,2017-02-17 14:15:37,6.6,1168,39
194,3U8962,,11:45:00,15:05:00,2017-02-18 09:52:40,6.6,1168,38
207,3U8962,,11:45:00,15:05:00,2017-02-18 09:52:41,6.6,1168,38
211,3U8962,,11:45:00,15:05:00,2017-02-19 20:38:43,6.6,1168,37
236,3U8962,,11:45:00,15:05:00,2017-02-19 20:43:38,6.6,1168,37
249,3U8962,,11:45:00,15:05:00,2017-02-20 14:33:20,6.6,1168,36
262,3U8962,,11:45:00,15:05:00,2017-02-20 14:33:23,6.6,1168,36
280,3U8962,,11:45:00,15:05:00,2017-02-21 14:10:10,6.6,1168,35
288,3U8962,,11:45:00,15:05:00,2017-02-21 14:34:50,6.6,1168,35
308,3U8962,,11:45:00,15:05:00,2017-02-22 14:04:07,6.6,1168,34
319,3U8962,,11:45:00,15:05:00,2017-02-22 14:32:24,6.6,1168,34
331,3U8962,,11:45:00,15:05:00,2017-02-23 14:29:58,4.7,830,33
351,3U8962,,11:45:00,15:05:00,2017-02-23 14:29:59,4.7,830,33
368,3U8962,,11:45:00,15:05:00,2017-02-24 13:48:24,4.7,830,32
384,3U8962,,11:45:00,15:05:00,2017-02-24 14:15:21,4.7,830,32
402,3U8962,,11:45:00,15:05:00,2017-02-25 13:43:15,4.7,829,31
419,3U8962,,11:45:00,15:05:00,2017-02-25 14:19:01,4.7,829,31
422,3U8962,,11:45:00,15:05:00,2017-02-26 14:11:34,4.7,829,30
453,3U8962,,11:45:00,15:05:00,2017-02-26 14:11:35,4.7,829,30
457,3U8962,,11:45:00,15:05:00,2017-02-27 14:01:01,4.7,829,29
478,3U8962,,11:45:00,15:05:00,2017-02-27 14:36:40,4.7,829,29
494,3U8962,,11:45:00,15:05:00,2017-02-28 14:13:01,4.8,852,28
511,3U8962,,11:45:00,15:05:00,2017-02-28 14:13:05,4.8,852,28
527,3U8962,,11:45:00,15:05:00,2017-03-01 14:02:36,4.4,779,27
536,3U8962,,11:45:00,15:05:00,2017-03-01 14:27:54,4.4,777,27
558,3U8962,,11:45:00,15:05:00,2017-03-02 14:03:38,4.4,778,26
566,3U8962,,11:45:00,15:05:00,2017-03-02 14:03:40,4.4,778,26
597,3U8962,,11:45:00,15:05:00,2017-03-03 13:57:47,4.4,779,25
613,3U8962,,11:45:00,15:05:00,2017-03-03 14:28:01,4.4,774,25
619,3U8962,,11:45:00,15:05:00,2017-03-04 13:56:31,4.7,828,24
636,3U8962,,11:45:00,15:05:00,2017-03-04 13:56:33,4.7,828,24
655,3U8962,,11:45:00,15:05:00,2017-03-05 14:06:39,4.7,828,23
676,3U8962,,11:45:00,15:05:00,2017-03-05 14:30:21,4.7,828,23
688,3U8962,,11:45:00,15:05:00,2017-03-06 13:50:45,4.7,828,22
699,3U8962,,11:45:00,15:05:00,2017-03-06 13:50:47,4.7,828,22
723,3U8962,,11:45:00,15:05:00,2017-03-07 13:49:48,4.7,828,21
739,3U8962,,11:45:00,15:05:00,2017-03-07 14:19:25,4.7,828,21
756,3U8962,,11:45:00,15:05:00,2017-03-08 13:47:55,4.7,828,20
774,3U8962,,11:45:00,15:05:00,2017-03-08 13:47:56,4.7,828,20
794,3U8962,,11:45:00,15:05:00,2017-03-09 14:13:02,4.7,829,19
812,3U8962,,11:45:00,15:05:00,2017-03-09 14:13:03,4.7,829,19
829,3U8962,,11:45:00,15:05:00,2017-03-10 13:53:01,4.7,828,18
841,3U8962,,11:45:00,15:05:00,2017-03-10 13:53:02,4.7,828,18
851,3U8962,,11:45:00,15:05:00,2017-03-11 13:59:31,4.7,828,17
871,3U8962,,11:45:00,15:05:00,2017-03-11 14:18:16,4.7,828,17
884,3U8962,,11:45:00,15:05:00,2017-03-12 14:07:49,4.7,828,16
926,3U8962,,11:45:00,15:05:00,2017-03-13 14:03:36,5.6,988,15
935,3U8962,,11:45:00,15:05:00,2017-03-13 14:03:41,5.6,988,15
968,3U8962,,11:45:00,15:05:00,2017-03-14 13:54:18,5.6,988,14
977,3U8962,,11:45:00,15:05:00,2017-03-14 13:54:35,5.6,988,14
986,3U8962,,11:50:00,15:20:00,2017-03-15 13:55:24,4.7,828,13
1010,3U8962,,11:50:00,15:20:00,2017-03-15 13:55:27,4.7,828,13
1029,3U8962,,11:50:00,15:20:00,2017-03-16 14:08:07,5.6,989,12
1044,3U8962,,11:50:00,15:20:00,2017-03-16 14:08:11,5.6,989,12
1071,3U8962,,11:50:00,15:20:00,2017-03-17 14:03:05,5.6,988,11
1096,3U8962,,11:50:00,15:20:00,2017-03-18 14:01:19,5.6,988,10
1105,3U8962,,11:50:00,15:20:00,2017-03-18 14:01:20,5.6,988,10
1131,3U8962,,11:50:00,15:20:00,2017-03-19 14:11:18,4.7,828,9
1140,3U8962,,11:50:00,15:20:00,2017-03-19 14:30:39,4.7,828,9
1164,3U8962,,11:50:00,15:20:00,2017-03-20 14:16:02,4.7,827,8
1182,3U8962,,11:50:00,15:20:00,2017-03-20 14:16:09,4.7,827,8
1205,3U8962,,11:50:00,15:20:00,2017-03-21 14:01:57,4.7,828,7
1243,3U8962,,11:50:00,15:20:00,2017-03-22 14:02:42,4.7,827,6
1266,3U8962,,11:50:00,15:20:00,2017-03-22 14:02:43,4.7,827,6
1280,3U8962,,11:50:00,15:20:00,2017-03-23 14:01:56,3.9,690,5
1296,3U8962,,11:50:00,15:20:00,2017-03-23 14:01:59,3.9,690,5
1313,3U8962,,11:50:00,15:20:00,2017-03-24 13:59:58,4.0,702,4
1331,3U8962,,11:50:00,15:20:00,2017-03-24 14:25:11,3.9,690,4
1357,3U8962,,11:50:00,15:20:00,2017-03-25 13:55:24,4.0,698,3
1393,3U8962,,11:50:00,15:20:00,2017-03-25 13:55:28,4.0,698,3
1417,3U8962,,11:50:00,15:20:00,2017-03-26 14:03:49,6.5,1138,2
1441,3U8962,,11:50:00,15:20:00,2017-03-26 14:03:53,6.5,1138,2
1477,3U8962,,11:50:00,15:20:00,2017-03-27 13:51:21,5.6,991,1
1506,3U8962,,11:50:00,15:20:00,2017-03-27 13:51:41,5.6,991,1
1533,3U8962,,11:50:00,15:20:00,2017-03-28 14:00:52,6.5,1138,0
1548,3U8962,,11:50:00,15:20:00,2017-03-28 14:25:49,6.5,1138,0
4,3U8964,,15:40:00,19:15:00,2017-02-12 14:00:29,6.6,1160,44
21,3U8964,,15:40:00,19:15:00,2017-02-12 14:24:35,6.6,1160,44
42,3U8964,,15:40:00,19:15:00,2017-02-13 14:14:27,6.8,1201,43
51,3U8964,,15:40:00,19:15:00,2017-02-13 14:39:33,6.8,1201,43
70,3U8964,,15:40:00,19:15:00,2017-02-14 14:37:51,6.6,1170,42
79,3U8964,,15:40:00,19:15:00,2017-02-14 14:37:55,6.6,1170,42
96,3U8964,,15:40:00,19:15:00,2017-02-15 14:16:55,6.6,1168,41
115,3U8964,,15:40:00,19:15:00,2017-02-15 14:42:43,6.6,1167,41
126,3U8964,,15:40:00,19:15:00,2017-02-16 13:50:14,6.6,1168,40
139,3U8964,,15:40:00,19:15:00,2017-02-16 13:50:17,6.6,1168,40
160,3U8964,,15:40:00,19:15:00,2017-02-17 14:15:36,6.6,1168,39
174,3U8964,,15:40:00,19:15:00,2017-02-17 14:15:37,6.6,1168,39
181,3U8964,,15:40:00,19:15:00,2017-02-18 09:52:40,6.6,1168,38
198,3U8964,,15:40:00,19:15:00,2017-02-18 09:52:41,6.6,1168,38
213,3U8964,,15:40:00,19:15:00,2017-02-19 20:38:43,6.6,1168,37
238,3U8964,,15:40:00,19:15:00,2017-02-19 20:43:38,6.6,1168,37
253,3U8964,,15:40:00,19:15:00,2017-02-20 14:33:20,6.6,1168,36
266,3U8964,,15:40:00,19:15:00,2017-02-20 14:33:23,6.6,1168,36
282,3U8964,,15:40:00,19:15:00,2017-02-21 14:10:10,6.6,1168,35
286,3U8964,,15:40:00,19:15:00,2017-02-21 14:34:50,6.6,1168,35
306,3U8964,,15:40:00,19:15:00,2017-02-22 14:04:07,6.6,1168,34
317,3U8964,,15:40:00,19:15:00,2017-02-22 14:32:24,6.6,1168,34
333,3U8964,,15:40:00,19:15:00,2017-02-23 14:29:58,4.7,830,33
353,3U8964,,15:40:00,19:15:00,2017-02-23 14:29:59,4.7,830,33
370,3U8964,,15:40:00,19:15:00,2017-02-24 13:48:24,4.7,830,32
382,3U8964,,15:40:00,19:15:00,2017-02-24 14:15:21,4.7,830,32
399,3U8964,,15:40:00,19:15:00,2017-02-25 13:43:15,4.7,829,31
406,3U8964,,15:40:00,19:15:00,2017-02-25 14:19:01,4.7,829,31
431,3U8964,,15:40:00,19:15:00,2017-02-26 14:11:34,4.7,829,30
440,3U8964,,15:40:00,19:15:00,2017-02-26 14:11:35,4.7,829,30
455,3U8964,,15:40:00,19:15:00,2017-02-27 14:01:01,4.7,829,29
480,3U8964,,15:40:00,19:15:00,2017-02-27 14:36:40,4.7,829,29
496,3U8964,,15:40:00,19:15:00,2017-02-28 14:13:01,4.8,852,28
509,3U8964,,15:40:00,19:15:00,2017-02-28 14:13:05,4.8,852,28
525,3U8964,,15:40:00,19:15:00,2017-03-01 14:02:36,4.4,779,27
534,3U8964,,15:40:00,19:15:00,2017-03-01 14:27:54,4.4,777,27
556,3U8964,,15:40:00,19:15:00,2017-03-02 14:03:38,4.4,778,26
575,3U8964,,15:40:00,19:15:00,2017-03-02 14:03:40,4.4,778,26
584,3U8964,,15:40:00,19:15:00,2017-03-03 13:57:47,4.4,779,25
600,3U8964,,15:40:00,19:15:00,2017-03-03 14:28:01,4.4,774,25
622,3U8964,,15:40:00,19:15:00,2017-03-04 13:56:31,4.7,828,24
630,3U8964,,15:40:00,19:15:00,2017-03-04 13:56:33,4.7,828,24
652,3U8964,,15:40:00,19:15:00,2017-03-05 14:06:39,4.7,828,23
667,3U8964,,15:40:00,19:15:00,2017-03-05 14:30:21,4.7,828,23
685,3U8964,,15:40:00,19:15:00,2017-03-06 13:50:45,4.7,828,22
702,3U8964,,15:40:00,19:15:00,2017-03-06 13:50:47,4.7,828,22
720,3U8964,,15:40:00,19:15:00,2017-03-07 13:49:48,4.7,828,21
745,3U8964,,15:40:00,19:15:00,2017-03-07 14:19:25,4.7,828,21
754,3U8964,,15:40:00,19:15:00,2017-03-08 13:47:55,4.7,828,20
777,3U8964,,15:40:00,19:15:00,2017-03-08 13:47:56,4.7,828,20
791,3U8964,,15:40:00,19:15:00,2017-03-09 14:13:02,4.7,829,19
809,3U8964,,15:40:00,19:15:00,2017-03-09 14:13:03,4.7,829,19
832,3U8964,,15:40:00,19:15:00,2017-03-10 13:53:01,4.7,828,18
