,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,9C6277,,16:20:00,19:45:00,2021-06-08 14:51:51,5.5,1420,33
12,9C6277,,16:20:00,19:45:00,2021-06-13 14:45:55,4.6,1190,28
18,9C6277,,16:20:00,19:45:00,2021-06-15 14:40:19,4.6,1190,26
23,9C6277,,16:20:00,19:45:00,2021-06-16 14:20:25,4.6,1190,25
30,9C6277,,16:20:00,19:45:00,2021-06-18 14:32:19,4.2,1070,23
32,9C6277,,16:20:00,19:45:00,2021-06-24 14:39:42,4.2,1070,17
39,9C6277,,16:20:00,19:45:00,2021-06-26 14:27:29,4.2,1070,15
47,9C6277,,16:20:00,19:45:00,2021-06-28 14:31:20,4.2,1070,13
52,9C6277,,16:20:00,19:45:00,2021-06-29 14:05:24,4.2,1070,12
60,9C6277,,16:20:00,19:45:00,2021-07-01 14:22:27,4.2,1082,10
62,9C6277,,16:20:00,19:45:00,2021-07-02 14:28:22,3.7,954,9
72,9C6277,,16:20:00,19:45:00,2021-07-04 13:47:40,4.2,1070,7
75,9C6277,,16:20:00,19:45:00,2021-07-08 13:55:37,4.2,1070,3
82,9C6277,,16:20:00,19:45:00,2021-07-11 13:36:08,3.9,990,0
4,9C6571,,12:05:00,16:45:00,2021-06-08 14:51:51,5.0,1281,33
10,9C6571,,12:05:00,16:45:00,2021-06-13 14:45:55,4.1,1047,28
14,9C6571,,12:05:00,16:45:00,2021-06-15 14:40:19,4.1,1041,26
21,9C6571,,12:05:00,16:45:00,2021-06-16 14:20:25,4.1,1041,25
26,9C6571,,12:05:00,16:45:00,2021-06-18 14:32:19,4.2,1066,23
37,9C6571,,12:05:00,16:45:00,2021-06-24 14:39:42,3.7,950,17
41,9C6571,,12:05:00,16:45:00,2021-06-26 14:27:29,4.1,1054,15
48,9C6571,,12:05:00,16:45:00,2021-06-28 14:31:20,5.0,1281,13
53,9C6571,,12:05:00,16:45:00,2021-06-29 14:05:24,5.0,1281,12
61,9C6571,,12:05:00,16:45:00,2021-07-01 14:22:27,5.0,1281,10
64,9C6571,,12:05:00,16:45:00,2021-07-02 14:28:22,4.1,1049,9
71,9C6571,,12:05:00,16:45:00,2021-07-04 13:47:40,4.2,1069,7
77,9C6571,,12:05:00,16:45:00,2021-07-08 13:55:37,4.5,1161,3
80,9C6571,,12:05:00,16:45:00,2021-07-11 13:36:08,4.2,1069,0
1,CA1947,,07:20:00,10:35:00,2021-06-03 07:00:20,8.2,1901,38
5,CA1947,,07:20:00,10:35:00,2021-06-08 14:51:51,6.1,1411,33
11,CA1947,,07:20:00,10:35:00,2021-06-13 14:45:55,5.5,1271,28
15,CA1947,,07:20:00,10:35:00,2021-06-15 14:40:19,5.5,1271,26
20,CA1947,,07:20:00,10:35:00,2021-06-16 14:20:25,5.5,1271,25
27,CA1947,,07:20:00,10:35:00,2021-06-18 14:32:19,5.1,1181,23
33,CA1947,,07:20:00,10:35:00,2021-06-24 14:39:42,5.1,1181,17
42,CA1947,,07:20:00,10:35:00,2021-06-26 14:27:29,5.1,1181,15
49,CA1947,,07:20:00,10:35:00,2021-06-28 14:31:20,5.1,1181,13
55,CA1947,,07:20:00,10:35:00,2021-06-29 14:05:24,5.1,1181,12
57,CA1947,,07:20:00,10:35:00,2021-07-01 14:22:27,5.1,1181,10
65,CA1947,,07:20:00,10:35:00,2021-07-02 14:28:22,5.5,1271,9
69,CA1947,,07:20:00,10:35:00,2021-07-04 13:47:40,5.1,1181,7
78,CA1947,,07:20:00,10:35:00,2021-07-08 13:55:37,4.6,1061,3
85,CA1947,,07:20:00,10:35:00,2021-07-11 13:36:08,4.7,1091,0
0,HO1231,,19:05:00,22:15:00,2021-06-03 07:00:20,5.1,1186,38
6,HO1231,,19:05:00,22:15:00,2021-06-08 14:51:51,5.1,1186,33
9,HO1231,,19:05:00,22:15:00,2021-06-13 14:45:55,5.1,1186,28
16,HO1231,,19:05:00,22:15:00,2021-06-15 14:40:19,5.1,1186,26
25,HO1231,,19:05:00,22:15:00,2021-06-16 14:20:25,5.1,1186,25
28,HO1231,,19:05:00,22:15:00,2021-06-18 14:32:19,5.1,1186,23
34,HO1231,,19:05:00,22:15:00,2021-06-24 14:39:42,4.1,956,17
43,HO1231,,19:05:00,22:15:00,2021-06-26 14:27:29,5.1,1186,15
44,HO1231,,19:05:00,22:15:00,2021-06-28 14:31:20,4.1,961,13
54,HO1231,,19:05:00,22:15:00,2021-06-29 14:05:24,4.1,958,12
58,HO1231,,19:05:00,22:15:00,2021-07-01 14:22:27,5.1,1186,10
66,HO1231,,19:05:00,22:15:00,2021-07-02 14:28:22,5.1,1186,9
70,HO1231,,19:05:00,22:15:00,2021-07-04 13:47:40,5.1,1186,7
79,HO1231,,19:05:00,22:15:00,2021-07-08 13:55:37,5.1,1196,3
84,HO1231,,19:05:00,22:15:00,2021-07-11 13:36:08,4.6,1076,0
2,MU5297,,18:30:00,21:55:00,2021-06-08 14:51:51,4.3,1112,33
13,MU5297,,18:30:00,21:55:00,2021-06-13 14:45:55,4.3,1100,28
19,MU5297,,18:30:00,21:55:00,2021-06-15 14:40:19,4.3,1100,26
22,MU5297,,18:30:00,21:55:00,2021-06-16 14:20:25,4.3,1100,25
31,MU5297,,18:30:00,21:55:00,2021-06-18 14:32:19,4.3,1100,23
36,MU5297,,18:30:00,21:55:00,2021-06-24 14:39:42,4.3,1100,17
40,MU5297,,18:30:00,21:55:00,2021-06-26 14:27:29,4.2,1070,15
46,MU5297,,18:30:00,21:55:00,2021-06-28 14:31:20,4.2,1070,13
51,MU5297,,18:30:00,21:55:00,2021-06-29 14:05:24,4.2,1070,12
56,MU5297,,18:30:00,21:55:00,2021-07-01 14:22:27,4.5,1163,10
63,MU5297,,18:30:00,21:55:00,2021-07-02 14:28:22,4.4,1137,9
73,MU5297,,18:30:00,21:55:00,2021-07-04 13:47:40,4.2,1070,7
76,MU5297,,18:30:00,21:55:00,2021-07-08 13:55:37,4.2,1070,3
