,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1844,3U5023,MU2219,06:45:00,10:15:00,2020-12-27 14:11:01,7.4,1720,45
1889,3U5023,MU2219,06:45:00,10:15:00,2020-12-28 14:02:04,7.4,1720,44
1967,3U5023,MU2219,06:45:00,10:15:00,2020-12-30 14:18:59,7.4,1720,42
2012,3U5023,MU2219,06:45:00,10:15:00,2020-12-31 14:10:37,6.9,1610,41
2073,3U5023,MU2219,06:45:00,10:15:00,2021-01-01 02:08:26,6.9,1610,40
2101,3U5023,MU2219,06:45:00,10:15:00,2021-01-01 14:33:24,6.9,1610,40
2146,3U5023,MU2219,06:45:00,10:15:00,2021-01-02 14:51:17,6.9,1610,39
2192,3U5023,MU2219,06:45:00,10:15:00,2021-01-03 14:14:37,6.9,1610,38
2236,3U5023,MU2219,06:45:00,10:15:00,2021-01-04 14:17:47,6.9,1610,37
2281,3U5023,MU2219,06:45:00,10:15:00,2021-01-05 14:41:14,5.4,1260,36
2340,3U5023,MU2219,06:45:00,10:15:00,2021-01-06 14:02:39,5.4,1260,35
2374,3U5023,MU2219,06:45:00,10:15:00,2021-01-07 14:35:30,5.4,1260,34
2420,3U5023,MU2219,06:45:00,10:15:00,2021-01-08 14:29:21,5.4,1260,33
2493,3U5023,MU2219,06:45:00,10:15:00,2021-01-10 13:55:49,5.4,1260,31
2535,3U5023,MU2219,06:45:00,10:15:00,2021-01-11 14:44:07,5.4,1260,30
2581,3U5023,MU2219,06:45:00,10:15:00,2021-01-12 14:21:42,5.4,1260,29
2613,3U5023,MU2219,06:45:00,10:15:00,2021-01-13 14:03:55,5.4,1260,28
2643,3U5023,MU2219,06:45:00,10:15:00,2021-01-14 13:53:35,3.7,860,27
2734,3U5023,MU2219,06:45:00,10:15:00,2021-01-16 14:01:58,3.7,860,25
2768,3U5023,MU2219,06:45:00,10:15:00,2021-01-17 13:55:39,3.7,860,24
2853,3U5023,MU2219,06:45:00,10:15:00,2021-01-19 14:05:33,3.7,860,22
2882,3U5023,MU2219,06:45:00,10:15:00,2021-01-21 14:38:11,3.7,860,20
2921,3U5023,MU2219,06:45:00,10:15:00,2021-01-22 13:49:22,3.7,860,19
3007,3U5023,MU2219,06:45:00,10:15:00,2021-01-24 13:46:33,3.7,860,17
3065,3U5023,MU2219,06:45:00,10:15:00,2021-01-26 14:33:40,2.1,500,15
3134,3U5023,MU2219,06:45:00,10:15:00,2021-01-29 14:05:11,2.1,500,12
3228,3U5023,MU2219,06:45:00,10:15:00,2021-01-31 14:11:43,1.7,400,10
3316,3U5023,MU2219,06:45:00,10:15:00,2021-02-03 13:59:32,1.7,400,7
1833,3U5107,MU5401,08:15:00,11:30:00,2020-12-27 14:11:01,10.0,2330,45
1878,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 14:02:04,10.0,2330,44
1956,3U5107,MU5401,08:15:00,11:30:00,2020-12-30 14:18:59,10.0,2330,42
2001,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 14:10:37,10.0,2330,41
2050,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 02:08:26,10.0,2330,40
2090,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 14:33:24,10.0,2330,40
2135,3U5107,MU5401,08:15:00,11:30:00,2021-01-02 14:51:17,10.0,2330,39
