,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,9C8887,,08:55:00,12:05:00,2021-06-03 07:03:46,6.4,1650,43
9,9C8887,,08:55:00,12:05:00,2021-06-03 14:44:45,6.4,1650,43
13,9C8887,,08:55:00,12:05:00,2021-06-04 14:03:51,6.4,1650,42
26,9C8887,,08:55:00,12:05:00,2021-06-06 13:59:24,6.4,1650,40
28,9C8887,,08:55:00,12:05:00,2021-06-07 13:59:45,6.4,1650,39
38,9C8887,,08:55:00,12:05:00,2021-06-08 14:55:02,6.4,1650,38
44,9C8887,,08:55:00,12:05:00,2021-06-12 13:56:51,5.5,1420,34
63,9C8887,,08:55:00,12:05:00,2021-06-17 14:29:34,5.5,1420,29
66,9C8887,,08:55:00,12:05:00,2021-06-22 13:39:44,5.1,1300,24
79,9C8887,,08:55:00,12:05:00,2021-06-24 14:42:31,5.1,1300,22
88,9C8887,,08:55:00,12:05:00,2021-06-25 14:26:55,5.1,1300,21
95,9C8887,,08:55:00,12:05:00,2021-06-26 14:30:23,4.6,1190,20
104,9C8887,,08:55:00,12:05:00,2021-06-29 14:08:22,5.5,1420,17
114,9C8887,,08:55:00,12:05:00,2021-06-30 14:18:54,5.5,1420,16
126,9C8887,,08:55:00,12:05:00,2021-07-01 14:25:25,5.5,1420,15
138,9C8887,,08:55:00,12:05:00,2021-07-03 14:30:36,5.5,1420,13
142,9C8887,,08:55:00,12:05:00,2021-07-06 13:40:10,5.5,1420,10
153,9C8887,,08:55:00,12:05:00,2021-07-07 13:54:42,4.6,1190,9
164,9C8887,,08:55:00,12:05:00,2021-07-09 13:52:16,5.4,1370,7
166,9C8887,,08:55:00,12:05:00,2021-07-12 14:23:20,4.9,1250,4
169,9C8887,,08:55:00,12:05:00,2021-07-14 14:14:18,5.8,1480,2
1,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 07:03:46,6.7,1705,43
10,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 14:44:45,6.7,1705,43
15,CA3225,HO1119,08:00:00,11:15:00,2021-06-04 14:03:51,6.7,1705,42
21,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:59:24,6.7,1705,40
33,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:59:45,6.7,1705,39
35,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:55:02,6.7,1705,38
52,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 13:56:51,6.7,1705,34
59,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:29:34,6.7,1705,29
69,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:39:44,6.7,1705,24
77,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:42:31,5.8,1475,22
90,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:26:55,5.8,1475,21
98,CA3225,HO1119,08:05:00,11:15:00,2021-06-26 14:30:23,5.8,1475,20
108,CA3225,HO1119,08:05:00,11:15:00,2021-06-29 14:08:22,6.7,1705,17
111,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:18:54,6.7,1705,16
123,CA3225,HO1119,08:05:00,11:15:00,2021-07-01 14:25:25,6.7,1705,15
131,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:30:36,6.7,1705,13
149,CA3225,HO1119,08:05:00,11:15:00,2021-07-07 13:54:42,5.8,1475,9
158,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:52:16,5.8,1475,7
175,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:14:18,5.8,1475,2
43,HO1059,,14:55:00,18:15:00,2021-06-12 13:56:51,6.7,1560,34
57,HO1059,,14:55:00,18:15:00,2021-06-17 14:29:34,6.7,1560,29
67,HO1059,,14:55:00,18:15:00,2021-06-22 13:39:44,6.7,1560,24
78,HO1059,,14:55:00,18:15:00,2021-06-24 14:42:31,6.7,1560,22
89,HO1059,,14:55:00,18:15:00,2021-06-25 14:26:55,6.7,1560,21
93,HO1059,,14:55:00,18:15:00,2021-06-26 14:30:23,6.7,1560,20
103,HO1059,,14:55:00,18:15:00,2021-06-29 14:08:22,6.7,1560,17
113,HO1059,,14:55:00,18:15:00,2021-06-30 14:18:54,6.7,1560,16
125,HO1059,,14:55:00,18:15:00,2021-07-01 14:25:25,6.7,1560,15
139,HO1059,,14:55:00,18:15:00,2021-07-03 14:30:36,6.7,1560,13
141,HO1059,,14:55:00,18:15:00,2021-07-06 13:40:10,3.8,890,10
154,HO1059,,14:55:00,18:15:00,2021-07-07 13:54:42,4.8,1120,9
156,HO1059,,14:55:00,18:15:00,2021-07-09 13:52:16,5.5,1270,7
177,HO1059,,14:55:00,18:15:00,2021-07-14 14:14:18,6.8,1585,2
5,HO1097,,10:00:00,13:25:00,2021-06-03 07:03:46,7.1,1656,43
8,HO1097,,10:00:00,13:25:00,2021-06-03 14:44:45,7.1,1656,43
17,HO1097,,10:00:00,13:25:00,2021-06-04 14:03:51,7.1,1656,42
25,HO1097,,10:00:00,13:25:00,2021-06-06 13:59:24,7.1,1656,40
29,HO1097,,10:00:00,13:25:00,2021-06-07 13:59:45,7.1,1656,39
40,HO1097,,10:00:00,13:25:00,2021-06-08 14:55:02,8.1,1896,38
48,HO1097,,10:00:00,13:25:00,2021-06-12 13:56:51,7.7,1800,34
56,HO1097,,10:00:00,13:25:00,2021-06-17 14:29:34,7.7,1800,29
73,HO1097,,10:00:00,13:25:00,2021-06-22 13:39:44,8.1,1896,24
75,HO1097,,10:00:00,13:25:00,2021-06-24 14:42:31,7.1,1656,22
86,HO1097,,10:00:00,13:25:00,2021-06-25 14:26:55,7.1,1656,21
97,HO1097,,10:00:00,13:25:00,2021-06-26 14:30:23,7.1,1656,20
105,HO1097,,10:00:00,13:25:00,2021-06-29 14:08:22,6.7,1560,17
119,HO1097,,10:00:00,13:25:00,2021-06-30 14:18:54,6.7,1560,16
129,HO1097,,10:00:00,13:25:00,2021-07-01 14:25:25,7.1,1656,15
135,HO1097,,10:00:00,13:25:00,2021-07-03 14:30:36,8.1,1896,13
144,HO1097,,10:00:00,13:25:00,2021-07-06 13:40:10,7.2,1676,10
150,HO1097,,10:00:00,13:25:00,2021-07-07 13:54:42,7.2,1676,9
162,HO1097,,10:00:00,13:25:00,2021-07-09 13:52:16,6.0,1396,7
168,HO1097,,10:00:00,13:25:00,2021-07-12 14:23:20,5.2,1216,4
171,HO1097,,10:00:00,13:25:00,2021-07-14 14:14:18,7.2,1676,2
3,HO1119,,08:00:00,11:15:00,2021-06-03 07:03:46,7.1,1656,43
7,HO1119,,08:00:00,11:15:00,2021-06-03 14:44:45,7.1,1656,43
19,HO1119,,08:00:00,11:15:00,2021-06-04 14:03:51,7.1,1656,42
23,HO1119,,08:00:00,11:15:00,2021-06-06 13:59:24,7.1,1656,40
31,HO1119,,08:00:00,11:15:00,2021-06-07 13:59:45,7.1,1656,39
37,HO1119,,08:00:00,11:15:00,2021-06-08 14:55:02,7.1,1656,38
50,HO1119,,08:00:00,11:15:00,2021-06-12 13:56:51,7.1,1656,34
61,HO1119,,08:00:00,11:15:00,2021-06-17 14:29:34,7.1,1656,29
71,HO1119,,08:00:00,11:15:00,2021-06-22 13:39:44,7.1,1656,24
84,HO1119,,08:00:00,11:15:00,2021-06-24 14:42:31,5.2,1206,22
85,HO1119,,08:05:00,11:15:00,2021-06-25 14:26:55,5.2,1206,21
100,HO1119,,08:05:00,11:15:00,2021-06-26 14:30:23,5.8,1351,20
101,HO1119,,08:05:00,11:15:00,2021-06-29 14:08:22,7.1,1656,17
109,HO1119,,08:05:00,11:15:00,2021-06-30 14:18:54,7.1,1656,16
121,HO1119,,08:05:00,11:15:00,2021-07-01 14:25:25,7.1,1656,15
133,HO1119,,08:05:00,11:15:00,2021-07-03 14:30:36,7.1,1656,13
145,HO1119,,08:05:00,11:15:00,2021-07-06 13:40:10,7.2,1676,10
146,HO1119,,08:05:00,11:15:00,2021-07-07 13:54:42,5.2,1216,9
160,HO1119,,08:05:00,11:15:00,2021-07-09 13:52:16,5.2,1216,7
165,HO1119,,08:05:00,11:15:00,2021-07-12 14:23:20,5.2,1216,4
174,HO1119,,08:05:00,11:15:00,2021-07-14 14:14:18,5.8,1361,2
45,MU3445,HO1059,14:55:00,18:15:00,2021-06-12 13:56:51,10.0,2560,34
53,MU3445,HO1059,14:55:00,18:15:00,2021-06-17 14:29:34,10.0,2560,29
65,MU3445,HO1059,14:55:00,18:15:00,2021-06-22 13:39:44,10.0,2560,24
80,MU3445,HO1059,14:55:00,18:15:00,2021-06-24 14:42:31,10.0,2560,22
94,MU3445,HO1059,14:55:00,18:15:00,2021-06-26 14:30:23,10.0,2560,20
115,MU3445,HO1059,14:55:00,18:15:00,2021-06-30 14:18:54,10.0,2560,16
127,MU3445,HO1059,14:55:00,18:15:00,2021-07-01 14:25:25,10.0,2560,15
137,MU3445,HO1059,14:55:00,18:15:00,2021-07-03 14:30:36,10.0,2560,13
152,MU3445,HO1059,14:55:00,18:15:00,2021-07-07 13:54:42,10.0,2560,9
41,MU3447,HO1097,10:00:00,13:25:00,2021-06-12 13:56:51,10.0,2560,34
64,MU3447,HO1097,10:00:00,13:25:00,2021-06-17 14:29:34,10.0,2560,29
116,MU3447,HO1097,10:00:00,13:25:00,2021-06-30 14:18:54,10.0,2560,16
47,MU3449,HO1119,08:00:00,11:15:00,2021-06-12 13:56:51,10.0,2560,34
55,MU3449,HO1119,08:00:00,11:15:00,2021-06-17 14:29:34,10.0,2560,29
118,MU3449,HO1119,08:05:00,11:15:00,2021-06-30 14:18:54,10.0,2560,16
18,MU5419,,19:30:00,22:30:00,2021-06-04 14:03:51,6.9,1777,42
20,MU5419,,19:30:00,22:30:00,2021-06-06 13:59:24,4.9,1257,40
27,MU5419,,19:30:00,22:30:00,2021-06-07 13:59:45,4.9,1257,39
39,MU5419,,19:30:00,22:30:00,2021-06-08 14:55:02,4.9,1257,38
46,MU5419,,19:30:00,22:30:00,2021-06-12 13:56:51,4.7,1200,34
54,MU5419,,19:30:00,22:30:00,2021-06-17 14:29:34,4.7,1200,29
68,MU5419,,19:30:00,22:30:00,2021-06-22 13:39:44,4.9,1257,24
81,MU5419,,19:30:00,22:30:00,2021-06-24 14:42:31,4.9,1257,22
87,MU5419,,19:30:00,22:30:00,2021-06-25 14:26:55,4.9,1257,21
96,MU5419,,19:30:00,22:30:00,2021-06-26 14:30:23,4.9,1257,20
117,MU5419,,19:30:00,22:30:00,2021-06-30 14:18:54,4.7,1200,16
128,MU5419,,19:30:00,22:30:00,2021-07-01 14:25:25,4.9,1257,15
136,MU5419,,19:30:00,22:30:00,2021-07-03 14:30:36,4.5,1157,13
143,MU5419,,19:30:00,22:30:00,2021-07-06 13:40:10,4.5,1157,10
151,MU5419,,19:30:00,22:30:00,2021-07-07 13:54:42,4.5,1157,9
163,MU5419,,19:30:00,22:30:00,2021-07-09 13:52:16,4.5,1157,7
167,MU5419,,19:30:00,22:30:00,2021-07-12 14:23:20,5.3,1357,4
170,MU5419,,19:30:00,22:30:00,2021-07-14 14:14:18,5.3,1357,2
42,ZH5011,HO1059,14:55:00,18:15:00,2021-06-12 13:56:51,7.1,1650,34
58,ZH5011,HO1059,14:55:00,18:15:00,2021-06-17 14:29:34,7.1,1650,29
74,ZH5011,HO1059,14:55:00,18:15:00,2021-06-22 13:39:44,7.1,1650,24
82,ZH5011,HO1059,14:55:00,18:15:00,2021-06-24 14:42:31,7.1,1650,22
92,ZH5011,HO1059,14:55:00,18:15:00,2021-06-26 14:30:23,7.1,1650,20
102,ZH5011,HO1059,14:55:00,18:15:00,2021-06-29 14:08:22,7.1,1650,17
112,ZH5011,HO1059,14:55:00,18:15:00,2021-06-30 14:18:54,7.1,1650,16
