,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-31 12:34:24,9.3,2390,38
7,9C8887,,08:55:00,12:05:00,2021-06-03 06:58:21,6.7,1710,35
13,9C8887,,08:55:00,12:05:00,2021-06-04 13:58:12,6.7,1710,34
18,9C8887,,08:55:00,12:05:00,2021-06-06 13:53:49,6.7,1710,32
28,9C8887,,08:55:00,12:05:00,2021-06-07 13:54:36,6.7,1710,31
37,9C8887,,08:55:00,12:05:00,2021-06-08 14:50:00,6.7,1710,30
40,9C8887,,08:55:00,12:05:00,2021-06-09 14:40:50,5.8,1480,29
54,9C8887,,08:55:00,12:05:00,2021-06-12 13:51:35,5.8,1480,26
61,9C8887,,08:55:00,12:05:00,2021-06-14 14:36:05,5.8,1480,24
70,9C8887,,08:55:00,12:05:00,2021-06-15 14:38:15,5.8,1480,23
73,9C8887,,08:55:00,12:05:00,2021-06-18 14:30:27,5.3,1360,20
86,9C8887,,08:55:00,12:05:00,2021-06-21 14:04:01,5.3,1360,17
92,9C8887,,08:55:00,12:05:00,2021-06-22 13:34:50,5.0,1290,16
99,9C8887,,08:55:00,12:05:00,2021-06-24 14:37:56,4.4,1130,14
109,9C8887,,08:55:00,12:05:00,2021-06-26 14:25:40,4.9,1250,12
118,9C8887,,08:55:00,12:05:00,2021-06-27 14:23:32,5.3,1360,11
122,9C8887,,08:55:00,12:05:00,2021-06-29 14:03:38,5.8,1480,9
133,9C8887,,08:55:00,12:05:00,2021-06-30 14:13:32,5.8,1480,8
141,9C8887,,08:55:00,12:05:00,2021-07-01 14:20:39,5.8,1480,7
149,9C8887,,08:55:00,12:05:00,2021-07-03 14:25:33,5.3,1360,5
157,9C8887,,08:55:00,12:05:00,2021-07-05 13:48:18,5.1,1298,3
165,9C8887,,08:55:00,12:05:00,2021-07-06 13:35:20,5.1,1310,2
170,9C8887,,08:55:00,12:05:00,2021-07-07 13:49:54,4.9,1250,1
3,HO1059,,14:55:00,18:15:00,2021-06-03 06:58:21,6.7,1565,35
12,HO1059,,14:55:00,18:15:00,2021-06-04 13:58:12,6.7,1565,34
19,HO1059,,14:55:00,18:15:00,2021-06-06 13:53:49,6.7,1565,32
27,HO1059,,14:55:00,18:15:00,2021-06-07 13:54:36,7.1,1655,31
36,HO1059,,14:55:00,18:15:00,2021-06-08 14:50:00,6.7,1565,30
45,HO1059,,14:55:00,18:15:00,2021-06-09 14:40:50,6.7,1565,29
53,HO1059,,14:55:00,18:15:00,2021-06-12 13:51:35,6.7,1565,26
60,HO1059,,14:55:00,18:15:00,2021-06-14 14:36:05,6.7,1565,24
69,HO1059,,14:55:00,18:15:00,2021-06-15 14:38:15,6.7,1565,23
74,HO1059,,14:55:00,18:15:00,2021-06-18 14:30:27,4.8,1115,20
