,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
924,3U2548,EU6672,13:05:00,18:00:00,2019-10-25 14:44:09,4.5,950,45
957,3U2548,EU6672,13:05:00,18:00:00,2019-10-26 16:38:00,4.5,950,44
1000,3U2548,EU6672,13:05:00,18:00:00,2019-10-27 15:51:43,4.5,950,43
1043,3U2548,EU6672,13:05:00,18:00:00,2019-10-28 15:19:33,4.5,950,42
1096,3U2548,EU6672,13:05:00,18:00:00,2019-10-29 10:55:15,4.5,950,41
1127,3U2548,EU6672,13:05:00,18:00:00,2019-10-30 18:04:11,4.5,950,40
1154,3U2548,EU6672,13:05:00,18:00:00,2019-10-31 15:52:31,4.5,950,39
1195,3U2548,EU6672,13:05:00,18:00:00,2019-11-01 14:19:21,5.3,1120,38
1276,3U2548,EU6672,13:05:00,18:00:00,2019-11-02 15:30:25,5.3,1120,37
1324,3U2548,EU6672,13:05:00,18:00:00,2019-11-03 15:11:42,5.3,1120,36
1373,3U2548,EU6672,13:05:00,18:00:00,2019-11-04 15:39:18,5.3,1120,35
1415,3U2548,EU6672,13:05:00,18:00:00,2019-11-05 16:15:36,5.3,1120,34
1457,3U2548,EU6672,13:05:00,18:00:00,2019-11-08 14:35:36,5.3,1120,31
1520,3U2548,EU6672,13:05:00,18:00:00,2019-11-09 14:21:49,5.3,1120,30
1571,3U2548,EU6672,13:05:00,18:00:00,2019-11-10 15:11:18,5.3,1120,29
1618,3U2548,EU6672,13:05:00,18:00:00,2019-11-11 17:39:52,5.3,1120,28
1668,3U2548,EU6672,13:05:00,18:00:00,2019-11-12 15:21:33,5.3,1120,27
1701,3U2548,EU6672,13:05:00,18:00:00,2019-11-13 18:18:46,5.3,1120,26
1767,3U2548,EU6672,13:05:00,18:00:00,2019-11-14 17:41:54,5.3,1120,25
1815,3U2548,EU6672,13:05:00,18:00:00,2019-11-15 16:28:06,5.3,1120,24
1864,3U2548,EU6672,13:05:00,18:00:00,2019-11-16 16:29:49,5.3,1120,23
1913,3U2548,EU6672,13:05:00,18:00:00,2019-11-17 16:46:11,5.3,1120,22
1962,3U2548,EU6672,13:05:00,18:00:00,2019-11-19 15:52:16,5.3,1120,20
2010,3U2548,EU6672,13:05:00,18:00:00,2019-11-20 16:15:00,5.3,1120,19
2060,3U2548,EU6672,13:05:00,18:00:00,2019-11-21 16:06:47,5.3,1120,18
2109,3U2548,EU6672,13:05:00,18:00:00,2019-11-22 15:46:20,5.3,1120,17
2159,3U2548,EU6672,13:05:00,18:00:00,2019-11-23 15:48:23,5.3,1120,16
2207,3U2548,EU6672,13:05:00,18:00:00,2019-11-24 15:22:20,5.3,1120,15
2237,3U2548,EU6672,13:05:00,18:00:00,2019-11-25 15:18:20,5.3,1120,14
2305,3U2548,EU6672,13:05:00,18:00:00,2019-11-26 14:46:56,5.3,1120,13
2354,3U2548,EU6672,13:05:00,18:00:00,2019-11-27 16:36:02,5.3,1120,12
2403,3U2548,EU6672,13:05:00,18:00:00,2019-11-28 15:43:39,5.3,1120,11
2452,3U2548,EU6672,13:05:00,18:00:00,2019-11-29 15:13:45,5.3,1120,10
2500,3U2548,EU6672,13:05:00,18:00:00,2019-11-30 14:38:53,5.3,1120,9
2549,3U2548,EU6672,13:05:00,18:00:00,2019-12-01 14:23:38,4.5,950,8
2584,3U2548,EU6672,13:05:00,18:00:00,2019-12-02 14:54:11,4.0,850,7
2647,3U2548,EU6672,13:05:00,18:00:00,2019-12-03 14:50:07,4.0,850,6
2696,3U2548,EU6672,13:05:00,18:00:00,2019-12-04 14:50:26,3.8,810,5
2747,3U2548,EU6672,13:05:00,18:00:00,2019-12-05 14:17:20,3.8,810,4
2794,3U2548,EU6672,13:05:00,18:00:00,2019-12-06 15:19:11,4.0,850,3
2844,3U2548,EU6672,13:05:00,18:00:00,2019-12-07 14:41:26,4.0,850,2
2893,3U2548,EU6672,13:05:00,18:00:00,2019-12-08 15:47:42,4.0,850,1
2928,3U2548,EU6672,13:05:00,18:00:00,2019-12-09 15:30:49,6.3,1340,0
907,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:09,7.4,1570,45
973,3U5009,MU2219,12:05:00,15:35:00,2019-10-26 16:38:00,7.4,1570,44
1016,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:43,7.4,1570,43
1059,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:33,7.4,1570,42
1080,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:15,7.4,1570,41
1142,3U5009,MU2219,12:05:00,15:35:00,2019-10-30 18:04:11,7.4,1570,40
1166,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:31,7.4,1570,39
1231,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:21,7.4,1570,38
1288,3U5009,MU2219,12:05:00,15:35:00,2019-11-02 15:30:25,7.4,1570,37
1336,3U5009,MU2219,12:05:00,15:35:00,2019-11-03 15:11:42,7.4,1570,36
1385,3U5009,MU2219,12:05:00,15:35:00,2019-11-04 15:39:18,7.4,1570,35
1429,3U5009,MU2219,12:05:00,15:35:00,2019-11-05 16:15:36,7.4,1570,34
1446,3U5009,MU2219,12:05:00,15:35:00,2019-11-08 14:35:36,7.4,1570,31
1532,3U5009,MU2219,12:05:00,15:35:00,2019-11-09 14:21:49,7.4,1570,30
1583,3U5009,MU2219,12:05:00,15:35:00,2019-11-10 15:11:18,7.4,1570,29
1630,3U5009,MU2219,12:05:00,15:35:00,2019-11-11 17:39:52,7.4,1570,28
1680,3U5009,MU2219,12:05:00,15:35:00,2019-11-12 15:21:33,7.4,1570,27
1713,3U5009,MU2219,12:05:00,15:35:00,2019-11-13 18:18:46,7.4,1570,26
1780,3U5009,MU2219,12:05:00,15:35:00,2019-11-14 17:41:54,7.4,1570,25
1827,3U5009,MU2219,12:05:00,15:35:00,2019-11-15 16:28:06,7.4,1570,24
1876,3U5009,MU2219,12:05:00,15:35:00,2019-11-16 16:29:49,7.4,1570,23
1924,3U5009,MU2219,12:05:00,15:35:00,2019-11-17 16:46:11,7.4,1570,22
1975,3U5009,MU2219,12:05:00,15:35:00,2019-11-19 15:52:16,7.4,1570,20
2022,3U5009,MU2219,12:05:00,15:35:00,2019-11-20 16:15:00,7.4,1570,19
2072,3U5009,MU2219,12:05:00,15:35:00,2019-11-21 16:06:47,7.4,1570,18
2120,3U5009,MU2219,12:05:00,15:35:00,2019-11-22 15:46:20,7.4,1570,17
2172,3U5009,MU2219,12:05:00,15:35:00,2019-11-23 15:48:23,7.4,1570,16
2219,3U5009,MU2219,12:05:00,15:35:00,2019-11-24 15:22:20,7.4,1570,15
2225,3U5009,MU2219,12:05:00,15:35:00,2019-11-25 15:18:20,7.4,1570,14
2316,3U5009,MU2219,12:05:00,15:35:00,2019-11-26 14:46:56,7.4,1570,13
2367,3U5009,MU2219,12:05:00,15:35:00,2019-11-27 16:36:02,7.4,1570,12
2415,3U5009,MU2219,12:05:00,15:35:00,2019-11-28 15:43:39,7.4,1570,11
2464,3U5009,MU2219,12:05:00,15:35:00,2019-11-29 15:13:45,7.4,1570,10
2512,3U5009,MU2219,12:05:00,15:35:00,2019-11-30 14:38:53,7.4,1570,9
2561,3U5009,MU2219,12:05:00,15:35:00,2019-12-01 14:23:38,7.4,1570,8
2572,3U5009,MU2219,12:05:00,15:35:00,2019-12-02 14:54:11,7.4,1570,7
2659,3U5009,MU2219,12:05:00,15:35:00,2019-12-03 14:50:07,7.4,1570,6
2708,3U5009,MU2219,12:05:00,15:35:00,2019-12-04 14:50:26,8.4,1780,5
2759,3U5009,MU2219,12:05:00,15:35:00,2019-12-05 14:17:20,8.4,1780,4
2806,3U5009,MU2219,12:05:00,15:35:00,2019-12-06 15:19:11,8.4,1780,3
2856,3U5009,MU2219,12:05:00,15:35:00,2019-12-07 14:41:26,8.4,1780,2
2904,3U5009,MU2219,12:05:00,15:35:00,2019-12-08 15:47:42,7.4,1570,1
2915,3U5009,MU2219,12:05:00,15:35:00,2019-12-09 15:30:49,9.4,1990,0
906,3U5099,MU5401,08:00:00,11:30:00,2019-10-25 14:44:09,7.4,1570,45
975,3U5099,MU5401,08:00:00,11:30:00,2019-10-26 16:38:00,7.4,1570,44
1018,3U5099,MU5401,08:00:00,11:30:00,2019-10-27 15:51:43,7.4,1570,43
1061,3U5099,MU5401,08:00:00,11:30:00,2019-10-28 15:19:33,7.4,1570,42
1078,3U5099,MU5401,08:00:00,11:30:00,2019-10-29 10:55:15,7.4,1570,41
1144,3U5099,MU5401,08:00:00,11:30:00,2019-10-30 18:04:11,7.4,1570,40
1167,3U5099,MU5401,08:00:00,11:30:00,2019-10-31 15:52:31,7.4,1570,39
1230,3U5099,MU5401,08:00:00,11:30:00,2019-11-01 14:19:21,7.4,1570,38
1289,3U5099,MU5401,08:00:00,11:30:00,2019-11-02 15:30:25,7.4,1570,37
1337,3U5099,MU5401,08:00:00,11:30:00,2019-11-03 15:11:42,7.4,1570,36
1386,3U5099,MU5401,08:00:00,11:30:00,2019-11-04 15:39:18,7.4,1570,35
1427,3U5099,MU5401,08:00:00,11:30:00,2019-11-05 16:15:36,7.4,1570,34
1445,3U5099,MU5401,08:00:00,11:30:00,2019-11-08 14:35:36,7.4,1570,31
1533,3U5099,MU5401,08:00:00,11:30:00,2019-11-09 14:21:49,7.4,1570,30
1584,3U5099,MU5401,08:00:00,11:30:00,2019-11-10 15:11:18,7.4,1570,29
1631,3U5099,MU5401,08:00:00,11:30:00,2019-11-11 17:39:52,7.4,1570,28
