,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:35,8.3,1460,44
65,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:37,8.3,1460,44
98,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:15:51,8.3,1460,43
132,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:15:52,8.3,1460,43
151,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:23,8.3,1460,42
200,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:24,8.3,1460,42
220,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:19,8.3,1460,41
242,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:22,8.3,1460,41
276,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:26,8.3,1460,40
310,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:34,8.3,1460,40
343,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:05,8.3,1460,39
394,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:07,8.3,1460,39
477,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:01,8.3,1460,37
508,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:10,8.3,1460,37
542,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:44,8.3,1460,36
576,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:14:03,8.3,1460,36
610,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:40,8.3,1460,35
671,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:45,8.3,1460,35
678,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:57,8.3,1460,34
712,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:16:05,8.3,1460,34
771,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:53:52,8.3,1460,33
780,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:54:05,8.3,1460,33
814,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:12,7.3,1280,32
871,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:14,7.3,1280,32
882,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:18,7.3,1280,31
939,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:25,7.3,1280,31
950,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:18,7.3,1280,30
1011,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:02:42,7.3,1280,29
1023,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:02:48,7.3,1280,29
1048,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:11:05,7.3,1280,28
1086,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:11:15,7.3,1280,28
1120,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:27,7.3,1280,27
1174,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:52,7.3,1280,27
1189,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:32,7.3,1280,26
1248,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:41,7.3,1280,26
1263,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:34,7.3,1280,25
1290,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:54,7.3,1280,25
1349,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:48,7.3,1280,24
1378,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:21:05,7.3,1280,24
1393,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:12,7.3,1280,23
1446,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:15,7.3,1280,23
1471,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:55:03,7.3,1280,22
1492,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:55:05,7.3,1280,22
1526,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:24:54,7.3,1280,21
1588,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:25:11,7.3,1280,21
1593,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:26,7.3,1280,20
1630,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:31,7.3,1280,19
1686,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:32,7.3,1280,19
1723,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:24,7.3,1280,18
1732,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:28,7.3,1280,18
1766,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:05,7.3,1280,17
1800,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:06,7.3,1280,17
1834,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:38,7.3,1280,16
1868,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:40,7.3,1280,16
1901,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:47,7.3,1280,15
1960,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:52,7.3,1280,15
1970,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:36,7.3,1280,14
2030,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:43,7.3,1280,14
2038,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:39,7.3,1280,13
2106,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:22,7.3,1280,12
2140,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:33,7.3,1280,12
2189,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:06,7.3,1280,11
2208,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:21,7.3,1280,11
2270,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:04,7.3,1280,10
2275,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:33,7.3,1280,10
2337,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:56,7.3,1280,9
2344,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:58,7.3,1280,9
2378,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:24,7.3,1280,8
2439,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:25,7.3,1280,8
2446,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:41,7.3,1280,7
2480,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:43,7.3,1280,7
2514,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:39,7.3,1280,6
2548,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,7.3,1280,6
2591,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:23,7.3,1280,5
2616,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:29,7.3,1280,5
2647,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:53,7.3,1280,4
2702,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:56,7.3,1280,4
2718,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:52,7.3,1280,3
2778,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:48,7.3,1280,2
2810,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:50,7.3,1280,2
2820,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:10,7.3,1280,1
2860,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:12,7.3,1280,1
2902,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:15:58,7.3,1280,0
2945,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:00,7.3,1280,0
8,3U5003,MU5417,21:05:00,00:30:00,2017-04-22 13:57:35,7.3,1280,44
42,3U5003,MU5417,21:05:00,00:30:00,2017-04-22 13:57:37,7.3,1280,44
75,3U5003,MU5417,21:05:00,00:30:00,2017-04-23 14:15:51,7.3,1280,43
109,3U5003,MU5417,21:05:00,00:30:00,2017-04-23 14:15:52,7.3,1280,43
159,3U5003,MU5417,21:05:00,00:30:00,2017-04-24 14:10:23,7.3,1280,42
177,3U5003,MU5417,21:05:00,00:30:00,2017-04-24 14:10:24,7.3,1280,42
231,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:19,7.3,1280,41
264,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:22,7.3,1280,41
303,3U5003,MU5417,21:05:00,00:30:00,2017-04-26 14:15:26,7.3,1280,40
333,3U5003,MU5417,21:05:00,00:30:00,2017-04-26 14:15:34,7.3,1280,40
366,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:05,7.3,1280,39
398,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:07,7.3,1280,39
501,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:01,7.3,1280,37
531,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:10,7.3,1280,37
566,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:13:44,7.3,1280,36
600,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:14:03,7.3,1280,36
634,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:40,7.3,1280,35
646,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:45,7.3,1280,35
702,3U5003,MU5417,21:05:00,00:30:00,2017-05-02 14:15:57,7.3,1280,34
736,3U5003,MU5417,21:05:00,00:30:00,2017-05-02 14:16:05,7.3,1280,34
749,3U5003,MU5417,21:05:00,00:30:00,2017-05-03 13:53:52,7.3,1280,33
776,3U5003,MU5417,21:05:00,00:30:00,2017-05-03 13:54:05,7.3,1280,33
838,3U5003,MU5417,21:05:00,00:30:00,2017-05-04 13:54:12,7.3,1280,32
851,3U5003,MU5417,21:05:00,00:30:00,2017-05-04 13:54:14,7.3,1280,32
906,3U5003,MU5417,21:05:00,00:30:00,2017-05-05 14:23:18,7.3,1280,31
929,3U5003,MU5417,21:05:00,00:30:00,2017-05-05 14:23:25,7.3,1280,31
979,3U5003,MU5417,21:05:00,00:30:00,2017-05-06 14:16:18,7.3,1280,30
1001,3U5003,MU5417,21:05:00,00:30:00,2017-05-07 14:02:42,7.3,1280,29
1035,3U5003,MU5417,21:05:00,00:30:00,2017-05-07 14:02:48,7.3,1280,29
1055,3U5003,MU5417,21:05:00,00:30:00,2017-05-08 14:11:05,7.3,1280,28
1107,3U5003,MU5417,21:05:00,00:30:00,2017-05-08 14:11:15,7.3,1280,28
1127,3U5003,MU5417,21:05:00,00:30:00,2017-05-09 14:12:27,7.3,1280,27
1155,3U5003,MU5417,21:05:00,00:30:00,2017-05-09 14:12:52,7.3,1280,27
1204,3U5003,MU5417,21:05:00,00:30:00,2017-05-10 14:23:32,7.3,1280,26
1223,3U5003,MU5417,21:05:00,00:30:00,2017-05-10 14:23:41,7.3,1280,26
1266,3U5003,MU5417,21:05:00,00:30:00,2017-05-11 13:43:34,7.3,1280,25
1313,3U5003,MU5417,21:05:00,00:30:00,2017-05-11 13:43:54,7.3,1280,25
1325,3U5003,MU5417,21:05:00,00:30:00,2017-05-12 14:20:48,7.3,1280,24
1367,3U5003,MU5417,21:05:00,00:30:00,2017-05-12 14:21:05,7.3,1280,24
1416,3U5003,MU5417,21:05:00,00:30:00,2017-05-13 14:13:12,7.3,1280,23
1450,3U5003,MU5417,21:05:00,00:30:00,2017-05-13 14:13:15,7.3,1280,23
1462,3U5003,MU5417,21:05:00,00:30:00,2017-05-14 13:55:03,7.3,1280,22
1516,3U5003,MU5417,21:05:00,00:30:00,2017-05-14 13:55:05,7.3,1280,22
1550,3U5003,MU5417,21:05:00,00:30:00,2017-05-15 14:24:54,7.3,1280,21
1565,3U5003,MU5417,21:05:00,00:30:00,2017-05-15 14:25:11,7.3,1280,21
1597,3U5003,MU5417,21:05:00,00:30:00,2017-05-16 14:18:26,7.3,1280,20
1626,3U5003,MU5417,21:05:00,00:30:00,2017-05-17 14:19:31,7.3,1280,19
1660,3U5003,MU5417,21:05:00,00:30:00,2017-05-17 14:19:32,7.3,1280,19
1701,3U5003,MU5417,21:05:00,00:30:00,2017-05-18 14:14:24,7.3,1280,18
1755,3U5003,MU5417,21:05:00,00:30:00,2017-05-18 14:14:28,7.3,1280,18
1790,3U5003,MU5417,21:05:00,00:30:00,2017-05-19 14:09:05,7.3,1280,17
1824,3U5003,MU5417,21:05:00,00:30:00,2017-05-19 14:09:06,7.3,1280,17
1851,3U5003,MU5417,21:05:00,00:30:00,2017-05-20 13:54:38,7.3,1280,16
1892,3U5003,MU5417,21:05:00,00:30:00,2017-05-20 13:54:40,7.3,1280,16
1925,3U5003,MU5417,21:05:00,00:30:00,2017-05-21 14:18:47,7.3,1280,15
1934,3U5003,MU5417,21:05:00,00:30:00,2017-05-21 14:18:52,7.3,1280,15
1994,3U5003,MU5417,21:05:00,00:30:00,2017-05-22 14:15:36,7.3,1280,14
2006,3U5003,MU5417,21:05:00,00:30:00,2017-05-22 14:15:43,7.3,1280,14
2062,3U5003,MU5417,21:05:00,00:30:00,2017-05-23 13:51:39,7.3,1280,13
2130,3U5003,MU5417,21:05:00,00:30:00,2017-05-24 14:08:22,7.3,1280,12
2164,3U5003,MU5417,21:05:00,00:30:00,2017-05-24 14:08:33,7.3,1280,12
2175,3U5003,MU5417,21:05:00,00:30:00,2017-05-25 14:02:06,7.3,1280,11
2232,3U5003,MU5417,21:05:00,00:30:00,2017-05-25 14:02:21,7.3,1280,11
2260,3U5003,MU5417,21:05:00,00:30:00,2017-05-26 14:20:04,7.3,1280,10
2301,3U5003,MU5417,21:05:00,00:30:00,2017-05-26 14:20:33,7.3,1280,10
2313,3U5003,MU5417,21:05:00,00:30:00,2017-05-27 13:56:56,7.3,1280,9
2368,3U5003,MU5417,21:05:00,00:30:00,2017-05-27 13:56:58,7.3,1280,9
