,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2241,3U5002,MU5403,09:10:00,12:40:00,2019-01-17 17:27:50,10.0,2120,45
2291,3U5002,MU5403,09:10:00,12:40:00,2019-01-18 16:24:25,10.0,2120,44
2317,3U5002,MU5403,09:10:00,12:40:00,2019-01-19 15:14:27,10.0,2120,43
2383,3U5002,MU5403,09:10:00,12:40:00,2019-01-20 15:06:10,10.0,2120,42
2421,3U5002,MU5403,09:10:00,12:40:00,2019-01-21 14:51:07,10.0,2120,41
2492,3U5002,MU5403,09:10:00,12:40:00,2019-01-22 17:06:34,10.0,2120,40
2541,3U5002,MU5403,09:10:00,12:40:00,2019-01-23 15:42:12,10.0,2120,39
2591,3U5002,MU5403,09:10:00,12:40:00,2019-01-24 15:50:34,10.0,2120,38
2603,3U5002,MU5403,09:10:00,12:40:00,2019-01-25 15:31:45,10.0,2120,37
2648,3U5002,MU5403,09:10:00,12:40:00,2019-01-26 14:52:16,10.0,2120,36
2743,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:26,10.0,2120,35
2752,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:40,10.0,2120,34
2856,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:03,10.0,2120,33
2910,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:32,10.0,2120,32
2962,3U5002,MU5403,09:10:00,12:40:00,2019-01-31 15:58:49,10.0,2120,31
3009,3U5002,MU5403,09:10:00,12:40:00,2019-02-01 16:30:23,10.0,2120,30
3024,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:18,10.0,2120,29
3122,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:33:57,10.0,2120,28
3174,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:13,10.0,2120,27
3176,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:07,10.0,2120,26
3280,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:53,10.0,2120,25
3333,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:16,10.0,2120,24
3386,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:15,10.0,2120,23
3439,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:23,10.0,2120,22
3443,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:49,10.0,2120,21
3532,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:21,10.0,2120,20
3550,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:29,10.0,2120,19
3651,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:13,10.0,2120,18
3704,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:51,10.0,2120,17
3708,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:48,10.0,2120,16
3798,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:04,10.0,2120,15
3863,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:21,10.0,2120,14
3867,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:21:55,10.0,2120,13
3957,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:15,10.0,2120,12
4013,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:18,10.0,2120,11
4026,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:41,10.0,2120,10
4128,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:59,10.0,2120,9
4145,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:57,10.0,2120,8
4219,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:15,10.0,2120,7
4238,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:35,4.9,1040,6
4330,3U5002,MU5403,09:10:00,12:40:00,2019-02-26 16:16:52,10.0,2120,5
4343,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:29,10.0,2120,4
4417,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:08,10.0,2120,3
4510,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:38,4.9,1040,2
4568,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:34,4.9,1040,1
4605,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:21,10.0,2120,0
2197,3U5004,MU5417,21:30:00,01:10:00,2019-01-17 17:27:50,4.9,1040,45
2247,3U5004,MU5417,21:30:00,01:10:00,2019-01-18 16:24:25,4.9,1040,44
2297,3U5004,MU5417,21:30:00,01:10:00,2019-01-19 15:14:27,4.9,1040,43
2389,3U5004,MU5417,21:30:00,01:10:00,2019-01-20 15:06:10,4.9,1040,42
2441,3U5004,MU5417,21:30:00,01:10:00,2019-01-21 14:51:07,4.9,1040,41
2447,3U5004,MU5417,21:30:00,01:10:00,2019-01-22 17:06:34,4.9,1040,40
2497,3U5004,MU5417,21:30:00,01:10:00,2019-01-23 15:42:12,4.9,1040,39
2547,3U5004,MU5417,21:30:00,01:10:00,2019-01-24 15:50:34,4.9,1040,38
2610,3U5004,MU5417,21:30:00,01:10:00,2019-01-25 15:31:45,4.9,1040,37
2696,3U5004,MU5417,21:30:00,01:10:00,2019-01-26 14:52:16,4.9,1040,36
2751,3U5004,MU5417,21:30:00,01:10:00,2019-01-27 15:37:26,4.9,1040,35
2757,3U5004,MU5417,21:30:00,01:10:00,2019-01-28 17:28:40,10.0,2120,34
2810,3U5004,MU5417,21:30:00,01:10:00,2019-01-29 14:53:03,10.0,2120,33
2863,3U5004,MU5417,21:30:00,01:10:00,2019-01-30 14:52:32,4.9,1040,32
2916,3U5004,MU5417,21:30:00,01:10:00,2019-01-31 15:58:49,4.9,1040,31
2969,3U5004,MU5417,21:30:00,01:10:00,2019-02-01 16:30:23,10.0,2120,30
3027,3U5004,MU5417,21:30:00,01:10:00,2019-02-02 16:47:18,4.9,1040,29
3074,3U5004,MU5417,21:30:00,01:10:00,2019-02-03 17:33:57,10.0,2120,28
3128,3U5004,MU5417,21:30:00,01:10:00,2019-02-04 16:33:13,10.0,2120,27
3181,3U5004,MU5417,21:30:00,01:10:00,2019-02-05 16:17:07,10.0,2120,26
3234,3U5004,MU5417,21:30:00,01:10:00,2019-02-06 14:41:53,10.0,2120,25
3286,3U5004,MU5417,21:30:00,01:10:00,2019-02-07 16:29:16,10.0,2120,24
3339,3U5004,MU5417,21:30:00,01:10:00,2019-02-08 14:50:15,10.0,2120,23
3392,3U5004,MU5417,21:30:00,01:10:00,2019-02-09 15:08:23,10.0,2120,22
3489,3U5004,MU5417,21:30:00,01:10:00,2019-02-10 17:01:49,10.0,2120,21
3538,3U5004,MU5417,21:30:00,01:10:00,2019-02-11 17:08:21,10.0,2120,20
3565,3U5004,MU5417,21:30:00,01:10:00,2019-02-12 16:04:29,10.0,2120,19
3634,3U5004,MU5417,21:30:00,01:10:00,2019-02-13 14:30:13,4.9,1040,18
3656,3U5004,MU5417,21:30:00,01:10:00,2019-02-14 16:32:51,10.0,2120,17
3755,3U5004,MU5417,21:30:00,01:10:00,2019-02-15 16:07:48,10.0,2120,16
3785,3U5004,MU5417,21:30:00,01:10:00,2019-02-16 16:34:04,10.0,2120,15
3846,3U5004,MU5417,21:30:00,01:10:00,2019-02-17 17:25:21,10.0,2120,14
3914,3U5004,MU5417,21:30:00,01:10:00,2019-02-18 16:21:55,4.9,1040,13
3952,3U5004,MU5417,21:30:00,01:10:00,2019-02-19 14:36:15,4.9,1040,12
4005,3U5004,MU5417,21:30:00,01:10:00,2019-02-20 14:48:18,4.9,1040,11
4073,3U5004,MU5417,21:30:00,01:10:00,2019-02-21 15:14:41,4.9,1040,10
4081,3U5004,MU5417,21:30:00,01:10:00,2019-02-22 16:52:59,4.9,1040,9
4179,3U5004,MU5417,21:30:00,01:10:00,2019-02-23 16:55:57,4.9,1040,8
4222,3U5004,MU5417,21:30:00,01:10:00,2019-02-24 16:30:15,4.9,1040,7
4284,3U5004,MU5417,21:30:00,01:10:00,2019-02-25 17:38:35,4.9,1040,6
4335,3U5004,MU5417,21:30:00,01:10:00,2019-02-26 16:16:52,4.9,1040,5
4349,3U5004,MU5417,21:30:00,01:10:00,2019-02-27 16:43:29,10.0,2120,4
4450,3U5004,MU5417,21:30:00,01:10:00,2019-02-28 16:04:08,10.0,2120,3
4456,3U5004,MU5417,21:30:00,01:10:00,2019-03-01 15:18:38,10.0,2120,2
4516,3U5004,MU5417,21:30:00,01:10:00,2019-03-02 14:32:34,10.0,2120,1
4573,3U5004,MU5417,21:30:00,01:10:00,2019-03-03 14:20:21,10.0,2120,0
4630,3U5004,MU5417,21:30:00,01:10:00,2019-03-04 15:52:35,10.0,2120,0
2206,3U5006,MU5407,11:00:00,14:25:00,2019-01-17 17:27:50,10.0,2120,45
2256,3U5006,MU5407,11:00:00,14:25:00,2019-01-18 16:24:25,10.0,2120,44
