,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:42,7.1,1250,44
30,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:33,7.1,1250,43
81,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:48,7.1,1250,43
97,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:22,7.1,1250,42
112,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:35,7.1,1250,42
139,9C8887,,09:10:00,12:25:00,2017-05-26 14:19:59,8.1,1430,41
172,9C8887,,09:10:00,12:25:00,2017-05-26 14:20:04,8.1,1430,41
205,9C8887,,09:10:00,12:25:00,2017-05-27 13:56:53,8.1,1430,40
238,9C8887,,09:10:00,12:25:00,2017-05-27 13:57:05,8.1,1430,40
271,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:27,8.1,1430,39
332,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:29,8.1,1430,39
366,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:45,8.1,1430,38
370,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:53,8.1,1430,38
403,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:43,8.1,1430,37
441,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:59,8.1,1430,37
469,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:29,8.1,1430,36
500,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:36,8.1,1430,36
552,9C8887,,09:10:00,12:25:00,2017-06-01 14:07:55,8.1,1430,35
584,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:00,8.1,1430,35
601,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:54,8.1,1430,34
634,9C8887,,09:10:00,12:25:00,2017-06-02 13:54:11,8.1,1430,34
667,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:48,8.1,1430,33
727,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:53,8.1,1430,33
733,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:20,8.1,1430,32
776,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:31,8.1,1430,32
799,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:00,8.1,1430,31
