,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:59,9.9,1740,44
85,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:56,9.9,1740,43
126,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:58,9.9,1740,43
166,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:34,9.9,1740,42
243,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:42,9.9,1740,42
247,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:03,9.9,1740,41
290,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:06,9.9,1740,41
367,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:20,9.9,1740,40
407,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:21,9.9,1740,40
413,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,9.9,1740,39
454,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:57,9.9,1740,39
493,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:24,9.9,1740,38
572,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:25,9.9,1740,38
577,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:08,9.9,1740,37
625,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:10,9.9,1740,37
678,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:16,9.9,1740,36
735,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:28,9.9,1740,35
777,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:29,9.9,1740,35
817,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:07,9.9,1740,34
823,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:22,9.9,1740,34
864,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:36,9.9,1740,33
941,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:38,9.9,1740,33
945,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,9.9,1740,32
1028,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:20,9.9,1740,31
1069,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:21,9.9,1740,31
1145,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:32,9.9,1740,30
1151,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:37,9.9,1740,30
1226,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:22,7.4,1300,29
1233,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:28,7.4,1300,29
1310,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:57,7.4,1300,28
1391,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:46,7.4,1300,27
1433,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:48,7.4,1300,27
1438,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:17,7.4,1300,26
1515,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:20,7.4,1300,26
1519,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:34,7.4,1300,25
1597,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:42,7.4,1300,25
1602,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:41,7.4,1300,24
1640,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:44,7.4,1300,24
1719,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:43,7.4,1300,23
1725,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,7.4,1300,23
1802,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:14,7.4,1300,22
1846,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:08,7.4,1300,21
1888,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:14,7.4,1300,21
1964,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:24,7.4,1300,20
2007,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:36,7.4,1300,19
2012,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:39,7.4,1300,19
2084,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:15,7.4,1300,18
2171,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:38,7.4,1300,17
2249,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:36,8.4,1480,16
2335,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:00,8.4,1480,15
2416,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:01,5.4,950,14
2459,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:02,5.4,950,14
2463,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:55,7.4,1300,13
2533,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:56,7.4,1300,13
2545,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:04,7.4,1300,12
2663,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:08,7.4,1300,11
2744,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:36,7.4,1300,10
2784,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:37,7.4,1300,10
2791,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:22,7.4,1300,9
2832,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:57,7.4,1300,8
2914,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:05:45,8.4,1480,7
2954,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:05:50,8.4,1480,7
3032,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:33,8.4,1480,6
3037,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:34,8.4,1480,6
3078,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:35,8.4,1480,5
3197,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:04:59,8.4,1480,4
3237,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:05:04,8.4,1480,4
3260,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:20,8.4,1480,3
3320,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:21,8.4,1480,3
3343,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:19,8.4,1480,2
3365,3U5007,MU5401,08:00:00,11:15:00,2017-10-07 14:13:37,8.4,1480,1
3444,3U5007,MU5401,08:00:00,11:15:00,2017-10-08 14:10:41,8.4,1480,0
3501,3U5007,MU5401,08:00:00,11:15:00,2017-10-08 14:10:42,8.4,1480,0
15,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:11:59,9.9,1740,44
99,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:56,9.9,1740,43
138,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:58,9.9,1740,43
179,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:34,9.9,1740,42
231,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:42,9.9,1740,42
260,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:03,9.9,1740,41
303,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:06,9.9,1740,41
354,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:20,9.9,1740,40
395,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:21,9.9,1740,40
426,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:54,9.9,1740,39
466,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:57,9.9,1740,39
506,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:24,9.9,1740,38
559,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:25,9.9,1740,38
590,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:08,9.9,1740,37
638,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:10,9.9,1740,37
665,3U5009,MU5405,09:30:00,13:00:00,2017-09-02 14:31:16,9.9,1740,36
723,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:28,9.9,1740,35
764,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:29,9.9,1740,35
804,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:07,9.9,1740,34
836,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:22,9.9,1740,34
877,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:36,9.9,1740,33
928,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:38,9.9,1740,33
958,3U5009,MU5405,09:30:00,13:00:00,2017-09-06 14:15:14,9.9,1740,32
1041,3U5009,MU5405,09:30:00,13:00:00,2017-09-07 14:29:20,9.9,1740,31
1082,3U5009,MU5405,09:30:00,13:00:00,2017-09-07 14:29:21,9.9,1740,31
1132,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:32,9.9,1740,30
1164,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:37,9.9,1740,30
1213,3U5009,MU5405,09:30:00,13:00:00,2017-09-09 14:35:22,8.4,1480,29
1246,3U5009,MU5405,09:30:00,13:00:00,2017-09-09 14:35:28,8.4,1480,29
1297,3U5009,MU5405,09:30:00,13:00:00,2017-09-10 13:56:57,8.4,1480,28
1378,3U5009,MU5405,09:30:00,13:00:00,2017-09-11 14:20:46,8.4,1480,27
1420,3U5009,MU5405,09:30:00,13:00:00,2017-09-11 14:20:48,8.4,1480,27
1451,3U5009,MU5405,09:30:00,13:00:00,2017-09-12 14:08:17,8.4,1480,26
1502,3U5009,MU5405,09:30:00,13:00:00,2017-09-12 14:08:20,8.4,1480,26
1532,3U5009,MU5405,09:30:00,13:00:00,2017-09-13 14:16:34,8.4,1480,25
1584,3U5009,MU5405,09:30:00,13:00:00,2017-09-13 14:16:42,8.4,1480,25
1615,3U5009,MU5405,09:30:00,13:00:00,2017-09-14 14:13:41,8.4,1480,24
1656,3U5009,MU5405,09:30:00,13:00:00,2017-09-14 14:13:44,8.4,1480,24
1706,3U5009,MU5405,09:30:00,13:00:00,2017-09-15 14:05:43,8.4,1480,23
1753,3U5009,MU5405,09:30:00,13:00:00,2017-09-15 14:05:45,8.4,1480,23
1789,3U5009,MU5405,09:30:00,13:00:00,2017-09-16 14:17:14,8.4,1480,22
1859,3U5009,MU5405,09:30:00,13:00:00,2017-09-17 14:04:08,8.4,1480,21
1901,3U5009,MU5405,09:30:00,13:00:00,2017-09-17 14:04:14,8.4,1480,21
1951,3U5009,MU5405,09:30:00,13:00:00,2017-09-18 14:02:24,8.4,1480,20
1994,3U5009,MU5405,09:30:00,13:00:00,2017-09-19 14:27:36,8.4,1480,19
2024,3U5009,MU5405,09:30:00,13:00:00,2017-09-19 14:27:39,8.4,1480,19
2071,3U5009,MU5405,09:30:00,13:00:00,2017-09-20 14:13:15,8.4,1480,18
2158,3U5009,MU5405,09:30:00,13:00:00,2017-09-21 14:07:38,8.4,1480,17
2218,3U5009,MU5405,09:30:00,13:00:00,2017-09-22 14:19:36,9.9,1740,16
2305,3U5009,MU5405,09:30:00,13:00:00,2017-09-23 14:17:00,9.9,1740,15
2403,3U5009,MU5405,09:30:00,13:00:00,2017-09-24 14:04:01,5.4,950,14
2442,3U5009,MU5405,09:30:00,13:00:00,2017-09-24 14:04:02,5.4,950,14
2476,3U5009,MU5405,09:30:00,13:00:00,2017-09-25 14:01:55,7.4,1300,13
2520,3U5009,MU5405,09:30:00,13:00:00,2017-09-25 14:01:56,7.4,1300,13
2542,3U5009,MU5405,09:30:00,13:00:00,2017-09-26 13:58:04,6.4,1130,12
