,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1074,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:01:01,7.4,1299,17
1107,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:04:17,7.4,1299,17
1134,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:13:50,7.4,1299,16
1183,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:15:32,7.4,1299,16
1215,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:37:07,7.4,1299,15
1255,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:39:22,7.4,1299,15
1323,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:01:48,7.4,1298,14
1353,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:03:37,7.4,1298,14
1376,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:39:28,7.4,1297,13
1426,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:41:05,7.4,1297,13
1455,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:55:43,7.4,1297,12
1517,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:57:56,7.4,1297,12
1532,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:04:28,7.4,1297,11
1582,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:06:17,7.4,1297,11
1623,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:53:27,7.4,1297,10
1681,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:57:10,7.4,1297,10
1704,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:01:50,7.4,1297,9
1743,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:03:33,7.4,1297,9
1798,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:18:15,7.4,1297,8
1846,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:20:07,7.4,1297,8
1869,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:21:37,7.4,1296,7
1933,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:23:19,7.4,1296,7
1943,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:02:59,7.4,1295,6
1993,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:04:56,7.4,1295,6
2043,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:30:45,7.4,1295,5
2097,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:32:41,7.4,1295,5
2106,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:43:52,7.4,1295,4
2152,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:45:51,7.4,1295,4
2198,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:19:26,7.4,1295,3
2240,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:20:47,7.4,1295,3
2282,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:34:31,8.4,1475,2
