,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,3U2578,EU6668,21:30:00,01:05:00,2020-08-24 17:55:27,3.2,750,45
1792,3U2578,EU6668,21:30:00,01:05:00,2020-08-25 15:29:59,3.2,750,44
1841,3U2578,EU6668,21:30:00,01:05:00,2020-08-26 16:32:43,3.2,750,43
1859,3U2578,EU6668,21:30:00,01:05:00,2020-08-27 14:32:17,3.2,750,42
1907,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:32,3.2,750,41
1953,3U2578,EU6668,21:30:00,01:05:00,2020-08-29 14:32:37,3.2,750,40
1999,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:37:34,3.2,750,37
2044,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:06,3.2,750,35
2096,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:21:32,3.2,750,33
2144,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:46:31,3.2,750,31
2190,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 14:59:48,3.2,750,29
2237,3U2578,EU6668,21:30:00,01:05:00,2020-09-10 16:53:43,3.2,750,28
2284,3U2578,EU6668,21:30:00,01:05:00,2020-09-11 10:06:17,3.2,750,27
2336,3U2578,EU6668,21:30:00,01:05:00,2020-09-12 17:09:28,3.2,750,26
2396,3U2578,EU6668,21:30:00,01:05:00,2020-09-13 14:47:14,3.2,750,25
2426,3U2578,EU6668,21:30:00,01:05:00,2020-09-14 13:30:43,3.2,750,24
2473,3U2578,EU6668,21:30:00,01:05:00,2020-09-15 15:33:52,3.2,750,23
2520,3U2578,EU6668,21:30:00,01:05:00,2020-09-16 13:27:56,3.2,750,22
2567,3U2578,EU6668,21:30:00,01:05:00,2020-09-17 16:11:32,3.2,750,21
2614,3U2578,EU6668,21:30:00,01:05:00,2020-09-19 15:50:56,3.2,750,19
2661,3U2578,EU6668,21:30:00,01:05:00,2020-09-20 15:14:41,3.2,750,18
2708,3U2578,EU6668,21:30:00,01:05:00,2020-09-21 13:05:52,3.2,750,17
2755,3U2578,EU6668,21:30:00,01:05:00,2020-09-22 14:43:43,3.2,750,16
2802,3U2578,EU6668,21:30:00,01:05:00,2020-09-23 16:12:00,3.2,750,15
2894,3U2578,EU6668,21:30:00,01:05:00,2020-09-25 13:35:54,3.2,750,13
2959,3U2578,EU6668,21:30:00,01:05:00,2020-09-26 13:53:56,3.2,750,12
2990,3U2578,EU6668,21:30:00,01:05:00,2020-09-27 13:00:43,3.2,750,11
3031,3U2578,EU6668,21:30:00,01:05:00,2020-09-28 14:01:48,3.2,750,10
3100,3U2578,EU6668,21:30:00,01:05:00,2020-09-29 14:38:38,3.2,750,9
3133,3U2578,EU6668,21:30:00,01:05:00,2020-09-30 14:08:38,3.2,750,8
3227,3U2578,EU6668,21:30:00,01:05:00,2020-10-02 15:36:48,1.4,330,6
3245,3U2578,EU6668,21:30:00,01:05:00,2020-10-03 13:41:46,1.4,330,5
3315,3U2578,EU6668,21:30:00,01:05:00,2020-10-04 14:19:19,1.4,334,4
3344,3U2578,EU6668,21:30:00,01:05:00,2020-10-05 14:26:51,1.3,307,3
