,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,3U5009,MU2219,12:05:00,15:35:00,2019-12-16 14:51:03,5.4,1260,45
2018,3U5009,MU2219,12:05:00,15:35:00,2019-12-17 15:41:23,5.4,1260,44
2076,3U5009,MU2219,12:05:00,15:35:00,2019-12-18 16:37:35,5.4,1260,43
2105,3U5009,MU2219,12:05:00,15:35:00,2019-12-19 14:43:04,5.4,1260,42
2167,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:18:59,4.4,1030,41
2216,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:15:46,4.4,1030,40
2263,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:11,4.4,1030,39
2327,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 15:00:06,4.4,1030,38
2365,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:39,4.4,1030,37
2412,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:07,4.4,1030,36
2439,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:04,4.4,1030,35
2510,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:05,4.4,1030,34
2559,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:42,4.4,1030,33
2596,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:49,3.5,820,32
2657,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:24,3.3,780,31
2706,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:25,3.3,780,30
2731,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:09,3.3,780,29
2806,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:54,3.5,820,28
2855,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:03,3.5,820,27
2881,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:37,3.5,820,26
2956,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:37:49,3.5,820,25
3004,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:18,3.5,820,24
3031,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:25,4.4,1030,23
3106,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:46,3.5,820,22
3155,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:22,3.5,820,21
3181,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:53:01,3.5,820,20
3256,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:26,3.5,820,19
3327,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:00,3.5,820,18
3354,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:49,3.5,820,17
3408,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:27,3.0,700,16
3452,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:49,3.5,820,14
1970,3U5099,MU5401,08:00:00,11:30:00,2019-12-16 14:51:03,4.4,1030,45
2012,3U5099,MU5401,08:00:00,11:30:00,2019-12-17 15:41:23,4.4,1030,44
2070,3U5099,MU5401,08:00:00,11:30:00,2019-12-18 16:37:35,4.4,1030,43
2099,3U5099,MU5401,08:00:00,11:30:00,2019-12-19 14:43:04,4.4,1030,42
2161,3U5099,MU5401,08:00:00,11:30:00,2019-12-20 13:18:59,4.4,1030,41
2210,3U5099,MU5401,08:00:00,11:30:00,2019-12-21 18:15:46,4.4,1030,40
2257,3U5099,MU5401,08:00:00,11:30:00,2019-12-22 16:59:11,4.4,1030,39
2333,3U5099,MU5401,08:00:00,11:30:00,2019-12-23 15:00:06,4.4,1030,38
2359,3U5099,MU5401,08:00:00,11:30:00,2019-12-24 15:36:39,4.4,1030,37
2418,3U5099,MU5401,08:00:00,11:30:00,2019-12-25 15:43:07,4.4,1030,36
2445,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:04,4.4,1030,35
2504,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:05,4.4,1030,34
2565,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:42,4.4,1030,33
