,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,9C8887,,08:55:00,12:05:00,2021-06-21 14:18:48,5.1,1300,40
62,9C8887,,08:55:00,12:05:00,2021-06-23 14:53:20,5.1,1300,38
65,9C8887,,08:55:00,12:05:00,2021-06-24 14:51:05,5.1,1300,37
80,9C8887,,08:55:00,12:05:00,2021-06-30 14:28:09,5.1,1300,31
93,9C8887,,08:55:00,12:05:00,2021-07-01 14:34:25,5.0,1285,30
99,9C8887,,08:55:00,12:05:00,2021-07-02 14:40:20,5.1,1300,29
113,9C8887,,08:55:00,12:05:00,2021-07-04 14:00:19,5.1,1300,27
121,9C8887,,08:55:00,12:05:00,2021-07-05 14:02:37,5.1,1300,26
132,9C8887,,08:55:00,12:05:00,2021-07-06 13:49:26,5.1,1300,25
136,9C8887,,08:55:00,12:05:00,2021-07-09 14:01:35,5.1,1300,22
148,9C8887,,08:55:00,12:05:00,2021-07-11 13:49:56,5.5,1420,20
170,9C8887,,08:55:00,12:05:00,2021-07-12 14:32:45,5.5,1420,19
178,9C8887,,08:55:00,12:05:00,2021-07-16 14:17:05,5.8,1480,15
197,9C8887,,08:55:00,12:05:00,2021-07-19 13:52:33,5.1,1300,12
203,9C8887,,08:55:00,12:05:00,2021-07-21 14:19:49,5.8,1480,10
225,9C8887,,08:55:00,12:05:00,2021-07-22 13:55:47,5.8,1480,9
236,9C8887,,08:55:00,12:05:00,2021-07-24 10:04:13,5.8,1480,7
254,9C8887,,08:55:00,12:05:00,2021-07-24 13:52:13,5.5,1420,7
268,9C8887,,08:55:00,12:05:00,2021-07-25 13:51:18,5.1,1300,6
282,9C8887,,08:55:00,12:05:00,2021-07-26 14:28:18,4.6,1190,5
298,9C8887,,08:55:00,12:05:00,2021-07-27 14:27:45,4.6,1190,4
316,9C8887,,08:55:00,12:05:00,2021-07-28 14:13:56,4.6,1190,3
322,9C8887,,08:55:00,12:05:00,2021-07-29 14:19:02,3.3,840,2
333,9C8887,,08:55:00,12:05:00,2021-07-30 13:43:24,3.7,950,1
337,9C8887,,08:55:00,12:05:00,2021-07-31 13:39:40,3.4,872,0
155,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:49:56,9.1,2330,20
163,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:32:45,4.6,1190,19
182,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:17:05,5.5,1400,15
190,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:52:33,6.4,1630,12
210,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:19:49,7.4,1890,10
216,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:55:47,7.4,1890,9
229,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:04:13,7.4,1890,7
246,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:52:13,7.4,1890,7
260,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:51:18,7.4,1890,6
274,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:28:18,7.4,1890,5
290,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:27:45,7.4,1890,4
311,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:13:56,7.4,1890,3
330,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:19:02,4.6,1190,2
40,HO1059,,14:55:00,18:15:00,2021-06-16 14:37:00,5.7,1330,45
53,HO1059,,14:55:00,18:15:00,2021-06-21 14:18:48,5.7,1330,40
55,HO1059,,14:55:00,18:15:00,2021-06-23 14:53:20,5.7,1330,38
67,HO1059,,14:55:00,18:15:00,2021-06-24 14:51:05,5.7,1330,37
78,HO1059,,15:05:00,18:15:00,2021-06-30 14:28:09,5.7,1330,31
95,HO1059,,15:05:00,18:15:00,2021-07-01 14:34:25,5.7,1330,30
101,HO1059,,15:05:00,18:15:00,2021-07-02 14:40:20,5.7,1330,29
111,HO1059,,15:05:00,18:15:00,2021-07-04 14:00:19,5.7,1330,27
122,HO1059,,15:05:00,18:15:00,2021-07-05 14:02:37,5.8,1350,26
