,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:14,9.0,1580,44
106,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:38,9.0,1580,43
151,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 13:53:41,9.0,1580,42
214,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 13:53:49,9.0,1580,42
32,3U5010,MU5405,09:30:00,13:00:00,2017-01-09 14:05:14,9.0,1580,44
77,3U5010,MU5405,09:30:00,13:00:00,2017-01-10 13:59:38,9.0,1580,43
144,3U5010,MU5405,09:30:00,13:00:00,2017-01-11 13:53:41,9.0,1580,42
185,3U5010,MU5405,09:30:00,13:00:00,2017-01-11 13:53:49,9.0,1580,42
19,3U5012,MU5415,20:40:00,00:10:00,2017-01-09 14:05:14,7.0,1230,44
90,3U5012,MU5415,20:40:00,00:10:00,2017-01-10 13:59:38,7.0,1230,43
167,3U5012,MU5415,20:40:00,00:10:00,2017-01-11 13:53:41,7.0,1230,42
198,3U5012,MU5415,20:40:00,00:10:00,2017-01-11 13:53:49,7.0,1230,42
29,3U5014,MU5413,18:50:00,22:25:00,2017-01-09 14:05:14,7.0,1230,44
80,3U5014,MU5413,18:50:00,22:25:00,2017-01-10 13:59:38,7.0,1230,43
177,3U5014,MU5413,18:50:00,22:25:00,2017-01-11 13:53:41,7.0,1230,42
188,3U5014,MU5413,18:50:00,22:25:00,2017-01-11 13:53:49,7.0,1230,42
13,3U5016,MU5411,19:20:00,22:50:00,2017-01-09 14:05:14,7.0,1230,44
75,3U5016,MU5411,19:20:00,22:50:00,2017-01-10 13:59:38,7.0,1230,43
161,3U5016,MU5411,19:20:00,22:50:00,2017-01-11 13:53:41,7.0,1230,42
204,3U5016,MU5411,19:20:00,22:50:00,2017-01-11 13:53:49,7.0,1230,42
12,9C8887,,09:05:00,12:35:00,2017-01-09 14:05:14,3.3,580,44
74,9C8887,,09:05:00,12:35:00,2017-01-10 13:59:38,3.3,580,43
160,9C8887,,09:05:00,12:35:00,2017-01-11 13:53:41,3.3,580,42
205,9C8887,,09:05:00,12:35:00,2017-01-11 13:53:49,3.3,580,42
227,9C8887,,09:05:00,12:35:00,2017-01-12 14:13:32,2.8,490,41
248,9C8887,,09:05:00,12:35:00,2017-01-12 14:13:33,2.8,490,41
305,9C8887,,09:05:00,12:35:00,2017-01-13 13:58:22,3.3,580,40
322,9C8887,,09:05:00,12:35:00,2017-01-13 13:58:26,3.3,580,40
361,9C8887,,09:05:00,12:35:00,2017-01-14 13:55:23,3.3,580,39
382,9C8887,,09:05:00,12:35:00,2017-01-14 13:55:25,3.3,580,39
418,9C8887,,09:05:00,12:35:00,2017-01-15 13:54:02,3.3,580,38
444,9C8887,,09:05:00,12:35:00,2017-01-15 13:54:03,3.3,580,38
488,9C8887,,09:05:00,12:35:00,2017-01-16 13:59:36,3.3,580,37
506,9C8887,,09:05:00,12:35:00,2017-01-16 13:59:44,3.3,580,37
537,9C8887,,09:05:00,12:35:00,2017-01-17 14:16:30,3.3,580,36
568,9C8887,,09:05:00,12:35:00,2017-01-17 14:16:34,3.3,580,36
599,9C8887,,09:05:00,12:35:00,2017-01-18 13:50:12,3.3,580,35
672,9C8887,,09:05:00,12:35:00,2017-01-19 14:09:01,3.3,580,34
702,9C8887,,09:05:00,12:35:00,2017-01-19 14:34:51,3.3,580,34
733,9C8887,,09:05:00,12:35:00,2017-01-20 14:05:29,3.3,580,33
764,9C8887,,09:05:00,12:35:00,2017-01-20 14:28:48,3.3,580,33
785,9C8887,,09:05:00,12:35:00,2017-01-21 13:48:57,3.3,580,32
816,9C8887,,09:05:00,12:35:00,2017-01-21 13:48:58,3.3,580,32
