,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5001,MU5403,09:05:00,12:35:00,2017-12-01 14:18:34,5.4,950,44
71,3U5001,MU5403,09:05:00,12:35:00,2017-12-01 14:18:43,5.4,950,44
118,3U5001,MU5403,09:05:00,12:35:00,2017-12-02 14:10:24,5.4,950,43
166,3U5001,MU5403,09:05:00,12:35:00,2017-12-03 14:09:43,5.4,950,42
212,3U5001,MU5403,09:05:00,12:35:00,2017-12-03 14:09:47,5.4,950,42
262,3U5001,MU5403,09:05:00,12:35:00,2017-12-04 14:05:07,5.4,950,41
307,3U5001,MU5403,09:05:00,12:35:00,2017-12-04 14:05:08,5.4,950,41
374,3U5001,MU5403,09:05:00,12:35:00,2017-12-05 14:11:54,5.4,950,40
446,3U5001,MU5403,09:05:00,12:35:00,2017-12-06 14:12:50,5.4,950,39
495,3U5001,MU5403,09:05:00,12:35:00,2017-12-06 14:12:51,5.4,950,39
542,3U5001,MU5403,09:05:00,12:35:00,2017-12-07 14:29:58,5.4,950,38
586,3U5001,MU5403,09:05:00,12:35:00,2017-12-07 14:30:00,5.4,950,38
633,3U5001,MU5403,09:05:00,12:35:00,2017-12-08 14:30:33,5.4,950,37
679,3U5001,MU5403,09:05:00,12:35:00,2017-12-08 14:30:34,5.4,950,37
743,3U5001,MU5403,09:05:00,12:35:00,2017-12-09 14:06:42,5.4,950,36
786,3U5001,MU5403,09:05:00,12:35:00,2017-12-09 14:06:52,5.4,950,36
845,3U5001,MU5403,09:05:00,12:35:00,2017-12-10 13:55:48,5.4,950,35
871,3U5001,MU5403,09:05:00,12:35:00,2017-12-10 13:55:49,5.4,950,35
924,3U5001,MU5403,09:05:00,12:35:00,2017-12-11 14:25:38,5.4,950,34
979,3U5001,MU5403,09:05:00,12:35:00,2017-12-11 14:25:41,5.4,950,34
999,3U5001,MU5403,09:05:00,12:35:00,2017-12-12 14:06:19,5.4,950,33
1055,3U5001,MU5403,09:05:00,12:35:00,2017-12-12 14:06:20,5.4,950,33
1104,3U5001,MU5403,09:05:00,12:35:00,2017-12-13 14:05:02,5.4,950,32
1165,3U5001,MU5403,09:05:00,12:35:00,2017-12-13 14:05:40,5.4,950,32
1175,3U5001,MU5403,09:05:00,12:35:00,2017-12-14 14:27:27,5.4,950,31
1224,3U5001,MU5403,09:05:00,12:35:00,2017-12-14 14:27:28,5.4,950,31
1288,3U5001,MU5403,09:05:00,12:35:00,2017-12-15 14:14:04,5.4,950,30
1384,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:32,5.4,950,29
1415,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:33,5.4,950,29
1467,3U5001,MU5403,09:05:00,12:35:00,2017-12-17 14:18:52,5.4,950,28
1551,3U5001,MU5403,09:05:00,12:35:00,2017-12-18 14:13:25,5.4,950,27
1615,3U5001,MU5403,09:05:00,12:35:00,2017-12-18 14:13:27,5.4,950,27
1658,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:10,5.4,950,26
1702,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:14,5.4,950,26
1724,3U5001,MU5403,09:05:00,12:35:00,2017-12-20 14:17:41,5.4,950,25
1856,3U5001,MU5403,09:05:00,12:35:00,2017-12-21 14:15:02,5.4,950,24
1894,3U5001,MU5403,09:05:00,12:35:00,2017-12-21 14:15:04,5.4,950,24
1954,3U5001,MU5403,09:05:00,12:35:00,2017-12-22 14:01:58,5.4,950,23
1980,3U5001,MU5403,09:05:00,12:35:00,2017-12-22 14:02:03,5.4,950,23
2003,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:13,5.4,950,22
2051,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:14,5.4,950,22
2145,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:54:52,5.4,950,21
2171,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:55:01,5.4,950,21
2221,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:33,5.4,950,20
2266,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:34,5.4,950,20
2309,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:53,5.4,950,19
2365,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:25:07,5.4,950,19
2409,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:22,5.4,950,18
2458,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:23,5.4,950,18
2509,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:49,5.4,950,17
2557,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:50,5.4,950,17
2605,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:03,5.4,950,16
2651,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:06,5.4,950,16
2699,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:57,5.4,950,15
2750,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:18:08,5.4,950,15
2771,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:35,5.4,950,14
2850,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:36,5.4,950,14
2893,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:36,5.4,950,13
2942,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:52,5.4,950,13
2988,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:22,5.4,950,12
3100,3U5001,MU5403,09:05:00,12:35:00,2018-01-03 13:49:00,5.4,950,11
3112,3U5001,MU5403,09:05:00,12:35:00,2018-01-04 14:09:36,5.4,950,10
3177,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:26,5.4,950,9
3240,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:38,5.4,950,8
3277,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:26,5.4,950,7
3325,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:12,4.4,770,6
3373,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:18,4.4,770,5
3418,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:07,4.4,770,4
3469,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:34,6.4,1130,3
3515,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:10,6.4,1130,2
3583,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:17,6.4,1130,2
3614,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:46,6.4,1130,2
3678,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:55,6.4,1130,2
3699,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:45,6.4,1130,2
3732,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:13,6.4,1130,2
3822,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:10,6.4,1130,2
3856,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:15,6.4,1130,2
3898,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:37,6.4,1130,2
3945,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:16,6.4,1130,2
4008,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:24,6.4,1130,2
4042,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:50,6.4,1130,2
4093,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:49,7.4,1300,2
4128,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:20,7.4,1300,2
4202,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:00,7.4,1300,2
4231,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:32,7.4,1300,2
4282,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:10,9.9,1740,2
4331,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:06,9.9,1740,2
4378,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:09,9.9,1740,2
4436,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:47,9.9,1740,1
4465,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:11,9.9,1740,1
4514,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:50,9.9,1740,1
4564,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:26,9.9,1740,1
4606,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:08,9.9,1740,1
4660,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 09:26:17,9.9,1740,1
4714,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 10:22:05,9.9,1740,1
4768,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 11:17:53,9.9,1740,1
4789,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 12:16:31,9.9,1740,1
4905,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 16:07:50,9.9,1740,1
4933,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 17:04:39,10.0,1760,1
5328,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 04:13:08,9.9,1740,0
5364,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 05:19:59,9.9,1740,0
5394,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 06:19:36,9.9,1740,0
5441,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 07:18:04,9.9,1740,0
5511,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 08:17:24,9.9,1740,0
5556,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 09:16:03,9.9,1740,0
5620,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 10:14:03,9.9,1740,0
5665,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 11:12:33,9.9,1740,0
5704,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 12:15:36,9.9,1740,0
5758,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 13:11:23,9.9,1740,0
5953,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 18:50:15,9.9,1740,0
5961,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 19:45:54,9.9,1740,0
6008,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 20:43:10,9.9,1740,0
6081,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 21:47:27,9.9,1740,0
