,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2283,3U5091,MU5221,12:30:00,15:50:00,2020-01-15 16:40:12,3.5,820,45
2336,3U5091,MU5221,12:30:00,15:50:00,2020-01-16 16:38:51,3.5,820,44
2258,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:12,2.4,570,45
2311,3U5101,MU5403,09:20:00,12:40:00,2020-01-16 16:38:51,2.4,570,44
2265,3U5105,MU5407,11:00:00,14:35:00,2020-01-15 16:40:12,3.5,820,45
2318,3U5105,MU5407,11:00:00,14:35:00,2020-01-16 16:38:51,3.5,820,44
2300,3U5114,MU5417,21:20:00,01:10:00,2020-01-15 16:40:12,2.2,520,45
2353,3U5114,MU5417,21:20:00,01:10:00,2020-01-16 16:38:51,3.5,820,44
2298,3U8648,,09:55:00,13:35:00,2020-01-15 16:40:12,9.9,2310,45
2351,3U8648,,09:55:00,13:35:00,2020-01-16 16:38:51,9.9,2310,44
2385,3U8648,,09:55:00,13:35:00,2020-01-17 16:50:21,9.9,2310,43
2442,3U8648,,09:55:00,13:35:00,2020-01-18 14:18:40,9.9,2310,42
2490,3U8648,,09:55:00,13:35:00,2020-01-19 16:18:55,9.9,2310,41
2540,3U8648,,09:55:00,13:35:00,2020-01-20 16:27:17,9.9,2310,40
2564,3U8648,,09:55:00,13:35:00,2020-01-21 16:05:07,9.9,2310,39
2620,3U8648,,09:55:00,13:35:00,2020-01-22 16:01:29,9.9,2310,38
2678,3U8648,,09:55:00,13:35:00,2020-01-23 14:44:36,2.7,640,37
2708,3U8648,,09:55:00,13:35:00,2020-01-24 14:17:50,2.7,640,36
2784,3U8648,,09:55:00,13:35:00,2020-01-25 14:12:01,2.7,640,35
2269,3U8962,,11:45:00,15:15:00,2020-01-15 16:40:12,4.1,950,45
2322,3U8962,,11:45:00,15:15:00,2020-01-16 16:38:51,4.1,950,44
2395,3U8962,,11:45:00,15:15:00,2020-01-17 16:50:21,4.1,950,43
2432,3U8962,,11:45:00,15:15:00,2020-01-18 14:18:40,4.1,950,42
2480,3U8962,,11:45:00,15:15:00,2020-01-19 16:18:55,4.1,950,41
2530,3U8962,,11:45:00,15:15:00,2020-01-20 16:27:17,4.1,950,40
2589,3U8962,,11:45:00,15:15:00,2020-01-21 16:05:07,4.1,950,39
2611,3U8962,,11:45:00,15:15:00,2020-01-22 16:01:29,4.1,950,38
2688,3U8962,,11:45:00,15:15:00,2020-01-23 14:44:36,3.2,750,37
2754,3U8962,,11:45:00,15:15:00,2020-01-24 14:17:50,3.2,750,36
