,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
934,3U5023,MU2219,06:40:00,10:10:00,2020-11-02 22:26:24,2.8,660,41
996,3U5023,MU2219,06:40:00,10:10:00,2020-11-03 15:40:14,2.8,660,40
1024,3U5023,MU2219,06:40:00,10:10:00,2020-11-04 16:23:17,2.8,660,39
1111,3U5023,MU2219,06:40:00,10:10:00,2020-11-06 14:22:24,2.8,660,37
1158,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 14:46:45,2.8,660,36
1211,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 16:26:07,2.8,660,35
1263,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:28:08,2.8,660,34
1311,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 14:55:11,2.8,660,33
1362,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 14:49:23,2.8,660,32
1412,3U5023,MU2219,06:40:00,10:10:00,2020-11-12 14:48:30,3.7,860,31
1461,3U5023,MU2219,06:40:00,10:10:00,2020-11-13 16:55:25,2.8,660,30
1511,3U5023,MU2219,06:40:00,10:10:00,2020-11-14 13:53:53,2.5,580,29
1561,3U5023,MU2219,06:40:00,10:10:00,2020-11-15 13:55:52,2.5,580,28
1611,3U5023,MU2219,06:40:00,10:10:00,2020-11-16 16:16:51,2.5,580,27
1661,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 15:18:19,2.5,580,26
1711,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 13:19:41,2.5,580,25
1759,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:34:13,2.5,580,24
1800,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 06:59:08,2.5,580,22
1862,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 15:31:38,2.5,580,22
1912,3U5023,MU2219,06:40:00,10:10:00,2020-11-22 13:31:46,2.5,580,21
1946,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 14:22:08,2.2,510,20
2045,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 13:52:06,2.2,510,18
2094,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 15:57:27,3.0,700,17
2148,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 13:54:11,2.2,510,16
2195,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 14:00:44,2.2,510,15
2246,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 14:56:51,2.4,550,14
2297,3U5023,MU2219,06:40:00,10:10:00,2020-11-30 15:12:32,2.4,550,13
2360,3U5023,MU2219,06:40:00,10:10:00,2020-12-01 14:07:37,2.4,550,12
2380,3U5023,MU2219,06:40:00,10:10:00,2020-12-02 13:05:49,2.4,550,11
2432,3U5023,MU2219,06:40:00,10:10:00,2020-12-03 14:43:40,2.4,550,10
2483,3U5023,MU2219,06:40:00,10:10:00,2020-12-04 12:52:20,2.4,550,9
2582,3U5023,MU2219,06:40:00,10:10:00,2020-12-06 15:01:44,2.4,550,7
2618,3U5023,MU2219,06:40:00,10:10:00,2020-12-07 14:51:05,2.4,550,6
2666,3U5023,MU2219,06:40:00,10:10:00,2020-12-08 14:27:14,3.7,860,5
2717,3U5023,MU2219,06:40:00,10:10:00,2020-12-09 13:25:12,4.5,1050,4
2767,3U5023,MU2219,06:40:00,10:10:00,2020-12-10 12:56:49,2.2,510,3
2814,3U5023,MU2219,06:40:00,10:10:00,2020-12-11 12:37:11,3.3,770,2
2878,3U5023,MU2219,06:40:00,10:10:00,2020-12-12 13:58:05,3.3,770,1
2907,3U5023,MU2219,06:40:00,10:10:00,2020-12-13 15:20:00,3.3,770,0
939,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 22:26:24,5.0,1170,41
951,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:40:14,5.0,1170,40
1028,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 16:23:17,5.0,1170,39
1134,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 14:22:24,5.0,1170,37
