,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
128,9C6277,,16:20:00,19:45:00,2021-07-13 14:48:45,3.8,980,45
132,9C6277,,16:20:00,19:45:00,2021-07-16 14:33:54,3.8,980,42
147,9C6277,,16:20:00,19:45:00,2021-07-25 14:08:10,3.8,980,33
151,9C6277,,16:20:00,19:45:00,2021-07-27 14:44:44,3.8,980,31
165,9C6277,,16:20:00,19:45:00,2021-07-28 14:30:11,3.8,980,30
172,9C6277,,16:20:00,19:45:00,2021-07-29 14:35:02,2.9,750,29
176,9C6277,,16:20:00,19:45:00,2021-07-30 13:58:05,2.9,752,28
181,9C6277,,16:20:00,19:45:00,2021-07-31 13:56:13,2.9,750,27
189,9C6277,,16:20:00,19:45:00,2021-08-01 14:04:39,2.9,750,26
201,9C6277,,16:20:00,19:45:00,2021-08-04 14:27:40,2.5,637,23
208,9C6277,,16:20:00,19:45:00,2021-08-05 14:24:08,2.5,630,22
209,9C6277,,16:20:00,19:45:00,2021-08-06 14:34:36,2.5,630,21
216,9C6277,,16:20:00,19:45:00,2021-08-07 14:36:02,2.5,630,20
229,9C6277,,16:20:00,19:45:00,2021-08-09 14:34:47,2.5,630,18
231,9C6277,,16:20:00,19:45:00,2021-08-11 14:35:00,1.3,331,16
237,9C6277,,16:20:00,19:45:00,2021-08-12 13:47:37,1.3,330,15
241,9C6277,,16:20:00,19:45:00,2021-08-13 06:27:46,1.3,332,14
243,9C6277,,16:20:00,19:45:00,2021-08-15 13:42:15,2.0,520,12
247,9C6277,,16:20:00,19:45:00,2021-08-16 14:18:35,2.0,520,11
251,9C6277,,16:20:00,19:45:00,2021-08-18 13:51:22,2.5,630,9
255,9C6277,,16:20:00,19:45:00,2021-08-20 13:49:16,2.0,524,7
123,9C6457,,19:20:00,22:30:00,2021-07-13 14:48:45,3.4,873,45
136,9C6457,,19:20:00,22:30:00,2021-07-16 14:33:54,3.4,861,42
143,9C6457,,19:20:00,22:30:00,2021-07-25 14:08:10,3.4,861,33
150,9C6457,,19:20:00,22:30:00,2021-07-27 14:44:44,3.3,852,31
162,9C6457,,19:20:00,22:30:00,2021-07-28 14:30:11,3.4,866,30
167,9C6457,,19:20:00,22:30:00,2021-07-29 14:35:02,2.9,732,29
178,9C6457,,19:20:00,22:30:00,2021-07-30 13:58:05,2.9,744,28
182,9C6457,,19:20:00,22:30:00,2021-07-31 13:56:13,2.9,732,27
194,9C6457,,19:20:00,22:30:00,2021-08-01 14:04:39,2.9,732,26
196,9C6457,,19:20:00,22:30:00,2021-08-04 14:27:40,2.4,627,23
202,9C6457,,19:20:00,22:30:00,2021-08-05 14:24:08,2.4,612,22
215,9C6457,,19:20:00,22:30:00,2021-08-06 14:34:36,2.4,612,21
222,9C6457,,19:20:00,22:30:00,2021-08-07 14:36:02,2.4,612,20
223,9C6457,,19:20:00,22:30:00,2021-08-09 14:34:47,2.4,612,18
230,9C6457,,19:20:00,22:30:00,2021-08-11 14:35:00,1.2,316,16
234,9C6457,,19:20:00,22:30:00,2021-08-12 13:47:37,1.2,312,15
238,9C6457,,19:20:00,22:30:00,2021-08-13 06:27:46,1.2,317,14
242,9C6457,,19:20:00,22:30:00,2021-08-15 13:42:15,2.0,502,12
248,9C6457,,19:20:00,22:30:00,2021-08-16 14:18:35,2.0,502,11
250,9C6457,,19:20:00,22:30:00,2021-08-18 13:51:22,2.0,502,9
254,9C6457,,19:20:00,22:30:00,2021-08-20 13:49:16,2.0,513,7
124,CA1947,,07:20:00,10:35:00,2021-07-13 14:48:45,5.5,1271,45
129,CA1947,,07:20:00,10:35:00,2021-07-16 14:33:54,5.5,1271,42
145,CA1947,,07:20:00,10:35:00,2021-07-25 14:08:10,5.5,1271,33
157,CA1947,,07:20:00,10:35:00,2021-07-27 14:44:44,5.5,1271,31
161,CA1947,,07:20:00,10:35:00,2021-07-28 14:30:11,5.5,1271,30
177,CA1947,,07:20:00,10:35:00,2021-07-30 13:58:05,5.5,1271,28
126,HO1039,,13:45:00,18:40:00,2021-07-13 14:48:45,5.8,1357,45
134,HO1039,,13:45:00,18:40:00,2021-07-16 14:33:54,5.8,1357,42
139,HO1039,,13:45:00,18:40:00,2021-07-21 14:35:48,5.8,1357,37
149,HO1039,,13:45:00,18:40:00,2021-07-25 14:08:10,5.8,1357,33
155,HO1039,,13:45:00,18:40:00,2021-07-27 14:44:44,5.9,1372,31
164,HO1039,,13:45:00,18:40:00,2021-07-28 14:30:11,5.9,1377,30
169,HO1039,,13:45:00,18:40:00,2021-07-29 14:35:02,3.8,887,29
180,HO1039,,13:45:00,18:40:00,2021-07-30 13:58:05,3.8,887,28
186,HO1039,,13:45:00,18:40:00,2021-07-31 13:56:13,3.8,887,27
193,HO1039,,13:45:00,18:40:00,2021-08-01 14:04:39,3.8,887,26
198,HO1039,,13:45:00,18:40:00,2021-08-04 14:27:40,3.8,897,23
204,HO1039,,13:45:00,18:40:00,2021-08-05 14:24:08,3.8,897,22
213,HO1039,,13:45:00,18:40:00,2021-08-06 14:34:36,3.8,897,21
220,HO1039,,13:45:00,18:40:00,2021-08-07 14:36:02,3.8,897,20
225,HO1039,,13:45:00,18:40:00,2021-08-09 14:34:47,1.9,450,18
233,HO1039,,13:45:00,18:40:00,2021-08-11 14:35:00,1.5,352,16
235,HO1039,,13:45:00,18:40:00,2021-08-12 13:47:37,5.9,1375,15
239,HO1039,,13:45:00,18:40:00,2021-08-13 06:27:46,1.5,352,14
245,HO1039,,13:45:00,18:40:00,2021-08-15 13:42:15,3.8,897,12
249,HO1039,,13:45:00,18:40:00,2021-08-16 14:18:35,3.8,897,11
253,HO1039,,13:45:00,18:40:00,2021-08-18 13:51:22,3.8,897,9
257,HO1039,,13:45:00,18:40:00,2021-08-20 13:49:16,3.8,897,7
259,HO1039,,13:45:00,18:40:00,2021-08-21 14:25:05,3.8,897,6
261,HO1039,,13:45:00,18:40:00,2021-08-22 13:56:42,3.8,897,5
122,HO1231,,19:05:00,22:15:00,2021-07-13 14:48:45,5.1,1196,45
130,HO1231,,19:05:00,22:15:00,2021-07-16 14:33:54,5.1,1196,42
137,HO1231,,19:05:00,22:15:00,2021-07-21 14:35:48,5.1,1196,37
146,HO1231,,19:05:00,22:15:00,2021-07-25 14:08:10,5.1,1196,33
153,HO1231,,19:05:00,22:15:00,2021-07-27 14:44:44,5.2,1216,31
159,HO1231,,19:05:00,22:15:00,2021-07-28 14:30:11,5.2,1216,30
171,HO1231,,19:05:00,22:15:00,2021-07-29 14:35:02,4.1,956,29
174,HO1231,,19:05:00,22:15:00,2021-07-30 13:58:05,4.1,956,28
185,HO1231,,19:05:00,22:15:00,2021-07-31 13:56:13,4.1,956,27
191,HO1231,,19:05:00,22:15:00,2021-08-01 14:04:39,4.1,956,26
200,HO1231,,19:05:00,22:15:00,2021-08-04 14:27:40,3.1,726,23
206,HO1231,,19:05:00,22:15:00,2021-08-05 14:24:08,3.1,726,22
211,HO1231,,19:05:00,22:15:00,2021-08-06 14:34:36,2.1,484,21
218,HO1231,,19:05:00,22:15:00,2021-08-07 14:36:02,2.1,482,20
227,HO1231,,19:05:00,22:15:00,2021-08-09 14:34:47,2.1,478,18
232,HO1231,,19:05:00,22:15:00,2021-08-11 14:35:00,1.8,421,16
236,HO1231,,19:05:00,22:15:00,2021-08-12 13:47:37,6.2,1444,15
240,HO1231,,19:05:00,22:15:00,2021-08-13 06:27:46,1.8,421,14
244,HO1231,,19:05:00,22:15:00,2021-08-15 13:42:15,6.2,1444,12
246,HO1231,,19:05:00,22:15:00,2021-08-16 14:18:35,3.1,726,11
252,HO1231,,19:05:00,22:15:00,2021-08-18 13:51:22,2.6,596,9
256,HO1231,,19:05:00,22:15:00,2021-08-20 13:49:16,2.6,596,7
258,HO1231,,19:05:00,22:15:00,2021-08-21 14:25:05,2.9,676,6
260,HO1231,,19:05:00,22:15:00,2021-08-22 13:56:42,2.6,596,5
125,MU5297,,17:30:00,20:55:00,2021-07-13 14:48:45,4.4,1137,45
133,MU5297,,17:30:00,20:55:00,2021-07-16 14:33:54,4.4,1137,42
141,MU5297,,17:30:00,20:55:00,2021-07-21 14:35:48,4.4,1137,37
148,MU5297,,17:30:00,20:55:00,2021-07-25 14:08:10,4.4,1137,33
154,MU5297,,17:30:00,20:55:00,2021-07-27 14:44:44,4.4,1137,31
158,MU5297,,17:30:00,20:55:00,2021-07-28 14:30:11,4.4,1137,30
170,MU5297,,17:30:00,20:55:00,2021-07-29 14:35:02,4.4,1137,29
173,MU5297,,17:30:00,20:55:00,2021-07-30 13:58:05,4.4,1137,28
187,MU5297,,17:30:00,20:55:00,2021-07-31 13:56:13,4.4,1137,27
192,MU5297,,17:30:00,20:55:00,2021-08-01 14:04:39,4.4,1137,26
199,MU5297,,17:30:00,20:55:00,2021-08-04 14:27:40,2.8,717,23
205,MU5297,,17:30:00,20:55:00,2021-08-05 14:24:08,2.2,573,22
212,MU5297,,17:30:00,20:55:00,2021-08-06 14:34:36,2.2,567,21
219,MU5297,,17:30:00,20:55:00,2021-08-07 14:36:02,2.2,567,20
226,MU5297,,17:30:00,20:55:00,2021-08-09 14:34:47,2.2,567,18
121,MU5407,,10:55:00,14:30:00,2021-07-13 14:48:45,4.9,1256,45
131,MU5407,,10:55:00,14:30:00,2021-07-16 14:33:54,4.9,1256,42
138,MU5407,,10:55:00,14:30:00,2021-07-21 14:35:48,4.9,1256,37
