,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,9C6277,,17:20:00,20:35:00,2020-08-16 15:05:22,3.1,720,32
1993,9C6277,,17:20:00,20:35:00,2020-08-17 15:18:14,3.1,720,31
2038,9C6277,,17:20:00,20:35:00,2020-08-19 14:11:46,3.1,720,29
2083,9C6277,,17:20:00,20:35:00,2020-08-20 15:17:55,3.1,720,28
2101,9C6277,,17:20:00,20:35:00,2020-08-21 16:50:10,3.1,720,27
2173,9C6277,,17:20:00,20:35:00,2020-08-22 15:01:21,3.1,720,26
2217,9C6277,,17:20:00,20:35:00,2020-08-23 14:37:40,3.1,720,25
2263,9C6277,,17:20:00,20:35:00,2020-08-25 15:29:08,3.1,720,23
2308,9C6277,,17:20:00,20:35:00,2020-08-26 16:32:39,3.1,720,22
2352,9C6277,,17:20:00,20:35:00,2020-08-27 14:32:10,3.1,720,21
2395,9C6277,,17:20:00,20:35:00,2020-08-28 14:22:14,3.1,720,20
2414,9C6277,,17:20:00,20:35:00,2020-09-01 18:36:22,2.6,600,16
2479,9C6277,,17:20:00,20:35:00,2020-09-02 15:35:05,2.6,600,15
2523,9C6277,,17:20:00,20:35:00,2020-09-03 15:41:07,2.6,600,14
2567,9C6277,,17:20:00,20:35:00,2020-09-04 16:32:17,2.6,600,13
2621,9C6277,,17:20:00,20:35:00,2020-09-05 18:21:26,2.8,650,12
2637,9C6277,,17:20:00,20:35:00,2020-09-07 15:47:15,2.8,650,10
2680,9C6277,,17:20:00,20:35:00,2020-09-08 14:36:28,2.8,650,9
2725,9C6277,,17:20:00,20:35:00,2020-09-10 16:53:11,3.3,770,7
2770,9C6277,,17:20:00,20:35:00,2020-09-11 09:13:44,3.3,770,6
2832,9C6277,,17:20:00,20:35:00,2020-09-12 15:45:24,3.1,720,5
2874,9C6277,,17:20:00,20:35:00,2020-09-12 16:01:00,3.1,720,5
2912,9C6277,,17:20:00,20:35:00,2020-09-13 14:18:53,3.1,720,4
2941,9C6277,,17:20:00,20:35:00,2020-09-14 12:59:59,3.1,720,3
2991,9C6277,,17:20:00,20:35:00,2020-09-15 14:58:28,3.4,790,2
3012,9C6277,,17:20:00,20:35:00,2020-09-16 12:56:03,3.6,840,1
1459,9C8887,,09:20:00,12:20:00,2020-08-03 13:10:53,3.6,840,45
1491,9C8887,,09:20:00,12:20:00,2020-08-04 14:17:38,3.6,840,44
1535,9C8887,,09:20:00,12:20:00,2020-08-06 14:25:51,3.6,840,42
1576,9C8887,,09:20:00,12:20:00,2020-08-07 14:15:24,3.6,840,41
1646,9C8887,,09:20:00,12:20:00,2020-08-08 15:46:28,3.6,840,40
1664,9C8887,,09:20:00,12:20:00,2020-08-09 15:22:02,3.6,840,39
1693,9C8887,,09:20:00,12:20:00,2020-08-10 16:37:24,3.6,840,38
1765,9C8887,,09:20:00,12:20:00,2020-08-11 15:08:07,3.6,840,37
1792,9C8887,,09:20:00,12:20:00,2020-08-12 14:15:30,3.6,840,36
1840,9C8887,,09:20:00,12:20:00,2020-08-13 15:04:48,3.6,840,35
1884,9C8887,,09:20:00,12:20:00,2020-08-14 15:35:04,3.6,840,34
1928,9C8887,,09:20:00,12:20:00,2020-08-16 15:05:22,3.6,840,32
1973,9C8887,,09:20:00,12:20:00,2020-08-17 15:18:14,3.6,840,31
2018,9C8887,,09:20:00,12:20:00,2020-08-19 14:11:46,3.6,840,29
2063,9C8887,,09:20:00,12:20:00,2020-08-20 15:17:55,3.6,840,28
2121,9C8887,,09:20:00,12:20:00,2020-08-21 16:50:10,3.6,840,27
2153,9C8887,,09:20:00,12:20:00,2020-08-22 15:01:21,3.6,840,26
2197,9C8887,,09:20:00,12:20:00,2020-08-23 14:37:40,3.6,840,25
2243,9C8887,,09:20:00,12:20:00,2020-08-25 15:29:08,3.6,840,23
2288,9C8887,,09:20:00,12:20:00,2020-08-26 16:32:39,3.1,720,22
2333,9C8887,,09:20:00,12:20:00,2020-08-27 14:32:10,3.1,720,21
