,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,3.5,620,44
46,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:10,3.5,620,43
116,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:34,3.5,620,42
153,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:13,3.5,620,41
207,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:17,3.5,620,41
238,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:49,3.5,620,41
308,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:53,3.5,620,41
346,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:48,3.5,620,41
392,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:16,3.5,620,41
438,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:04,3.5,620,41
484,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:14,3.5,620,41
545,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:35,3.5,620,41
584,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:15,3.5,620,41
631,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:26,3.5,620,41
686,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:52,3.5,620,41
711,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:53,3.5,620,41
759,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:24,3.5,620,41
806,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:05,3.5,620,41
851,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:33,3.5,620,41
892,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:12,3.5,620,41
943,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:08,3.5,620,41
989,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:12,3.5,620,41
1035,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:49,3.5,620,40
1081,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:17,3.5,620,40
1126,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:51,3.5,620,40
1174,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:23,3.5,620,40
1219,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:07,3.5,620,40
1255,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 09:26:18,3.5,620,40
1288,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 10:22:06,3.5,620,40
1364,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 11:17:55,3.5,620,40
1402,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 12:16:35,3.5,620,40
1449,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 13:13:21,3.5,620,40
1486,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 16:07:52,3.5,620,40
1531,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 17:04:40,3.5,620,40
1564,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:00:24,3.5,620,40
1637,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:56:45,3.5,620,40
1695,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 19:55:54,3.5,620,40
1736,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 20:52:40,3.5,620,40
1781,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 21:52:38,3.5,620,40
1821,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 22:49:51,3.5,620,40
1864,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 23:51:57,3.5,620,40
1909,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 04:13:09,3.5,620,39
1945,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 05:20:00,3.5,620,39
1978,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 06:19:37,3.5,620,39
2056,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 07:18:05,3.5,620,39
2100,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 08:17:22,3.4,590,39
2139,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 09:16:11,3.4,590,39
2185,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 10:13:59,3.4,590,39
2216,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 11:12:24,3.4,590,39
2278,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 12:15:39,3.5,620,39
2322,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 13:11:26,3.5,620,39
2383,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:00:40,3.5,620,39
