,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
968,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:45,4.9,860,20
993,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:46,4.9,860,20
1033,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:26,4.9,860,19
1058,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:27,4.9,860,19
1067,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:49,8.4,1480,18
1099,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:50,8.4,1480,18
1160,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:31,4.9,860,17
1200,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:35,4.9,860,17
1204,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:05,4.9,860,16
1292,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:22,4.9,860,15
1361,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:33,4.9,860,14
1396,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:34,4.9,860,14
1415,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:11,5.4,950,13
1471,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:13,5.4,950,13
1518,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:31,5.4,950,12
1520,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:35,5.4,950,11
1558,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:38,5.4,950,11
1597,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:24,5.4,950,10
1670,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:25,5.4,950,10
1672,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:46,5.4,950,9
1784,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:58:47,5.4,950,8
1822,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:58:49,5.4,950,8
1861,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:19,5.4,950,7
1901,3U5001,MU5403,09:10:00,12:40:00,2017-11-14 14:13:29,5.4,950,6
1978,3U5001,MU5403,09:10:00,12:40:00,2017-11-15 14:19:18,5.4,950,5
2031,3U5001,MU5403,09:10:00,12:40:00,2017-11-15 14:19:37,5.4,950,5
2067,3U5001,MU5403,09:10:00,12:40:00,2017-11-16 14:12:04,5.4,950,4
2116,3U5001,MU5403,09:10:00,12:40:00,2017-11-16 14:12:05,5.4,950,4
2144,3U5001,MU5403,09:10:00,12:40:00,2017-11-17 14:21:51,6.4,1130,3
2193,3U5001,MU5403,09:10:00,12:40:00,2017-11-17 14:21:52,6.4,1130,3
2233,3U5001,MU5403,09:10:00,12:40:00,2017-11-18 14:03:17,6.4,1130,2
2306,3U5001,MU5403,09:10:00,12:40:00,2017-11-18 14:03:21,6.4,1130,2
2322,3U5001,MU5403,09:10:00,12:40:00,2017-11-19 14:15:11,6.4,1130,1
2362,3U5001,MU5403,09:10:00,12:40:00,2017-11-19 14:15:13,6.4,1130,1
2407,3U5001,MU5403,09:10:00,12:40:00,2017-11-20 13:54:55,6.4,1130,0
2465,3U5001,MU5403,09:10:00,12:40:00,2017-11-20 13:55:07,6.4,1130,0
964,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:45,4.3,760,20
997,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:46,4.3,760,20
1029,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:26,4.3,760,19
1062,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:27,4.3,760,19
1073,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:49,8.4,1480,18
