,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,9C8887,,08:55:00,12:05:00,2021-06-06 14:02:22,6.4,1650,44
32,9C8887,,08:55:00,12:05:00,2021-06-09 14:48:50,5.3,1360,41
39,9C8887,,08:55:00,12:05:00,2021-06-10 14:23:32,5.3,1360,40
43,9C8887,,08:55:00,12:05:00,2021-06-14 14:44:03,5.3,1360,36
76,9C8887,,08:55:00,12:05:00,2021-06-19 14:40:05,5.1,1300,31
81,9C8887,,08:55:00,12:05:00,2021-06-23 14:46:28,5.3,1360,27
91,9C8887,,08:55:00,12:05:00,2021-06-25 14:29:16,5.3,1360,25
101,9C8887,,08:55:00,12:05:00,2021-06-26 14:32:43,4.9,1250,24
105,9C8887,,08:55:00,12:05:00,2021-07-02 14:33:42,4.9,1250,18
120,9C8887,,08:55:00,12:05:00,2021-07-04 13:53:24,4.9,1250,16
129,9C8887,,08:55:00,12:05:00,2021-07-05 13:55:46,4.9,1250,15
135,9C8887,,08:55:00,12:05:00,2021-07-06 13:42:40,4.9,1250,14
145,9C8887,,08:55:00,12:05:00,2021-07-08 14:01:34,4.5,1160,12
150,9C8887,,08:55:00,12:05:00,2021-07-10 13:57:42,4.9,1250,10
163,9C8887,,08:55:00,12:05:00,2021-07-11 13:42:53,4.9,1250,9
171,9C8887,,08:55:00,12:05:00,2021-07-12 07:31:52,4.9,1250,8
181,9C8887,,08:55:00,12:05:00,2021-07-12 14:25:50,4.9,1250,8
190,9C8887,,08:55:00,12:05:00,2021-07-14 14:17:02,4.5,1160,6
202,9C8887,,08:55:00,12:05:00,2021-07-15 14:17:17,4.5,1160,5
205,9C8887,,08:55:00,12:05:00,2021-07-17 14:31:23,3.9,1010,3
16,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 14:02:22,5.8,1475,44
33,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:48:50,5.8,1475,41
40,CA3225,HO1119,08:00:00,11:15:00,2021-06-10 14:23:32,5.8,1475,40
54,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:44:03,5.8,1475,36
63,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:34:00,5.8,1475,33
77,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:40:05,5.8,1475,31
80,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:46:28,5.8,1475,27
92,CA3225,HO1119,08:00:00,11:15:00,2021-06-25 14:29:16,5.8,1475,25
102,CA3225,HO1119,08:00:00,11:15:00,2021-06-26 14:32:43,5.8,1475,24
106,CA3225,HO1119,08:00:00,11:15:00,2021-07-02 14:33:42,5.8,1475,18
113,CA3225,HO1119,08:00:00,11:15:00,2021-07-04 13:53:24,6.7,1705,16
130,CA3225,HO1119,08:00:00,11:15:00,2021-07-05 13:55:46,6.7,1705,15
136,CA3225,HO1119,08:00:00,11:15:00,2021-07-06 13:42:40,6.7,1705,14
146,CA3225,HO1119,08:00:00,11:15:00,2021-07-08 14:01:34,5.8,1475,12
149,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 13:57:42,6.7,1705,10
164,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:42:53,6.7,1705,9
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:31:52,6.7,1705,8
182,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:25:50,5.8,1475,8
189,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:17:02,5.8,1475,6
194,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:17:17,5.8,1475,5
206,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:31:23,6.7,1705,3
18,HO1059,,14:55:00,18:15:00,2021-06-06 14:02:22,5.7,1330,44
31,HO1059,,14:55:00,18:15:00,2021-06-09 14:48:50,5.7,1335,41
41,HO1059,,14:55:00,18:15:00,2021-06-10 14:23:32,5.7,1335,40
44,HO1059,,14:55:00,18:15:00,2021-06-14 14:44:03,5.7,1335,36
