,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2043,3U5027,MU2219,06:35:00,10:00:00,2021-08-11 14:29:04,2.7,700,6
2075,3U5027,MU2219,06:35:00,10:00:00,2021-08-12 13:41:33,2.7,700,5
2142,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 06:21:40,2.7,700,4
2147,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 13:43:44,2.7,700,4
2196,3U5027,MU2219,06:35:00,10:00:00,2021-08-14 13:48:10,2.7,700,3
2230,3U5027,MU2219,06:35:00,10:00:00,2021-08-15 13:36:16,2.7,700,2
2282,3U5027,MU2219,06:35:00,10:00:00,2021-08-16 14:12:28,2.7,700,1
2304,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:41:50,3.3,850,0
2042,3U5129,MU5409,12:25:00,15:30:00,2021-08-11 14:29:04,2.7,700,6
2109,3U5129,MU5409,12:25:00,15:30:00,2021-08-12 13:41:33,2.7,700,5
2143,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 06:21:40,2.7,700,4
2148,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 13:43:44,3.1,800,4
2195,3U5129,MU5409,12:25:00,15:30:00,2021-08-14 13:48:10,3.9,1000,3
2231,3U5129,MU5409,12:25:00,15:30:00,2021-08-15 13:36:16,4.3,1100,2
2283,3U5129,MU5409,12:25:00,15:30:00,2021-08-16 14:12:28,4.3,1100,1
2303,3U5129,MU5409,12:25:00,15:30:00,2021-08-17 13:41:50,4.7,1200,0
2049,3U5133,MU5413,15:40:00,18:35:00,2021-08-11 14:29:04,2.7,700,6
2101,3U5133,MU5413,15:40:00,18:35:00,2021-08-12 13:41:33,2.7,700,5
2136,3U5133,MU5413,15:40:00,18:35:00,2021-08-13 06:21:40,2.7,700,4
2176,3U5133,MU5413,15:40:00,18:35:00,2021-08-13 13:43:44,2.7,700,4
2202,3U5133,MU5413,15:40:00,18:35:00,2021-08-14 13:48:10,2.7,700,3
2224,3U5133,MU5413,15:40:00,18:35:00,2021-08-15 13:36:16,2.7,700,2
2276,3U5133,MU5413,15:40:00,18:35:00,2021-08-16 14:12:28,2.7,700,1
2311,3U5133,MU5413,15:40:00,18:35:00,2021-08-17 13:41:50,3.9,1000,0
2053,3U5135,MU5415,18:45:00,22:05:00,2021-08-11 14:29:04,2.7,700,6
2105,3U5135,MU5415,18:45:00,22:05:00,2021-08-12 13:41:33,2.7,700,5
2132,3U5135,MU5415,18:45:00,22:05:00,2021-08-13 06:21:40,2.7,700,4
2172,3U5135,MU5415,18:45:00,22:05:00,2021-08-13 13:43:44,2.7,700,4
2206,3U5135,MU5415,18:45:00,22:05:00,2021-08-14 13:48:10,2.7,700,3
2220,3U5135,MU5415,18:45:00,22:05:00,2021-08-15 13:36:16,2.7,700,2
2272,3U5135,MU5415,18:45:00,22:05:00,2021-08-16 14:12:28,2.7,700,1
2314,3U5135,MU5415,18:45:00,22:05:00,2021-08-17 13:41:50,3.5,900,0
2067,3U5137,MU5417,20:05:00,23:30:00,2021-08-11 14:29:04,2.7,700,6
2084,3U5137,MU5417,20:05:00,23:30:00,2021-08-12 13:41:33,2.7,700,5
2116,3U5137,MU5417,20:05:00,23:30:00,2021-08-13 06:21:40,2.7,700,4
2156,3U5137,MU5417,20:05:00,23:30:00,2021-08-13 13:43:44,2.7,700,4
2187,3U5137,MU5417,20:05:00,23:30:00,2021-08-14 13:48:10,2.7,700,3
2239,3U5137,MU5417,20:05:00,23:30:00,2021-08-15 13:36:16,2.7,700,2
2256,3U5137,MU5417,20:05:00,23:30:00,2021-08-16 14:12:28,2.7,700,1
2291,3U5137,MU5417,20:05:00,23:30:00,2021-08-17 13:41:50,2.7,700,0
2040,3U5145,MU5477,21:40:00,00:40:00,2021-08-11 14:29:04,2.0,500,6
2078,3U5145,MU5477,21:40:00,00:40:00,2021-08-12 13:41:33,2.0,500,5
2110,3U5145,MU5477,21:40:00,00:40:00,2021-08-13 06:21:40,2.0,500,4
2150,3U5145,MU5477,21:40:00,00:40:00,2021-08-13 13:43:44,2.0,500,4
2193,3U5145,MU5477,21:40:00,00:40:00,2021-08-14 13:48:10,2.0,500,3
2233,3U5145,MU5477,21:40:00,00:40:00,2021-08-15 13:36:16,2.0,500,2
2266,3U5145,MU5477,21:40:00,00:40:00,2021-08-16 14:12:28,2.0,500,1
2315,3U5145,MU5477,21:40:00,00:40:00,2021-08-17 13:41:50,2.9,750,0
1000,CA4502,,20:45:00,00:10:00,2021-07-03 14:49:59,5.2,1211,45
1025,CA4502,,20:45:00,00:10:00,2021-07-04 14:11:25,5.2,1211,44
1033,CA4502,,20:45:00,00:10:00,2021-07-05 14:13:27,5.2,1211,43
1066,CA4502,,20:45:00,00:10:00,2021-07-06 14:00:07,5.2,1211,42
1094,CA4502,,20:45:00,00:10:00,2021-07-07 14:14:28,5.2,1211,41
1110,CA4502,,20:45:00,00:10:00,2021-07-08 14:19:49,5.2,1211,40
1135,CA4502,,20:45:00,00:10:00,2021-07-09 14:12:22,5.2,1211,39
1164,CA4502,,20:45:00,00:10:00,2021-07-10 14:15:21,5.2,1211,38
1191,CA4502,,20:45:00,00:10:00,2021-07-11 14:00:52,5.2,1211,37
1196,CA4502,,20:45:00,00:10:00,2021-07-12 07:49:25,5.2,1211,36
1211,CA4502,,20:45:00,00:10:00,2021-07-12 14:43:29,5.2,1211,36
1250,CA4502,,20:45:00,00:10:00,2021-07-13 14:42:14,5.2,1211,35
1279,CA4502,,20:45:00,00:10:00,2021-07-14 14:35:33,5.2,1211,34
1316,CA4502,,20:45:00,00:10:00,2021-07-15 14:35:28,5.2,1211,33
1326,CA4502,,20:45:00,00:10:00,2021-07-16 14:27:33,5.2,1211,32
1367,CA4502,,20:45:00,00:10:00,2021-07-17 14:48:53,5.2,1211,31
1382,CA4502,,20:45:00,00:10:00,2021-07-18 14:26:57,5.2,1211,30
1408,CA4502,,20:45:00,00:10:00,2021-07-19 14:02:50,5.2,1211,29
1417,CA4502,,20:45:00,00:10:00,2021-07-20 13:56:22,5.2,1211,28
1444,CA4502,,20:45:00,00:10:00,2021-07-21 14:29:51,5.2,1211,27
1471,CA4502,,20:45:00,00:10:00,2021-07-22 14:05:20,5.2,1211,26
1500,CA4502,,20:45:00,00:10:00,2021-07-23 14:34:01,5.2,1211,25
1529,CA4502,,20:45:00,00:10:00,2021-07-24 10:14:29,5.2,1211,24
1553,CA4502,,20:45:00,00:10:00,2021-07-24 14:03:54,5.2,1211,24
1584,CA4502,,20:45:00,00:10:00,2021-07-25 14:01:49,5.2,1211,23
1608,CA4502,,20:45:00,00:10:00,2021-07-26 14:38:49,5.2,1211,22
