,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:47,3.8,890,42
1513,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:45,3.8,890,41
1550,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:29,3.8,890,40
1625,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:21,3.8,890,38
1642,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:03:59,3.8,890,37
1688,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:21,3.8,890,36
1755,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:02,3.8,890,35
1787,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:10,3.8,890,34
1827,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:11,3.8,890,33
1873,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:17,3.8,890,32
1938,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:30:04,3.8,890,31
1964,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:42,3.8,890,30
2015,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:43,3.8,890,29
2080,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:47,3.8,890,28
2139,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:06,3.8,890,27
2155,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:41,3.8,890,26
2206,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:01,3.8,890,25
2255,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:07,3.8,890,24
2304,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:49,3.8,890,23
2357,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:04,3.8,890,21
2405,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:12,3.8,890,20
2478,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:42:59,2.8,650,19
2519,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:45,2.8,650,18
2569,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:22,2.8,650,17
2592,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:39,2.8,650,16
2641,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:14:01,2.8,650,15
2684,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:54,2.8,650,14
2730,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:52,2.4,550,13
2773,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:22,2.4,550,12
2815,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:32,2.8,650,11
2886,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:43,2.4,550,10
2910,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:26:22,2.4,550,9
2951,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:25,2.4,550,8
2999,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:27,2.4,550,7
3046,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:10,3.8,890,6
3098,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:26,2.4,550,5
3143,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:34,2.5,580,3
3191,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:50,3.8,890,2
3241,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:51,3.8,890,0
1481,3U8962,,11:45:00,15:20:00,2020-07-04 17:03:47,3.2,750,42
1488,3U8962,,11:45:00,15:20:00,2020-07-05 15:29:45,3.2,750,41
1542,3U8962,,11:45:00,15:20:00,2020-07-06 14:14:29,3.2,750,40
1619,3U8962,,11:45:00,15:20:00,2020-07-08 15:04:21,3.2,750,38
1636,3U8962,,11:45:00,15:20:00,2020-07-09 16:03:59,3.2,750,37
1682,3U8962,,11:45:00,15:20:00,2020-07-10 14:58:21,3.2,750,36
1761,3U8962,,11:45:00,15:20:00,2020-07-11 15:03:02,3.2,750,35
1781,3U8962,,11:45:00,15:20:00,2020-07-12 15:30:10,3.2,750,34
1833,3U8962,,11:45:00,15:20:00,2020-07-13 14:36:11,3.2,750,33
1879,3U8962,,11:45:00,15:20:00,2020-07-14 15:58:17,3.2,750,32
1944,3U8962,,11:45:00,15:20:00,2020-07-15 15:30:04,3.2,750,31
1958,3U8962,,11:45:00,15:20:00,2020-07-16 15:25:42,2.7,640,30
2021,3U8962,,11:45:00,15:20:00,2020-07-17 16:39:43,2.7,640,29
2076,3U8962,,11:45:00,15:20:00,2020-07-18 17:30:47,2.7,640,28
2143,3U8962,,11:45:00,15:20:00,2020-07-19 14:13:06,2.7,640,27
2151,3U8962,,11:45:00,15:20:00,2020-07-20 15:24:41,2.7,640,26
2202,3U8962,,11:45:00,15:20:00,2020-07-21 15:00:01,2.7,640,25
2251,3U8962,,11:45:00,15:20:00,2020-07-22 15:05:07,2.7,640,24
2298,3U8962,,11:45:00,15:20:00,2020-07-23 14:10:49,2.7,640,23
