,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
133,9C6277,,16:20:00,19:45:00,2021-07-20 14:03:02,3.7,950,39
143,9C6277,,16:20:00,19:45:00,2021-07-25 14:08:47,3.7,950,34
146,9C6277,,16:20:00,19:45:00,2021-07-27 14:45:23,3.7,950,32
154,9C6277,,16:20:00,19:45:00,2021-07-28 14:30:46,3.7,950,31
162,9C6277,,16:20:00,19:45:00,2021-07-31 13:56:50,2.9,733,28
176,9C6277,,16:20:00,19:45:00,2021-08-03 14:03:51,2.4,616,25
180,9C6277,,16:20:00,19:45:00,2021-08-04 14:28:19,2.3,600,24
192,9C6277,,16:20:00,19:45:00,2021-08-06 14:35:06,2.3,600,22
196,9C6277,,16:20:00,19:45:00,2021-08-07 14:36:40,2.3,600,21
204,9C6277,,16:20:00,19:45:00,2021-08-08 14:34:35,2.3,600,20
210,9C6277,,16:20:00,19:45:00,2021-08-10 14:25:10,2.3,600,18
211,9C6277,,16:20:00,19:45:00,2021-08-11 14:35:38,1.2,303,17
215,9C6277,,16:20:00,19:45:00,2021-08-12 13:48:24,1.2,310,16
222,9C6277,,16:20:00,19:45:00,2021-08-13 13:50:15,1.4,370,15
223,9C6277,,16:20:00,19:45:00,2021-08-14 13:54:55,1.5,376,14
228,9C6277,,16:20:00,19:45:00,2021-08-20 13:49:54,1.9,490,8
130,9C6457,,18:50:00,22:30:00,2021-07-20 14:03:02,3.3,852,39
141,9C6457,,18:50:00,22:30:00,2021-07-25 14:08:47,3.4,860,34
152,9C6457,,18:50:00,22:30:00,2021-07-27 14:45:23,3.3,853,32
160,9C6457,,18:50:00,22:30:00,2021-07-28 14:30:46,3.4,873,31
167,9C6457,,18:50:00,22:30:00,2021-07-31 13:56:50,2.9,752,28
175,9C6457,,18:50:00,22:30:00,2021-08-03 14:03:51,2.5,628,25
185,9C6457,,18:50:00,22:30:00,2021-08-04 14:28:19,2.4,612,24
187,9C6457,,18:50:00,22:30:00,2021-08-06 14:35:06,2.4,612,22
194,9C6457,,18:50:00,22:30:00,2021-08-07 14:36:40,2.4,612,21
200,9C6457,,18:50:00,22:30:00,2021-08-08 14:34:35,2.4,612,20
209,9C6457,,18:50:00,22:30:00,2021-08-10 14:25:10,2.4,612,18
213,9C6457,,18:50:00,22:30:00,2021-08-11 14:35:38,1.2,317,17
216,9C6457,,18:50:00,22:30:00,2021-08-12 13:48:24,1.2,316,16
220,9C6457,,18:50:00,22:30:00,2021-08-13 13:50:15,1.3,320,15
225,9C6457,,18:50:00,22:30:00,2021-08-14 13:54:55,1.5,393,14
229,9C6457,,18:50:00,22:30:00,2021-08-20 13:49:54,2.0,502,8
134,9C6571,,12:05:00,16:45:00,2021-07-20 14:03:02,3.6,931,39
