,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:09,2.1,480,7
1277,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:34,2.8,650,6
1306,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:01,2.8,650,5
597,3U8962,,11:45:00,15:20:00,2020-03-18 13:16:43,4.1,950,45
610,3U8962,,11:45:00,15:20:00,2020-03-19 15:44:12,4.1,950,44
622,3U8962,,11:45:00,15:20:00,2020-03-20 16:18:15,4.1,950,43
636,3U8962,,11:45:00,15:20:00,2020-03-21 15:51:14,4.1,950,42
649,3U8962,,11:45:00,15:20:00,2020-03-22 16:09:03,4.1,950,41
663,3U8962,,11:45:00,15:20:00,2020-03-23 17:03:39,4.1,950,40
674,3U8962,,11:45:00,15:20:00,2020-03-24 14:52:52,4.1,950,39
690,3U8962,,11:45:00,15:20:00,2020-03-25 15:00:58,4.4,1030,38
705,3U8962,,11:45:00,15:20:00,2020-03-26 14:47:14,4.4,1030,37
719,3U8962,,11:45:00,15:20:00,2020-03-27 15:17:57,4.4,1030,36
735,3U8962,,11:45:00,15:20:00,2020-03-28 14:13:16,4.4,1030,35
751,3U8962,,11:45:00,15:20:00,2020-03-29 14:20:06,4.4,1030,34
765,3U8962,,11:45:00,15:20:00,2020-03-30 16:35:36,4.4,1030,33
773,3U8962,,11:45:00,15:20:00,2020-03-31 16:56:04,4.4,1030,32
795,3U8962,,11:45:00,15:20:00,2020-04-01 16:57:46,4.1,950,31
802,3U8962,,11:45:00,15:20:00,2020-04-02 15:27:37,4.1,950,30
821,3U8962,,11:45:00,15:20:00,2020-04-03 15:30:49,4.1,950,29
840,3U8962,,11:45:00,15:20:00,2020-04-05 15:29:43,4.2,970,27
849,3U8962,,11:45:00,15:20:00,2020-04-06 17:10:46,4.2,970,26
860,3U8962,,11:45:00,15:20:00,2020-04-07 16:31:58,4.2,970,25
879,3U8962,,11:45:00,15:20:00,2020-04-08 14:32:41,4.2,970,24
896,3U8962,,11:45:00,15:20:00,2020-04-09 14:46:48,4.2,970,23
905,3U8962,,11:45:00,15:20:00,2020-04-10 15:33:12,3.0,700,22
934,3U8962,,11:45:00,15:20:00,2020-04-11 15:59:12,2.8,660,21
944,3U8962,,11:45:00,15:20:00,2020-04-12 17:22:33,2.8,660,20
965,3U8962,,11:45:00,15:20:00,2020-04-13 16:07:46,2.8,660,19
970,3U8962,,11:45:00,15:20:00,2020-04-14 15:31:05,3.3,770,18
993,3U8962,,11:45:00,15:20:00,2020-04-16 16:17:11,2.6,600,16
1005,3U8962,,11:45:00,15:20:00,2020-04-17 15:04:55,2.6,600,15
1032,3U8962,,11:45:00,15:20:00,2020-04-18 15:06:31,2.6,600,14
1060,3U8962,,11:45:00,15:20:00,2020-04-19 14:37:28,2.6,600,13
1094,3U8962,,11:45:00,15:20:00,2020-04-20 16:42:25,2.6,600,12
1140,3U8962,,11:45:00,15:20:00,2020-04-21 16:33:31,2.6,600,11
1176,3U8962,,11:45:00,15:20:00,2020-04-23 14:33:31,1.7,400,9
1216,3U8962,,11:45:00,15:20:00,2020-04-24 16:10:38,2.1,500,8
1252,3U8962,,11:45:00,15:20:00,2020-04-25 14:57:09,2.1,500,7
1282,3U8962,,11:45:00,15:20:00,2020-04-26 16:58:34,2.1,500,6
1317,3U8962,,11:45:00,15:20:00,2020-04-27 14:18:01,2.1,500,5
1340,3U8962,,11:45:00,15:20:00,2020-04-28 14:55:36,2.1,500,4
1360,3U8962,,11:45:00,15:20:00,2020-04-29 17:13:22,2.1,500,3
1396,3U8962,,11:45:00,15:20:00,2020-04-30 15:10:51,2.1,500,2
1427,3U8962,,11:45:00,15:20:00,2020-05-01 15:57:40,2.1,500,1
1452,3U8962,,11:45:00,15:20:00,2020-05-02 13:26:27,2.1,500,0
596,3U8964,,15:40:00,19:10:00,2020-03-18 13:16:43,4.1,950,45
609,3U8964,,15:40:00,19:10:00,2020-03-19 15:44:12,4.1,950,44
