,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
892,3U5002,MU5403,09:05:00,12:25:00,2019-04-02 15:31:55,5.4,1140,45
934,3U5002,MU5403,09:05:00,12:25:00,2019-04-03 16:41:53,5.4,1140,44
977,3U5002,MU5403,09:05:00,12:25:00,2019-04-04 15:04:44,5.4,1140,43
1056,3U5002,MU5403,09:05:00,12:25:00,2019-04-05 15:19:09,5.4,1140,42
1069,3U5002,MU5403,09:05:00,12:25:00,2019-04-06 15:08:47,5.4,1140,41
1106,3U5002,MU5403,09:05:00,12:25:00,2019-04-07 14:56:35,5.4,1140,40
1149,3U5002,MU5403,09:05:00,12:25:00,2019-04-08 14:55:38,5.4,1140,39
1192,3U5002,MU5403,09:05:00,12:25:00,2019-04-09 15:06:09,5.4,1140,38
1235,3U5002,MU5403,09:05:00,12:25:00,2019-04-10 16:45:35,5.4,1140,37
1278,3U5002,MU5403,09:05:00,12:25:00,2019-04-12 14:47:35,5.4,1140,35
1321,3U5002,MU5403,09:05:00,12:25:00,2019-04-13 16:42:49,5.4,1140,34
1364,3U5002,MU5403,09:05:00,12:25:00,2019-04-14 15:05:18,5.4,1140,33
1407,3U5002,MU5403,09:05:00,12:25:00,2019-04-15 16:47:54,4.4,930,32
1450,3U5002,MU5403,09:05:00,12:25:00,2019-04-16 16:51:08,5.0,1060,31
1493,3U5002,MU5403,09:05:00,12:25:00,2019-04-17 16:42:57,5.0,1060,30
1536,3U5002,MU5403,09:05:00,12:25:00,2019-04-18 16:37:12,4.4,930,29
1627,3U5002,MU5403,09:05:00,12:25:00,2019-04-20 14:54:32,4.4,930,27
1639,3U5002,MU5403,09:05:00,12:25:00,2019-04-21 16:38:59,4.4,930,26
1682,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:12,4.4,930,25
1725,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:42:55,4.4,930,24
1795,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:38,4.4,930,23
1811,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:00,4.4,930,22
1854,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:54,4.4,930,21
1906,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:32,4.9,1040,20
1940,3U5002,MU5403,09:05:00,12:25:00,2019-04-28 14:45:17,4.9,1040,19
2013,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:30,4.9,1040,17
2071,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:07,4.9,1040,16
2099,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:21,4.9,1040,15
2162,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:57,4.9,1040,14
2185,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:07,4.9,1040,13
2228,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:23,4.4,930,12
2271,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:31,4.4,930,11
2314,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:04,4.4,930,10
2357,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:27,4.4,930,9
2400,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:56,4.9,1040,8
2443,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:30,4.9,1040,7
2486,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:47,4.9,1040,6
2529,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:17,4.4,930,5
2572,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:01,4.9,1040,4
2615,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:35,6.4,1360,3
2658,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:18,6.4,1360,2
2701,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:03,4.4,930,1
2744,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:15,4.4,930,0
917,3U5004,MU5417,21:30:00,00:40:00,2019-04-02 15:31:55,5.4,1140,45
959,3U5004,MU5417,21:30:00,00:40:00,2019-04-03 16:41:53,5.4,1140,44
1002,3U5004,MU5417,21:30:00,00:40:00,2019-04-04 15:04:44,5.4,1140,43
1038,3U5004,MU5417,21:30:00,00:40:00,2019-04-05 15:19:09,5.4,1140,42
1091,3U5004,MU5417,21:30:00,00:40:00,2019-04-06 15:08:47,5.4,1140,41
1130,3U5004,MU5417,21:30:00,00:40:00,2019-04-07 14:56:35,5.4,1140,40
1174,3U5004,MU5417,21:30:00,00:40:00,2019-04-08 14:55:38,5.4,1140,39
1217,3U5004,MU5417,21:30:00,00:40:00,2019-04-09 15:06:09,5.4,1140,38
1261,3U5004,MU5417,21:30:00,00:40:00,2019-04-10 16:45:35,5.4,1140,37
1302,3U5004,MU5417,21:30:00,00:40:00,2019-04-12 14:47:35,2.8,603,35
1346,3U5004,MU5417,21:30:00,00:40:00,2019-04-13 16:42:49,2.8,601,34
1389,3U5004,MU5417,21:30:00,00:40:00,2019-04-14 15:05:18,2.9,606,33
1432,3U5004,MU5417,21:30:00,00:40:00,2019-04-15 16:47:54,3.6,756,32
1475,3U5004,MU5417,21:30:00,00:40:00,2019-04-16 16:51:08,5.0,1060,31
1518,3U5004,MU5417,21:30:00,00:40:00,2019-04-17 16:42:57,5.0,1060,30
1554,3U5004,MU5417,21:30:00,00:40:00,2019-04-18 16:37:12,3.6,757,29
1603,3U5004,MU5417,21:30:00,00:40:00,2019-04-20 14:54:32,4.4,930,27
1663,3U5004,MU5417,21:30:00,00:40:00,2019-04-21 16:38:59,4.4,930,26
1708,3U5004,MU5417,21:30:00,00:40:00,2019-04-22 14:51:12,4.4,930,25
1749,3U5004,MU5417,21:30:00,00:40:00,2019-04-23 15:42:55,4.4,930,24
1777,3U5004,MU5417,21:30:00,00:40:00,2019-04-24 15:49:38,4.4,930,23
1837,3U5004,MU5417,21:30:00,00:40:00,2019-04-25 16:39:00,4.4,930,22
1879,3U5004,MU5417,21:30:00,00:40:00,2019-04-26 15:34:54,4.4,930,21
1922,3U5004,MU5417,21:30:00,00:40:00,2019-04-27 15:43:32,4.4,930,20
1964,3U5004,MU5417,21:30:00,00:40:00,2019-04-28 14:45:17,4.4,930,19
2038,3U5004,MU5417,21:30:00,00:40:00,2019-04-30 15:48:30,4.4,930,17
2081,3U5004,MU5417,21:30:00,00:40:00,2019-05-01 15:12:07,4.4,930,16
2124,3U5004,MU5417,21:30:00,00:40:00,2019-05-02 16:22:21,4.4,930,15
2149,3U5004,MU5417,21:30:00,00:40:00,2019-05-03 14:50:57,4.4,930,14
