,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U8648,,09:55:00,13:30:00,2018-06-19 15:04:01,8.9,1570,44
49,3U8648,,09:55:00,13:30:00,2018-06-19 15:05:50,8.9,1570,44
124,3U8648,,09:55:00,13:30:00,2018-06-20 14:55:26,8.9,1570,43
142,3U8648,,09:55:00,13:30:00,2018-06-20 14:57:27,8.9,1570,43
193,3U8648,,09:55:00,13:30:00,2018-06-21 14:07:51,8.9,1570,42
241,3U8648,,09:55:00,13:30:00,2018-06-21 14:09:55,8.9,1570,42
261,3U8648,,09:55:00,13:30:00,2018-06-22 14:32:17,8.9,1570,41
328,3U8648,,09:55:00,13:30:00,2018-06-22 14:34:14,8.9,1570,41
376,3U8648,,09:55:00,13:30:00,2018-06-23 14:34:55,7.4,1437,40
428,3U8648,,09:55:00,13:30:00,2018-06-23 14:37:25,7.4,1437,40
440,3U8648,,09:55:00,13:30:00,2018-06-24 14:44:49,8.9,1720,39
488,3U8648,,09:55:00,13:30:00,2018-06-24 14:47:04,8.9,1720,39
534,3U8648,,09:55:00,13:30:00,2018-06-25 14:15:23,8.9,1720,38
585,3U8648,,09:55:00,13:30:00,2018-06-25 14:17:24,8.9,1720,38
641,3U8648,,09:55:00,13:30:00,2018-06-26 14:32:58,8.9,1720,37
659,3U8648,,09:55:00,13:30:00,2018-06-26 14:34:53,6.8,1320,37
727,3U8648,,09:55:00,13:30:00,2018-06-27 14:50:51,6.8,1320,36
770,3U8648,,09:55:00,13:30:00,2018-06-27 14:52:52,6.8,1320,36
777,3U8648,,09:55:00,13:30:00,2018-06-28 14:10:54,6.8,1320,35
835,3U8648,,09:55:00,13:30:00,2018-06-28 14:12:54,6.8,1320,35
893,3U8648,,09:55:00,13:30:00,2018-06-29 14:59:28,6.8,1320,34
903,3U8648,,09:55:00,13:30:00,2018-06-29 15:01:36,6.8,1320,34
959,3U8648,,09:55:00,13:30:00,2018-06-30 14:08:55,6.8,1320,33
991,3U8648,,09:55:00,13:30:00,2018-06-30 14:10:52,6.8,1320,33
1072,3U8648,,09:55:00,13:30:00,2018-07-01 15:03:46,6.8,1320,32
