,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1312,3U5009,MU2219,12:05:00,15:35:00,2019-10-22 15:02:05,4.9,1040,11
1349,3U5009,MU2219,12:05:00,15:35:00,2019-10-23 15:26:36,4.9,1040,10
1390,3U5009,MU2219,12:05:00,15:35:00,2019-10-24 16:04:42,4.9,1040,9
1431,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:06,4.9,1040,8
1473,3U5009,MU2219,12:05:00,15:35:00,2019-10-26 16:37:58,4.9,1040,7
1518,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:43,4.9,1040,6
1558,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:32,5.4,1140,5
1616,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:14,5.4,1140,4
1670,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:29,6.4,1360,2
1723,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:17,6.4,1360,1
1746,3U5009,MU2219,12:05:00,15:35:00,2019-11-02 15:30:25,9.9,2100,0
1290,3U5099,MU5401,08:00:00,11:30:00,2019-10-22 15:02:05,4.4,930,11
1355,3U5099,MU5401,08:00:00,11:30:00,2019-10-23 15:26:36,4.4,930,10
1396,3U5099,MU5401,08:00:00,11:30:00,2019-10-24 16:04:42,4.4,930,9
1437,3U5099,MU5401,08:00:00,11:30:00,2019-10-25 14:44:06,4.4,930,8
1479,3U5099,MU5401,08:00:00,11:30:00,2019-10-26 16:37:58,4.4,930,7
1524,3U5099,MU5401,08:00:00,11:30:00,2019-10-27 15:51:43,4.9,1040,6
1564,3U5099,MU5401,08:00:00,11:30:00,2019-10-28 15:19:32,4.9,1040,5
1594,3U5099,MU5401,08:00:00,11:30:00,2019-10-29 10:55:14,5.4,1140,4
1655,3U5099,MU5401,08:00:00,11:30:00,2019-10-31 15:52:29,6.4,1360,2
1704,3U5099,MU5401,08:00:00,11:30:00,2019-11-01 14:19:17,6.4,1360,1
1765,3U5099,MU5401,08:00:00,11:30:00,2019-11-02 15:30:25,7.4,1570,0
1305,3U5103,MU5405,09:25:00,13:00:00,2019-10-22 15:02:05,5.4,1140,11
1336,3U5103,MU5405,09:25:00,13:00:00,2019-10-23 15:26:36,5.4,1140,10
1377,3U5103,MU5405,09:25:00,13:00:00,2019-10-24 16:04:42,5.4,1140,9
1419,3U5103,MU5405,09:25:00,13:00:00,2019-10-25 14:44:06,5.4,1140,8
1461,3U5103,MU5405,09:25:00,13:00:00,2019-10-26 16:37:58,5.4,1140,7
1503,3U5103,MU5405,09:25:00,13:00:00,2019-10-27 15:51:43,5.4,1140,6
1545,3U5103,MU5405,09:25:00,13:00:00,2019-10-28 15:19:32,5.4,1140,5
1587,3U5103,MU5405,09:25:00,13:00:00,2019-10-29 10:55:14,5.4,1140,4
1665,3U5103,MU5405,09:25:00,13:00:00,2019-10-31 15:52:29,6.4,1360,2
1719,3U5103,MU5405,09:25:00,13:00:00,2019-11-01 14:19:17,6.4,1360,1
1731,3U5103,MU5405,09:25:00,13:00:00,2019-11-02 15:30:25,7.4,1570,0
1309,3U5108,MU5411,21:15:00,00:45:00,2019-10-22 15:02:05,3.5,740,11
1340,3U5108,MU5411,21:15:00,00:45:00,2019-10-23 15:26:36,3.5,740,10
1381,3U5108,MU5411,21:15:00,00:45:00,2019-10-24 16:04:42,3.5,740,9
1423,3U5108,MU5411,21:15:00,00:45:00,2019-10-25 14:44:06,3.5,740,8
1465,3U5108,MU5411,21:15:00,00:45:00,2019-10-26 16:37:58,3.5,740,7
1507,3U5108,MU5411,21:15:00,00:45:00,2019-10-27 15:51:43,3.5,740,6
1549,3U5108,MU5411,21:15:00,00:45:00,2019-10-28 15:19:32,3.5,740,5
1607,3U5108,MU5411,21:15:00,00:45:00,2019-10-29 10:55:14,5.4,1140,4
1635,3U5108,MU5411,21:15:00,00:45:00,2019-10-31 15:52:29,5.4,1140,2
1686,3U5108,MU5411,21:15:00,00:45:00,2019-11-01 14:19:17,5.4,1140,1
1759,3U5108,MU5411,21:15:00,00:45:00,2019-11-02 15:30:25,6.4,1360,0
1777,3U5108,MU5411,21:15:00,00:45:00,2019-11-03 15:11:40,6.4,1360,0
1318,3U5110,MU5413,19:30:00,22:55:00,2019-10-22 15:02:05,4.4,930,11
1343,3U5110,MU5413,19:30:00,22:55:00,2019-10-23 15:26:36,4.4,930,10
1384,3U5110,MU5413,19:30:00,22:55:00,2019-10-24 16:04:42,5.4,1140,9
1426,3U5110,MU5413,19:30:00,22:55:00,2019-10-25 14:44:06,5.4,1140,8
1468,3U5110,MU5413,19:30:00,22:55:00,2019-10-26 16:37:58,5.4,1140,7
1510,3U5110,MU5413,19:30:00,22:55:00,2019-10-27 15:51:43,5.4,1140,6
1552,3U5110,MU5413,19:30:00,22:55:00,2019-10-28 15:19:32,5.4,1140,5
1610,3U5110,MU5413,19:30:00,22:55:00,2019-10-29 10:55:14,6.4,1360,4
1648,3U5110,MU5413,19:30:00,22:55:00,2019-10-31 15:52:29,6.9,1460,2
1684,3U5110,MU5413,19:30:00,22:55:00,2019-11-01 14:19:17,7.4,1570,1
1324,3U5112,MU5415,20:15:00,23:45:00,2019-10-22 15:02:05,4.4,930,11
1360,3U5112,MU5415,20:15:00,23:45:00,2019-10-23 15:26:36,4.4,930,10
1402,3U5112,MU5415,20:15:00,23:45:00,2019-10-24 16:04:42,4.4,930,9
1443,3U5112,MU5415,20:15:00,23:45:00,2019-10-25 14:44:06,4.4,930,8
1485,3U5112,MU5415,20:15:00,23:45:00,2019-10-26 16:37:58,4.4,930,7
1530,3U5112,MU5415,20:15:00,23:45:00,2019-10-27 15:51:43,4.4,930,6
1569,3U5112,MU5415,20:15:00,23:45:00,2019-10-28 15:19:32,4.4,930,5
1600,3U5112,MU5415,20:15:00,23:45:00,2019-10-29 10:55:14,6.4,1360,4
1659,3U5112,MU5415,20:15:00,23:45:00,2019-10-31 15:52:29,6.4,1360,2
1700,3U5112,MU5415,20:15:00,23:45:00,2019-11-01 14:19:17,6.4,1360,1
1769,3U5112,MU5415,20:15:00,23:45:00,2019-11-02 15:30:25,7.4,1570,0
1775,3U5112,MU5415,20:15:00,23:45:00,2019-11-03 15:11:40,7.4,1570,0
673,9C8887,,09:05:00,12:35:00,2019-09-19 17:04:12,4.6,970,44
676,9C8887,,09:05:00,12:35:00,2019-09-20 15:56:40,4.6,970,43
710,9C8887,,09:10:00,12:35:00,2019-09-21 15:00:29,4.6,970,42
711,9C8887,,09:10:00,12:35:00,2019-09-22 17:07:35,4.6,970,41
746,9C8887,,09:10:00,12:35:00,2019-09-23 15:50:00,4.6,970,40
747,9C8887,,09:10:00,12:35:00,2019-09-24 14:30:25,4.6,970,39
782,9C8887,,09:10:00,12:35:00,2019-09-25 14:52:09,4.6,970,38
800,9C8887,,09:10:00,12:35:00,2019-09-26 15:02:02,4.6,970,37
801,9C8887,,09:10:00,12:35:00,2019-09-27 16:28:23,4.6,970,36
819,9C8887,,09:10:00,12:35:00,2019-09-28 15:33:43,4.6,970,35
854,9C8887,,09:10:00,12:35:00,2019-09-29 16:40:42,4.6,970,34
855,9C8887,,09:10:00,12:35:00,2019-09-30 17:35:35,4.2,900,33
890,9C8887,,09:10:00,12:35:00,2019-10-01 15:18:52,4.2,900,32
891,9C8887,,09:10:00,12:35:00,2019-10-02 15:45:49,4.2,900,31
926,9C8887,,09:10:00,12:35:00,2019-10-03 16:42:14,4.2,900,30
941,9C8887,,09:10:00,12:35:00,2019-10-04 14:36:36,4.2,900,29
945,9C8887,,09:10:00,12:35:00,2019-10-05 14:39:39,4.2,900,28
973,9C8887,,09:10:00,12:35:00,2019-10-06 14:56:32,4.2,900,27
997,9C8887,,09:10:00,12:35:00,2019-10-08 14:52:27,4.2,900,25
1016,9C8887,,09:10:00,12:35:00,2019-10-09 15:34:05,4.2,900,24
1027,9C8887,,09:10:00,12:35:00,2019-10-10 16:10:25,4.1,870,23
1035,9C8887,,09:10:00,12:35:00,2019-10-11 14:20:44,4.1,870,22
1053,9C8887,,09:10:00,12:35:00,2019-10-12 16:12:50,4.1,870,21
1088,9C8887,,09:10:00,12:35:00,2019-10-13 15:06:50,4.1,870,20
1090,9C8887,,09:10:00,12:35:00,2019-10-14 14:38:11,4.1,870,19
1108,9C8887,,09:10:00,12:35:00,2019-10-15 16:10:47,4.1,870,18
1142,9C8887,,09:10:00,12:35:00,2019-10-16 15:16:17,4.1,870,17
1165,9C8887,,09:10:00,12:35:00,2019-10-17 14:20:53,4.1,870,16
1189,9C8887,,09:10:00,12:35:00,2019-10-18 15:26:14,4.1,870,15
1223,9C8887,,09:10:00,12:35:00,2019-10-19 16:08:02,4.1,870,14
1224,9C8887,,09:10:00,12:35:00,2019-10-20 15:42:49,4.1,870,13
1283,9C8887,,09:10:00,12:35:00,2019-10-21 14:58:19,4.1,870,12
1284,9C8887,,09:10:00,12:35:00,2019-10-22 15:02:05,4.1,870,11
1365,9C8887,,09:10:00,12:35:00,2019-10-23 15:26:36,4.1,870,10
1366,9C8887,,09:10:00,12:35:00,2019-10-24 16:04:42,3.9,830,9
1449,9C8887,,09:10:00,12:35:00,2019-10-25 14:44:06,3.9,830,8
1491,9C8887,,09:10:00,12:35:00,2019-10-26 16:37:58,3.9,830,7
1514,9C8887,,09:10:00,12:35:00,2019-10-27 15:51:43,3.6,760,6
1575,9C8887,,09:10:00,12:35:00,2019-10-28 15:19:32,3.8,800,5
1606,9C8887,,09:10:00,12:35:00,2019-10-29 10:55:14,3.8,800,4
1618,9C8887,,09:10:00,12:35:00,2019-10-30 18:04:07,4.6,970,3
1662,9C8887,,09:10:00,12:35:00,2019-10-31 15:52:29,4.6,970,2
1697,9C8887,,09:10:00,12:35:00,2019-11-01 14:19:17,4.6,970,1
1772,9C8887,,09:10:00,12:35:00,2019-11-02 15:30:25,5.6,1190,0
1146,CA3213,HO1119,08:05:00,11:35:00,2019-10-17 14:20:53,6.4,1360,16
1182,CA3213,HO1119,08:05:00,11:35:00,2019-10-18 15:26:14,6.4,1360,15
1211,CA3213,HO1119,08:05:00,11:35:00,2019-10-19 16:08:02,6.4,1360,14
1241,CA3213,HO1119,08:05:00,11:35:00,2019-10-20 15:42:49,6.4,1360,13
1270,CA3213,HO1119,08:05:00,11:35:00,2019-10-21 14:58:19,6.4,1360,12
1294,CA3213,HO1119,08:05:00,11:35:00,2019-10-22 15:02:05,6.4,1360,11
1351,CA3213,HO1119,08:05:00,11:35:00,2019-10-23 15:26:36,6.4,1360,10
1392,CA3213,HO1119,08:05:00,11:35:00,2019-10-24 16:04:42,6.4,1360,9
1433,CA3213,HO1119,08:05:00,11:35:00,2019-10-25 14:44:06,6.4,1360,8
1475,CA3213,HO1119,08:05:00,11:35:00,2019-10-26 16:37:58,6.4,1360,7
1520,CA3213,HO1119,08:05:00,11:35:00,2019-10-27 15:51:43,6.4,1360,6
1560,CA3213,HO1119,08:05:00,11:35:00,2019-10-28 15:19:32,7.4,1570,5
1590,CA3213,HO1119,08:05:00,11:35:00,2019-10-29 10:55:14,6.4,1360,4
1653,CA3213,HO1119,08:05:00,11:35:00,2019-10-31 15:52:29,6.4,1360,2
1705,CA3213,HO1119,08:05:00,11:35:00,2019-11-01 14:19:17,6.4,1360,1
1764,CA3213,HO1119,08:05:00,11:35:00,2019-11-02 15:30:25,7.4,1570,0
1307,CA3954,TV9866,14:45:00,18:05:00,2019-10-22 15:02:05,7.4,1570,11
1338,CA3954,TV9866,14:45:00,18:05:00,2019-10-23 15:26:36,7.4,1570,10
1379,CA3954,TV9866,14:45:00,18:05:00,2019-10-24 16:04:42,7.4,1570,9
1421,CA3954,TV9866,14:45:00,18:05:00,2019-10-25 14:44:06,7.4,1570,8
1463,CA3954,TV9866,14:45:00,18:05:00,2019-10-26 16:37:58,6.4,1360,7
1505,CA3954,TV9866,14:45:00,18:05:00,2019-10-27 15:51:43,6.4,1360,6
1547,CA3954,TV9866,14:45:00,18:05:00,2019-10-28 15:19:32,6.4,1360,5
1589,CA3954,TV9866,14:45:00,18:05:00,2019-10-29 10:55:14,5.4,1140,4
1621,CA3954,TV9866,14:45:00,18:05:00,2019-10-30 18:04:07,5.4,1140,3
1645,CA3954,TV9866,14:45:00,18:05:00,2019-10-31 15:52:29,5.4,1140,2
1689,CA3954,TV9866,14:45:00,18:05:00,2019-11-01 14:19:17,5.4,1140,1
1756,CA3954,TV9866,14:45:00,18:05:00,2019-11-02 15:30:25,5.4,1140,0
1317,CA3966,TV9882,17:05:00,20:30:00,2019-10-22 15:02:05,7.4,1570,11
1342,CA3966,TV9882,17:05:00,20:30:00,2019-10-23 15:26:36,7.4,1570,10
1383,CA3966,TV9882,17:05:00,20:30:00,2019-10-24 16:04:42,7.4,1570,9
1425,CA3966,TV9882,17:05:00,20:30:00,2019-10-25 14:44:06,7.4,1570,8
1467,CA3966,TV9882,17:05:00,20:30:00,2019-10-26 16:37:58,6.4,1360,7
1509,CA3966,TV9882,17:05:00,20:30:00,2019-10-27 15:51:43,6.4,1360,6
