,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:41,6.4,1130,44
42,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:43,6.4,1130,44
115,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:12:00,6.4,1130,43
159,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:56,6.4,1130,42
198,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:58,6.4,1130,42
238,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:34,6.4,1130,41
275,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:39,6.4,1130,41
317,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:04,6.4,1130,40
394,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:20,6.4,1130,39
465,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:23,6.4,1130,39
498,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,6.4,1130,38
525,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:56,6.4,1130,38
546,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:24,6.4,1130,37
589,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:25,6.4,1130,37
628,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:08,6.4,1130,36
665,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:11,6.4,1130,36
737,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:09,6.4,1130,35
778,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:34,6.4,1130,35
816,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:27,6.4,1130,34
821,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:01:01,6.4,1130,34
862,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:06,6.4,1130,33
940,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:38,6.4,1130,32
979,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:39,6.4,1130,32
1018,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:13,6.4,1130,31
1057,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,6.4,1130,31
1096,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:21,6.4,1130,30
1135,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:22,6.4,1130,30
1174,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:34,6.4,1130,29
1245,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:38,6.4,1130,29
1283,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:24,5.4,950,28
1323,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:25,5.4,950,28
1330,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:57,6.4,1130,27
1432,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:45,6.4,1130,26
1480,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:47,6.4,1130,26
1486,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:18,6.4,1130,25
1527,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:40,6.4,1130,25
1546,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:33,6.4,1130,24
1596,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:34,6.4,1130,24
1644,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:41,6.4,1130,23
1673,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:44,6.4,1130,23
1724,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:43,6.4,1130,22
1762,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,6.4,1130,22
1801,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:14,6.4,1130,21
1869,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:09,6.4,1130,20
1908,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:30,6.4,1130,20
1942,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:22,6.4,1130,19
1985,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:28:19,5.4,950,18
2035,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:10,6.4,1130,17
2038,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:32,6.4,1130,17
2113,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:39,6.4,1130,16
2142,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:40,6.4,1130,16
2191,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:36,6.4,1130,15
2223,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:37,6.4,1130,15
2236,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:00,6.4,1130,14
2346,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:01,6.4,1130,13
2390,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:56,6.4,1130,12
2500,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:03,6.4,1130,11
2510,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:04,6.4,1130,11
2571,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:08,6.4,1130,10
2618,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:09,6.4,1130,10
2656,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:36,5.4,950,9
2689,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:37,5.4,950,9
2736,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:21,5.4,950,8
2743,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:22,5.4,950,8
2813,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:57,5.4,950,7
2855,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:58,5.4,950,7
2893,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:05:54,5.4,950,6
2932,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:06:32,5.4,950,6
2936,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:32,5.4,950,5
2977,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:33,5.4,950,5
3049,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:35,6.4,1130,4
3056,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:41,6.4,1130,4
3096,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:04:59,6.4,1130,3
3203,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:20,6.4,1130,2
3219,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:21,6.4,1130,2
3283,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:18,5.4,950,1
3324,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:19,5.4,950,1
3328,3U5007,MU5401,08:00:00,11:15:00,2017-10-07 14:13:36,9.9,1740,0
25,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:41,6.4,1130,44
53,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:43,6.4,1130,44
104,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:12:00,6.4,1130,43
170,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:56,6.9,1210,42
209,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:58,6.9,1210,42
248,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:34,6.9,1210,41
287,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:39,6.9,1210,41
328,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:04,6.9,1210,40
405,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:20,6.9,1210,39
454,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:23,6.9,1210,39
470,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:54,6.9,1210,38
