,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,08:55:00,12:05:00,2021-06-03 07:05:05,6.4,1650,45
16,9C8887,,08:55:00,12:05:00,2021-06-03 14:46:04,6.4,1650,45
25,9C8887,,08:55:00,12:05:00,2021-06-05 14:55:54,6.4,1650,43
27,9C8887,,08:55:00,12:05:00,2021-06-07 14:01:16,6.4,1650,41
36,9C8887,,08:55:00,12:05:00,2021-06-11 14:30:37,4.6,1190,37
46,9C8887,,08:55:00,12:05:00,2021-06-12 13:58:10,4.6,1190,36
57,9C8887,,08:55:00,12:05:00,2021-06-15 14:44:37,4.6,1190,33
62,9C8887,,08:55:00,12:05:00,2021-06-19 14:38:50,4.6,1190,29
87,9C8887,,08:55:00,12:05:00,2021-06-22 13:40:55,4.6,1190,26
89,9C8887,,08:55:00,12:05:00,2021-06-24 14:43:42,4.6,1190,24
105,9C8887,,08:55:00,12:05:00,2021-06-25 14:27:59,4.6,1190,23
106,9C8887,,08:55:00,12:05:00,2021-06-26 14:31:32,4.2,1070,22
116,9C8887,,08:55:00,12:05:00,2021-06-29 14:09:31,4.2,1070,19
132,9C8887,,08:55:00,12:05:00,2021-06-30 14:20:21,4.2,1070,18
137,9C8887,,08:55:00,12:05:00,2021-07-05 13:54:30,5.6,1430,13
143,9C8887,,08:55:00,12:05:00,2021-07-06 13:41:23,5.6,1430,12
151,9C8887,,08:55:00,12:05:00,2021-07-07 13:55:54,4.2,1070,11
161,9C8887,,08:55:00,12:05:00,2021-07-09 13:53:30,4.2,1070,9
170,9C8887,,08:55:00,12:05:00,2021-07-15 14:16:03,4.6,1190,3
178,9C8887,,08:55:00,12:05:00,2021-07-16 14:09:11,4.2,1070,2
187,9C8887,,08:55:00,12:05:00,2021-07-18 14:06:38,5.5,1420,0
1,HO1059,,14:55:00,18:15:00,2021-06-03 07:05:05,5.7,1330,45
15,HO1059,,14:55:00,18:15:00,2021-06-03 14:46:04,5.7,1330,45
24,HO1059,,14:55:00,18:15:00,2021-06-05 14:55:54,5.7,1330,43
34,HO1059,,14:55:00,18:15:00,2021-06-07 14:01:16,5.7,1330,41
37,HO1059,,14:55:00,18:15:00,2021-06-11 14:30:37,5.7,1330,37
47,HO1059,,14:55:00,18:15:00,2021-06-12 13:58:10,5.7,1330,36
58,HO1059,,14:55:00,18:15:00,2021-06-15 14:44:37,5.7,1330,33
63,HO1059,,14:55:00,18:15:00,2021-06-19 14:38:50,5.7,1330,29
72,HO1059,,14:55:00,18:15:00,2021-06-21 14:10:13,5.7,1330,27
86,HO1059,,14:55:00,18:15:00,2021-06-22 13:40:55,5.7,1330,26
88,HO1059,,14:55:00,18:15:00,2021-06-24 14:43:42,5.7,1330,24
104,HO1059,,15:05:00,18:15:00,2021-06-25 14:27:59,5.4,1265,23
107,HO1059,,15:05:00,18:15:00,2021-06-26 14:31:32,5.6,1300,22
115,HO1059,,15:05:00,18:15:00,2021-06-29 14:09:31,5.4,1265,19
131,HO1059,,15:05:00,18:15:00,2021-06-30 14:20:21,5.4,1265,18
133,HO1059,,15:05:00,18:15:00,2021-07-05 13:54:30,4.8,1120,13
144,HO1059,,15:05:00,18:15:00,2021-07-06 13:41:23,4.2,970,12
159,HO1059,,15:05:00,18:15:00,2021-07-07 13:55:54,4.8,1120,11
168,HO1059,,15:05:00,18:15:00,2021-07-09 13:53:30,4.8,1120,9
171,HO1059,,15:05:00,18:15:00,2021-07-15 14:16:03,5.4,1265,3
186,HO1059,,15:05:00,18:15:00,2021-07-16 14:09:11,5.4,1265,2
188,HO1059,,15:05:00,18:15:00,2021-07-18 14:06:38,5.6,1300,0
5,HO1097,,10:00:00,13:25:00,2021-06-03 07:05:05,6.1,1426,45
11,HO1097,,10:00:00,13:25:00,2021-06-03 14:46:04,6.1,1426,45
19,HO1097,,10:00:00,13:25:00,2021-06-05 14:55:54,6.1,1426,43
29,HO1097,,10:00:00,13:25:00,2021-06-07 14:01:16,6.1,1426,41
42,HO1097,,10:00:00,13:25:00,2021-06-11 14:30:37,6.1,1426,37
44,HO1097,,10:00:00,13:25:00,2021-06-12 13:58:10,7.7,1800,36
54,HO1097,,10:00:00,13:25:00,2021-06-15 14:44:37,7.7,1800,33
60,HO1097,,10:00:00,13:25:00,2021-06-19 14:38:50,7.7,1800,29
76,HO1097,,10:00:00,13:25:00,2021-06-21 14:10:13,8.1,1896,27
81,HO1097,,10:00:00,13:25:00,2021-06-22 13:40:55,8.1,1896,26
94,HO1097,,10:00:00,13:25:00,2021-06-24 14:43:42,8.1,1896,24
99,HO1097,,10:00:00,13:25:00,2021-06-25 14:27:59,8.1,1896,23
112,HO1097,,10:00:00,13:25:00,2021-06-26 14:31:32,8.1,1896,22
121,HO1097,,10:00:00,13:25:00,2021-06-29 14:09:31,8.1,1896,19
126,HO1097,,10:00:00,13:25:00,2021-06-30 14:20:21,8.1,1896,18
136,HO1097,,10:00:00,13:25:00,2021-07-05 13:54:30,8.2,1916,13
148,HO1097,,10:00:00,13:25:00,2021-07-06 13:41:23,8.2,1916,12
154,HO1097,,10:00:00,13:25:00,2021-07-07 13:55:54,8.2,1916,11
164,HO1097,,10:00:00,13:25:00,2021-07-09 13:53:30,7.2,1676,9
176,HO1097,,10:00:00,13:25:00,2021-07-15 14:16:03,8.2,1916,3
181,HO1097,,10:00:00,13:25:00,2021-07-16 14:09:11,7.2,1676,2
193,HO1097,,10:00:00,13:25:00,2021-07-18 14:06:38,8.2,1916,0
6,HO1269,,06:40:00,11:10:00,2021-06-03 07:05:05,5.1,1194,45
10,HO1269,,06:40:00,11:10:00,2021-06-03 14:46:04,5.2,1213,45
18,HO1269,,06:40:00,11:10:00,2021-06-05 14:55:54,5.1,1191,43
28,HO1269,,06:40:00,11:10:00,2021-06-07 14:01:16,5.1,1191,41
43,HO1269,,06:40:00,11:10:00,2021-06-11 14:30:37,5.1,1191,37
45,HO1269,,06:40:00,11:10:00,2021-06-12 13:58:10,5.1,1191,36
55,HO1269,,06:40:00,11:10:00,2021-06-15 14:44:37,5.1,1191,33
70,HO1269,,06:40:00,11:10:00,2021-06-19 14:38:50,5.1,1191,29
77,HO1269,,06:40:00,11:10:00,2021-06-21 14:10:13,5.1,1191,27
80,HO1269,,06:40:00,11:10:00,2021-06-22 13:40:55,5.1,1191,26
95,HO1269,,06:40:00,11:10:00,2021-06-24 14:43:42,5.1,1191,24
98,HO1269,,06:40:00,11:10:00,2021-06-25 14:27:59,5.1,1191,23
113,HO1269,,06:40:00,11:10:00,2021-06-26 14:31:32,5.1,1191,22
122,HO1269,,06:40:00,11:10:00,2021-06-29 14:09:31,5.1,1191,19
125,HO1269,,06:40:00,11:10:00,2021-06-30 14:20:21,5.1,1191,18
135,HO1269,,06:40:00,11:10:00,2021-07-05 13:54:30,5.2,1201,13
149,HO1269,,06:40:00,11:10:00,2021-07-06 13:41:23,4.2,984,12
153,HO1269,,06:40:00,11:10:00,2021-07-07 13:55:54,5.2,1201,11
163,HO1269,,06:40:00,11:10:00,2021-07-09 13:53:30,5.2,1201,9
177,HO1269,,06:40:00,11:10:00,2021-07-15 14:16:03,4.2,971,3
180,HO1269,,06:40:00,11:10:00,2021-07-16 14:09:11,5.2,1201,2
194,HO1269,,06:40:00,11:10:00,2021-07-18 14:06:38,4.2,971,0
53,MU3445,HO1059,14:55:00,18:15:00,2021-06-15 14:44:37,10.0,2560,33
69,MU3445,HO1059,14:55:00,18:15:00,2021-06-19 14:38:50,10.0,2560,29
51,MU3447,HO1097,10:00:00,13:25:00,2021-06-15 14:44:37,10.0,2560,33
67,MU3447,HO1097,10:00:00,13:25:00,2021-06-19 14:38:50,10.0,2560,29
2,MU3453,HO1269,06:40:00,11:10:00,2021-06-03 07:05:05,10.0,2560,45
14,MU3453,HO1269,06:40:00,11:10:00,2021-06-03 14:46:04,10.0,2560,45
23,MU3453,HO1269,06:40:00,11:10:00,2021-06-05 14:55:54,10.0,2560,43
33,MU3453,HO1269,06:40:00,11:10:00,2021-06-07 14:01:16,10.0,2560,41
38,MU3453,HO1269,06:40:00,11:10:00,2021-06-11 14:30:37,10.0,2560,37
59,MU3453,HO1269,06:40:00,11:10:00,2021-06-15 14:44:37,10.0,2560,33
64,MU3453,HO1269,06:40:00,11:10:00,2021-06-19 14:38:50,10.0,2560,29
