,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2167,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:22,4.4,1030,45
2220,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:04,4.4,1030,44
2275,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:23:57,4.4,1030,43
2328,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:51:07,4.4,1030,42
2382,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:22,4.4,1030,41
2436,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:43,4.4,1030,40
2490,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:42:54,4.4,1030,39
2544,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:19:03,4.4,1030,38
2598,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:15:45,4.4,1030,37
2651,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:11,4.4,1030,36
2705,3U5091,MU5221,12:30:00,16:00:00,2019-12-23 14:59:59,4.4,1030,35
2770,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:37,4.4,1030,34
2807,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:04,4.4,1030,33
2867,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:06,4.4,1030,32
2926,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:04,4.4,1030,31
2977,3U5091,MU5221,12:30:00,16:00:00,2019-12-28 16:14:44,4.4,1030,30
3063,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:39,3.5,820,29
3104,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:24,3.5,820,28
3155,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:21,3.5,820,27
3184,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:08,3.5,820,26
3252,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:57,3.5,820,25
3324,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:02,3.5,820,24
3366,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:34,3.5,820,23
