,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,3U1666,EU6672,13:10:00,17:55:00,2019-08-18 14:56:33,7.3,1550,45
2002,3U1666,EU6672,13:10:00,17:55:00,2019-08-19 16:05:04,7.3,1550,44
2044,3U1666,EU6672,13:10:00,17:55:00,2019-08-20 14:28:06,7.3,1550,43
2080,3U1666,EU6672,13:10:00,17:55:00,2019-08-21 17:18:50,7.3,1550,42
2124,3U1666,EU6672,13:10:00,17:55:00,2019-08-22 16:14:03,7.3,1550,41
2163,3U1666,EU6672,13:10:00,17:55:00,2019-08-23 15:40:25,7.3,1550,40
2207,3U1666,EU6672,13:10:00,17:55:00,2019-08-24 16:46:36,7.3,1550,39
2288,3U1666,EU6672,13:10:00,17:55:00,2019-08-25 17:10:25,7.3,1550,38
2300,3U1666,EU6672,13:10:00,17:55:00,2019-08-26 14:47:16,7.3,1550,37
2377,3U1666,EU6672,13:10:00,17:55:00,2019-08-27 15:21:32,7.3,1550,36
2385,3U1666,EU6672,13:10:00,17:55:00,2019-08-28 13:15:13,7.3,1550,35
2465,3U1666,EU6672,13:10:00,17:55:00,2019-08-29 16:38:39,7.3,1550,34
2477,3U1666,EU6672,13:10:00,17:55:00,2019-08-30 15:05:53,7.3,1550,33
2525,3U1666,EU6672,13:10:00,17:55:00,2019-08-31 16:11:58,7.3,1550,32
2564,3U1666,EU6672,13:10:00,17:55:00,2019-09-01 14:32:45,7.3,1550,31
2616,3U1666,EU6672,13:10:00,17:55:00,2019-09-02 15:15:56,7.3,1550,30
2652,3U1666,EU6672,13:10:00,17:55:00,2019-09-03 16:35:09,7.3,1550,29
2696,3U1666,EU6672,13:10:00,17:55:00,2019-09-04 15:17:39,7.3,1550,28
2747,3U1666,EU6672,13:10:00,17:55:00,2019-09-05 16:14:52,7.3,1550,27
2784,3U1666,EU6672,13:10:00,17:55:00,2019-09-06 16:47:14,7.3,1550,26
2827,3U1666,EU6672,13:10:00,17:55:00,2019-09-07 14:11:15,7.3,1550,25
2879,3U1666,EU6672,13:10:00,17:55:00,2019-09-08 16:19:15,7.3,1550,24
2923,3U1666,EU6672,13:10:00,17:55:00,2019-09-09 16:09:34,7.3,1550,23
2960,3U1666,EU6672,13:10:00,17:55:00,2019-09-10 16:20:59,7.3,1550,22
3011,3U1666,EU6672,13:10:00,17:55:00,2019-09-11 16:51:20,7.3,1550,21
3048,3U1666,EU6672,13:10:00,17:55:00,2019-09-12 18:04:46,7.3,1550,20
3092,3U1666,EU6672,13:10:00,17:55:00,2019-09-13 15:52:51,7.3,1550,19
3135,3U1666,EU6672,13:10:00,17:55:00,2019-09-14 16:33:12,7.3,1550,18
3195,3U1666,EU6672,13:10:00,17:55:00,2019-09-15 14:32:25,7.3,1550,17
3251,3U1666,EU6672,13:10:00,17:55:00,2019-09-16 15:24:38,7.3,1550,16
3283,3U1666,EU6672,13:10:00,17:55:00,2019-09-17 16:48:17,7.3,1550,15
3312,3U1666,EU6672,13:10:00,17:55:00,2019-09-19 17:03:59,7.3,1550,13
3386,3U1666,EU6672,13:10:00,17:55:00,2019-09-20 15:56:40,7.3,1550,12
3436,3U1666,EU6672,13:10:00,17:55:00,2019-09-21 15:00:28,7.3,1550,11
3467,3U1666,EU6672,13:10:00,17:55:00,2019-09-22 17:07:33,6.3,1340,10
3488,3U1666,EU6672,13:10:00,17:55:00,2019-09-23 15:49:58,6.3,1340,9
3528,3U1666,EU6672,13:10:00,17:55:00,2019-09-24 14:30:26,6.3,1340,8
3596,3U1666,EU6672,13:10:00,17:55:00,2019-09-25 14:52:07,6.3,1340,7
3614,3U1666,EU6672,13:10:00,17:55:00,2019-09-26 15:02:02,6.3,1340,6
3693,3U1666,EU6672,13:10:00,17:55:00,2019-09-27 16:28:37,6.3,1340,5
3740,3U1666,EU6672,13:10:00,17:55:00,2019-09-28 15:33:50,6.3,1340,4
3784,3U1666,EU6672,13:10:00,17:55:00,2019-09-29 16:40:42,6.3,1340,3
3816,3U1666,EU6672,13:10:00,17:55:00,2019-09-30 17:35:34,6.3,1340,2
3842,3U1666,EU6672,13:10:00,17:55:00,2019-10-01 15:18:52,6.3,1340,1
3883,3U1666,EU6672,13:10:00,17:55:00,2019-10-02 15:45:47,6.3,1340,0
1966,3U2235,HO1119,08:05:00,10:55:00,2019-08-18 14:56:33,10.0,2120,45
1997,3U2235,HO1119,08:05:00,10:55:00,2019-08-19 16:05:04,10.0,2120,44
2070,3U2235,HO1119,08:05:00,10:55:00,2019-08-20 14:28:06,10.0,2120,43
2106,3U2235,HO1119,08:05:00,10:55:00,2019-08-21 17:18:50,10.0,2120,42
2142,3U2235,HO1119,08:05:00,10:55:00,2019-08-22 16:14:03,10.0,2120,41
2182,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:25,6.1,1290,40
2212,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:46:36,6.1,1290,39
2250,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:25,6.1,1290,38
2319,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:16,6.1,1290,37
2356,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:32,6.1,1290,36
2411,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:13,6.1,1290,35
2442,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:39,6.1,1290,34
2472,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:53,6.1,1290,33
2539,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:58,6.1,1290,32
2589,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:45,6.1,1290,31
2642,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:56,6.1,1290,30
2678,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:09,6.1,1290,29
2721,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:39,6.1,1290,28
2742,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:52,6.1,1290,27
2812,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:14,6.1,1290,26
2853,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:15,6.1,1290,25
2874,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:15,6.1,1290,24
2918,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:34,6.1,1290,23
2985,3U2235,HO1119,08:05:00,10:55:00,2019-09-10 16:20:59,6.1,1290,22
3006,3U2235,HO1119,08:05:00,10:55:00,2019-09-11 16:51:20,6.1,1290,21
3073,3U2235,HO1119,08:05:00,10:55:00,2019-09-12 18:04:46,6.1,1290,20
3118,3U2235,HO1119,08:05:00,10:55:00,2019-09-13 15:52:51,6.1,1290,19
3169,3U2235,HO1119,08:05:00,10:55:00,2019-09-14 16:33:12,6.1,1290,18
3188,3U2235,HO1119,08:05:00,10:55:00,2019-09-15 14:32:25,6.1,1290,17
3256,3U2235,HO1119,08:05:00,10:55:00,2019-09-16 15:24:38,6.1,1290,16
3278,3U2235,HO1119,08:05:00,10:55:00,2019-09-17 16:48:17,6.1,1290,15
3337,3U2235,HO1119,08:05:00,10:55:00,2019-09-19 17:03:59,5.1,1080,13
3360,3U2235,HO1119,08:05:00,10:55:00,2019-09-20 15:56:40,5.1,1080,12
3424,3U2235,HO1119,08:05:00,10:55:00,2019-09-21 15:00:28,5.1,1080,11
3451,3U2235,HO1119,08:05:00,10:55:00,2019-09-22 17:07:33,5.1,1080,10
3498,3U2235,HO1119,08:05:00,10:55:00,2019-09-23 15:49:58,4.6,980,9
3551,3U2235,HO1119,08:05:00,10:55:00,2019-09-24 14:30:26,4.6,980,8
3572,3U2235,HO1119,08:05:00,10:55:00,2019-09-25 14:52:07,4.1,870,7
3618,3U2235,HO1119,08:05:00,10:55:00,2019-09-26 15:02:02,4.1,870,6
3698,3U2235,HO1119,08:05:00,10:55:00,2019-09-27 16:28:37,4.1,870,5
3715,3U2235,HO1119,08:05:00,10:55:00,2019-09-28 15:33:50,4.1,870,4
3759,3U2235,HO1119,08:05:00,10:55:00,2019-09-29 16:40:42,4.1,870,3
