,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:17:51,7.2,1387,44
74,3U1650,EU6666,13:05:00,17:55:00,2018-11-12 15:21:19,7.2,1387,44
121,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:21:50,7.2,1387,43
162,3U1650,EU6666,13:05:00,17:55:00,2018-11-13 15:25:43,7.2,1387,43
215,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:41:38,7.2,1387,42
262,3U1650,EU6666,13:05:00,17:55:00,2018-11-14 14:45:05,7.2,1387,42
309,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:52:01,7.2,1387,41
356,3U1650,EU6666,13:05:00,17:55:00,2018-11-15 14:55:34,7.2,1387,41
403,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:42:02,7.2,1387,40
443,3U1650,EU6666,13:05:00,17:55:00,2018-11-16 15:45:44,7.2,1387,40
492,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:18:27,7.2,1387,39
544,3U1650,EU6666,13:05:00,17:55:00,2018-11-17 16:22:00,7.2,1387,39
590,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:25:44,7.2,1387,38
632,3U1650,EU6666,13:05:00,17:55:00,2018-11-18 14:30:16,7.2,1387,38
679,3U1650,EU6666,13:05:00,17:55:00,2018-11-19 14:46:56,7.2,1387,37
725,3U1650,EU6666,13:05:00,17:55:00,2018-11-19 14:50:48,7.2,1387,37
778,3U1650,EU6666,13:05:00,17:55:00,2018-11-20 15:39:18,7.2,1387,36
821,3U1650,EU6666,13:05:00,17:55:00,2018-11-20 15:42:59,7.2,1387,36
882,3U1650,EU6666,13:05:00,17:55:00,2018-11-21 14:57:52,7.2,1387,35
920,3U1650,EU6666,13:05:00,17:55:00,2018-11-21 15:01:54,7.2,1387,35
961,3U1650,EU6666,13:05:00,17:55:00,2018-11-22 15:41:38,7.2,1387,34
1013,3U1650,EU6666,13:05:00,17:55:00,2018-11-22 15:45:22,7.2,1387,34
1056,3U1650,EU6666,13:05:00,17:55:00,2018-11-23 14:39:40,7.2,1387,33
1092,3U1650,EU6666,13:05:00,17:55:00,2018-11-23 14:43:45,7.2,1388,33
1118,3U1650,EU6666,13:05:00,17:55:00,2018-11-24 15:24:27,7.2,1387,32
1164,3U1650,EU6666,13:05:00,17:55:00,2018-11-26 14:09:27,7.2,1387,30
1227,3U1650,EU6666,13:05:00,17:55:00,2018-11-27 14:55:34,7.2,1387,29
1254,3U1650,EU6666,13:05:00,17:55:00,2018-11-28 14:47:25,7.3,1410,28
1305,3U1650,EU6666,13:05:00,17:55:00,2018-11-29 16:45:56,7.3,1410,27
1354,3U1650,EU6666,13:05:00,17:55:00,2018-11-30 18:28:45,7.3,1410,26
1398,3U1650,EU6666,13:05:00,17:55:00,2018-12-02 20:22:02,7.3,1410,24
1442,3U1650,EU6666,13:05:00,17:55:00,2018-12-03 18:34:51,7.3,1410,23
1499,3U1650,EU6666,13:05:00,17:55:00,2018-12-04 19:14:12,7.3,1410,22
1534,3U1650,EU6666,13:05:00,17:55:00,2018-12-05 17:07:58,7.3,1410,21
1602,3U1650,EU6666,13:05:00,17:55:00,2018-12-06 18:50:49,7.3,1410,20
1639,3U1650,EU6666,13:05:00,17:55:00,2018-12-07 18:37:33,7.3,1410,19
1681,3U1650,EU6666,13:05:00,17:55:00,2018-12-08 16:56:52,7.3,1410,18
1727,3U1650,EU6666,13:05:00,17:55:00,2018-12-09 17:20:36,7.3,1410,17
1781,3U1650,EU6666,13:05:00,17:55:00,2018-12-10 14:59:58,7.3,1410,16
1803,3U1650,EU6666,13:05:00,17:55:00,2018-12-11 21:05:51,6.8,1310,15
1874,3U1650,EU6666,13:05:00,17:55:00,2018-12-12 17:16:08,6.8,1310,14
1907,3U1650,EU6666,13:05:00,17:55:00,2018-12-14 01:05:27,6.8,1440,12
1922,3U1650,EU6666,13:05:00,17:55:00,2018-12-14 18:42:56,6.8,1440,12
1988,3U1650,EU6666,13:05:00,17:55:00,2018-12-15 19:56:42,6.8,1440,11
2036,3U1650,EU6666,13:05:00,17:55:00,2018-12-16 15:37:22,5.3,1120,10
2083,3U1650,EU6666,13:05:00,17:55:00,2018-12-17 19:20:28,5.3,1120,9
2131,3U1650,EU6666,13:05:00,17:55:00,2018-12-18 15:45:55,5.3,1120,8
2176,3U1650,EU6666,13:05:00,17:55:00,2018-12-19 18:26:12,5.3,1120,7
2223,3U1650,EU6666,13:05:00,17:55:00,2018-12-20 14:39:02,5.3,1120,6
2272,3U1650,EU6666,13:05:00,17:55:00,2018-12-21 19:41:36,6.3,1340,5
2318,3U1650,EU6666,13:05:00,17:55:00,2018-12-22 18:54:42,6.2,1316,4
2353,3U1650,EU6666,13:05:00,17:55:00,2018-12-23 15:34:41,6.2,1316,3
2411,3U1650,EU6666,13:05:00,17:55:00,2018-12-24 21:39:31,5.2,1096,2
2463,3U1650,EU6666,13:05:00,17:55:00,2018-12-25 18:20:14,5.2,1096,1
2509,3U1650,EU6666,13:05:00,17:55:00,2018-12-26 20:51:04,6.3,1340,0
3,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:17:51,10.0,1930,44
92,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:21:19,10.0,1930,44
139,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:21:50,10.0,1930,43
144,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:25:43,10.0,1930,43
233,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:41:38,10.0,1930,42
280,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:45:05,10.0,1930,42
327,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:52:01,10.0,1930,41
374,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:55:34,10.0,1930,41
421,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:42:02,10.0,1930,40
