,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2631,3U1073,CZ3359,16:30:00,19:55:00,2021-01-13 14:14:05,1.8,350,45
2688,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 14:03:52,4.9,950,44
2747,3U1073,CZ3359,16:30:00,19:55:00,2021-01-15 14:16:46,1.7,320,43
2815,3U1073,CZ3359,16:30:00,20:00:00,2021-01-16 14:12:06,1.7,320,42
2839,3U1073,CZ3359,16:30:00,20:00:00,2021-01-17 14:05:54,4.9,950,41
2856,3U1073,CZ3359,16:30:00,20:00:00,2021-01-18 14:07:26,4.9,950,40
2893,3U1073,CZ3359,16:30:00,20:00:00,2021-01-20 14:49:15,1.7,320,38
2948,3U1073,CZ3359,16:30:00,20:00:00,2021-01-21 14:48:51,1.6,300,37
2989,3U1073,CZ3359,16:30:00,20:00:00,2021-01-22 13:59:27,4.9,950,36
3027,3U1073,CZ3359,16:30:00,20:00:00,2021-01-23 14:27:40,1.6,300,35
3093,3U1073,CZ3359,16:30:00,20:00:00,2021-01-24 13:57:28,1.6,300,34
3154,3U1073,CZ3359,16:30:00,20:00:00,2021-01-25 14:09:32,1.6,300,33
3213,3U1073,CZ3359,16:30:00,20:00:00,2021-01-26 14:44:26,4.9,950,32
3236,3U1073,CZ3359,16:30:00,20:00:00,2021-01-27 14:43:02,1.2,240,31
3298,3U1073,CZ3359,16:30:00,20:00:00,2021-01-28 14:27:55,4.9,950,30
3311,3U1073,CZ3359,16:30:00,20:00:00,2021-01-29 14:15:47,4.9,950,29
3366,3U1073,CZ3359,16:30:00,20:00:00,2021-01-30 14:39:10,4.9,950,28
3399,3U1073,CZ3359,16:30:00,20:00:00,2021-01-31 14:22:29,1.2,240,27
3463,3U1073,CZ3359,16:30:00,20:00:00,2021-02-01 14:14:24,1.2,240,26
3542,3U1073,CZ3359,16:30:00,20:00:00,2021-02-02 14:04:14,0.9,180,25
3628,3U1073,CZ3359,16:30:00,20:00:00,2021-02-03 14:09:50,0.9,180,24
3640,3U1073,CZ3359,16:30:00,20:00:00,2021-02-04 13:57:37,4.9,950,23
3661,3U1073,CZ3359,16:30:00,20:00:00,2021-02-05 14:24:46,4.9,950,22
3706,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:18:41,0.9,180,21
3745,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:22:53,4.9,950,20
3819,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:14:04,0.9,180,19
3839,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 13:52:18,1.9,360,18
3944,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:36:13,1.9,360,17
4002,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:26:22,1.9,360,16
4031,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 13:45:41,4.9,950,15
4083,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 13:47:51,1.9,360,14
4135,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:14:05,1.9,360,13
