,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:07,4.4,1030,45
1903,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:05,4.4,1030,44
1949,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:58,4.4,1030,43
1994,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:48,4.4,1030,42
2041,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:24,4.4,1030,41
2087,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:30,4.4,1030,40
2133,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:16,4.4,1030,39
2181,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:54,4.4,1030,38
2255,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:02,4.4,1030,37
2274,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:36,4.4,1030,36
2321,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:38:14,4.4,1030,35
2368,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:17,4.4,1030,34
2415,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:40,4.4,1030,33
2462,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:46,4.4,1030,32
2509,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:23,4.4,1030,31
2556,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:49,4.4,1030,30
2603,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:26,4.4,1030,29
2651,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:04,4.4,1030,28
2691,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:50,5.4,1260,27
2744,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:21,5.4,1260,26
2791,3U5009,MU2219,12:05:00,15:35:00,2020-01-15 16:40:18,4.4,1030,25
2838,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:51,4.4,1030,24
1874,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:07,5.4,1260,45
1920,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:05,5.4,1260,44
1969,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:58,5.4,1260,43
2012,3U5099,MU5401,08:00:00,11:30:00,2019-12-29 14:16:48,4.4,1030,42
2058,3U5099,MU5401,08:00:00,11:30:00,2019-12-30 15:32:24,4.4,1030,41
2106,3U5099,MU5401,08:00:00,11:30:00,2019-12-31 16:35:30,4.4,1030,40
2151,3U5099,MU5401,08:00:00,11:30:00,2020-01-01 14:19:16,4.4,1030,39
2201,3U5099,MU5401,08:00:00,11:30:00,2020-01-02 14:16:54,4.4,1030,38
2227,3U5099,MU5401,08:00:00,11:30:00,2020-01-03 16:27:02,4.4,1030,37
2293,3U5099,MU5401,08:00:00,11:30:00,2020-01-04 16:20:36,4.4,1030,36
2339,3U5099,MU5401,08:00:00,11:30:00,2020-01-05 16:38:14,4.4,1030,35
2386,3U5099,MU5401,08:00:00,11:30:00,2020-01-06 16:22:17,4.4,1030,34
2436,3U5099,MU5401,08:00:00,11:30:00,2020-01-07 16:29:40,4.4,1030,33
2480,3U5099,MU5401,08:00:00,11:30:00,2020-01-08 17:11:46,4.4,1030,32
2528,3U5099,MU5401,08:00:00,11:30:00,2020-01-09 14:47:23,4.4,1030,31
2574,3U5099,MU5401,08:00:00,11:30:00,2020-01-10 14:52:49,4.4,1030,30
2621,3U5099,MU5401,08:00:00,11:30:00,2020-01-11 15:06:26,4.4,1030,29
2673,3U5099,MU5401,08:00:00,11:30:00,2020-01-12 17:10:04,4.4,1030,28
2715,3U5099,MU5401,08:00:00,11:30:00,2020-01-13 14:15:50,5.4,1260,27
2763,3U5099,MU5401,08:00:00,11:30:00,2020-01-14 13:54:21,5.4,1260,26
2809,3U5099,MU5401,08:00:00,11:30:00,2020-01-15 16:40:18,4.4,1030,25
2856,3U5099,MU5401,08:00:00,11:30:00,2020-01-16 16:38:51,4.4,1030,24
1859,3U5103,MU5405,09:25:00,13:00:00,2019-12-26 15:31:07,8.4,1960,45
1905,3U5103,MU5405,09:25:00,13:00:00,2019-12-27 12:54:05,8.4,1960,44
1951,3U5103,MU5405,09:25:00,13:00:00,2019-12-28 16:14:58,8.4,1960,43
1996,3U5103,MU5405,09:25:00,13:00:00,2019-12-29 14:16:48,4.4,1030,42
2043,3U5103,MU5405,09:25:00,13:00:00,2019-12-30 15:32:24,4.4,1030,41
2089,3U5103,MU5405,09:25:00,13:00:00,2019-12-31 16:35:30,4.4,1030,40
2135,3U5103,MU5405,09:25:00,13:00:00,2020-01-01 14:19:16,4.4,1030,39
2183,3U5103,MU5405,09:25:00,13:00:00,2020-01-02 14:16:54,4.4,1030,38
2257,3U5103,MU5405,09:25:00,12:55:00,2020-01-03 16:27:02,4.4,1030,37
2276,3U5103,MU5405,09:25:00,12:55:00,2020-01-04 16:20:36,4.4,1030,36
2323,3U5103,MU5405,09:25:00,12:55:00,2020-01-05 16:38:14,4.4,1030,35
2370,3U5103,MU5405,09:25:00,12:55:00,2020-01-06 16:22:17,4.4,1030,34
