,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
577,9C8887,,09:20:00,12:20:00,2020-03-02 16:41:22,4.1,950,45
590,9C8887,,09:20:00,12:20:00,2020-03-04 16:44:48,4.1,950,43
612,9C8887,,09:20:00,12:20:00,2020-03-05 15:41:58,4.1,950,42
625,9C8887,,09:20:00,12:20:00,2020-03-06 15:07:42,4.1,950,41
639,9C8887,,09:20:00,12:20:00,2020-03-07 15:00:27,4.1,950,40
652,9C8887,,09:20:00,12:20:00,2020-03-08 15:01:21,4.1,950,39
672,9C8887,,09:20:00,12:20:00,2020-03-09 16:57:15,4.1,950,38
697,9C8887,,09:20:00,12:20:00,2020-03-10 16:26:06,4.1,950,37
718,9C8887,,09:20:00,12:20:00,2020-03-11 18:12:59,4.1,950,36
735,9C8887,,09:20:00,12:20:00,2020-03-12 14:36:48,4.1,950,35
783,9C8887,,09:20:00,12:20:00,2020-03-13 16:15:32,4.1,950,34
788,9C8887,,09:20:00,12:20:00,2020-03-14 14:31:30,4.1,950,33
815,9C8887,,09:20:00,12:20:00,2020-03-15 15:51:04,4.1,950,32
843,9C8887,,09:20:00,12:20:00,2020-03-16 15:22:22,4.1,950,31
871,9C8887,,09:20:00,12:20:00,2020-03-17 14:34:52,4.1,950,30
898,9C8887,,09:20:00,12:20:00,2020-03-18 13:17:02,4.1,950,29
952,9C8887,,09:10:00,12:35:00,2020-03-19 15:44:11,4.1,950,28
958,9C8887,,09:10:00,12:35:00,2020-03-20 16:18:21,4.1,950,27
988,9C8887,,09:10:00,12:35:00,2020-03-21 15:51:13,4.1,950,26
1014,9C8887,,09:10:00,12:35:00,2020-03-22 16:08:49,4.1,950,25
1044,9C8887,,09:10:00,12:35:00,2020-03-23 17:03:40,4.1,950,24
1074,9C8887,,09:10:00,12:35:00,2020-03-25 15:00:50,4.1,950,22
1104,9C8887,,09:10:00,12:35:00,2020-03-26 14:47:16,4.1,950,21
1135,9C8887,,09:10:00,12:35:00,2020-03-27 15:18:01,4.1,950,20
1171,9C8887,,09:10:00,12:35:00,2020-03-28 14:13:13,4.1,950,19
1207,9C8887,,09:10:00,12:35:00,2020-03-29 14:19:48,4.1,950,18
1243,9C8887,,09:10:00,12:35:00,2020-03-30 16:35:36,4.1,950,17
1277,9C8887,,09:10:00,12:35:00,2020-03-31 16:55:37,4.1,950,16
1315,9C8887,,09:10:00,12:35:00,2020-04-01 16:57:45,4.1,950,15
1351,9C8887,,09:10:00,12:35:00,2020-04-02 15:27:37,4.1,950,14
1404,9C8887,,09:10:00,12:35:00,2020-04-03 15:30:53,4.1,950,13
1423,9C8887,,09:10:00,12:35:00,2020-04-05 15:29:53,2.1,490,11
1459,9C8887,,09:10:00,12:35:00,2020-04-06 17:10:39,2.1,490,10
1495,9C8887,,09:10:00,12:35:00,2020-04-07 16:32:04,2.1,490,9
1531,9C8887,,09:10:00,12:35:00,2020-04-08 14:32:40,2.1,490,8
1567,9C8887,,09:10:00,12:35:00,2020-04-09 14:46:30,1.7,400,7
1603,9C8887,,09:10:00,12:35:00,2020-04-10 15:33:10,1.7,400,6
1637,9C8887,,09:10:00,12:35:00,2020-04-11 15:59:11,1.7,390,5
1675,9C8887,,09:10:00,12:35:00,2020-04-12 17:22:36,1.6,380,4
1739,9C8887,,09:10:00,12:35:00,2020-04-13 16:07:46,2.1,490,3
