,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 13:50:55,2.7,700,16
1730,3U5027,MU2219,06:35:00,10:00:00,2021-08-14 13:55:32,2.7,700,15
1772,3U5027,MU2219,06:35:00,10:00:00,2021-08-16 14:19:50,2.7,700,13
1800,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:48:58,2.7,700,12
1853,3U5027,MU2219,06:35:00,10:00:00,2021-08-19 13:49:21,2.7,700,10
1888,3U5027,MU2219,06:35:00,10:00:00,2021-08-20 13:50:30,2.7,700,9
1987,3U5027,MU2219,06:35:00,10:00:00,2021-08-24 14:30:58,2.7,700,5
2006,3U5027,MU2219,06:35:00,10:00:00,2021-08-25 13:44:20,2.7,700,4
2063,3U5027,MU2219,06:35:00,10:00:00,2021-08-26 14:29:08,3.3,850,3
2074,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 12:49:47,3.3,850,2
2125,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 13:57:12,3.3,850,2
2144,3U5027,MU2219,06:35:00,10:00:00,2021-08-28 13:55:09,3.9,1000,1
1719,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 13:50:55,2.7,703,16
1754,3U5129,MU5409,12:25:00,15:30:00,2021-08-14 13:55:32,3.9,1003,15
1761,3U5129,MU5409,12:25:00,15:30:00,2021-08-16 14:19:50,4.3,1103,13
1818,3U5129,MU5409,12:25:00,15:30:00,2021-08-17 13:48:58,4.3,1103,12
1876,3U5129,MU5409,12:25:00,15:30:00,2021-08-19 13:49:21,4.3,1103,10
1912,3U5129,MU5409,12:25:00,15:30:00,2021-08-20 13:50:30,4.3,1103,9
1997,3U5129,MU5409,12:25:00,15:30:00,2021-08-24 14:30:58,4.3,1103,5
2031,3U5129,MU5409,12:25:00,15:30:00,2021-08-25 13:44:20,4.3,1103,4
