,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
727,9C8887,,08:55:00,12:05:00,2021-03-26 14:52:38,4.1,950,45
779,9C8887,,08:55:00,12:05:00,2021-03-28 23:06:10,4.1,950,43
796,9C8887,,08:55:00,12:05:00,2021-03-29 14:53:45,4.3,1010,42
864,9C8887,,08:55:00,12:05:00,2021-03-31 14:09:42,4.3,1010,40
932,9C8887,,08:55:00,12:05:00,2021-04-01 13:57:16,4.3,1010,39
936,9C8887,,08:55:00,12:05:00,2021-04-02 14:13:36,4.3,1010,38
982,9C8887,,08:55:00,12:05:00,2021-04-03 14:22:27,4.3,1010,37
1002,9C8887,,08:55:00,12:05:00,2021-04-04 13:55:18,4.3,1010,36
1035,9C8887,,08:55:00,12:05:00,2021-04-05 14:10:16,4.3,1010,35
1097,9C8887,,08:55:00,12:05:00,2021-04-06 14:19:41,4.3,1010,34
1140,9C8887,,08:55:00,12:05:00,2021-04-07 14:08:55,4.3,1010,33
1153,9C8887,,08:55:00,12:05:00,2021-04-08 14:35:07,3.3,780,32
1187,9C8887,,08:55:00,12:05:00,2021-04-10 13:56:13,3.3,780,30
1219,9C8887,,08:55:00,12:05:00,2021-04-11 13:54:07,3.9,900,29
1257,9C8887,,08:55:00,12:05:00,2021-04-12 14:45:35,3.9,900,28
1328,9C8887,,08:55:00,12:05:00,2021-04-13 14:30:36,3.9,900,27
1368,9C8887,,08:55:00,12:05:00,2021-04-14 13:55:33,3.9,900,26
1392,9C8887,,08:55:00,12:05:00,2021-04-15 13:55:37,3.9,900,25
1430,9C8887,,08:55:00,12:05:00,2021-04-16 14:39:34,4.3,1010,24
1466,9C8887,,08:55:00,12:05:00,2021-04-17 13:52:23,4.5,1040,23
1506,9C8887,,08:55:00,12:05:00,2021-04-18 13:56:27,4.5,1040,22
1512,9C8887,,08:55:00,12:05:00,2021-04-19 13:47:33,4.3,1000,21
1552,9C8887,,08:55:00,12:05:00,2021-04-20 14:37:15,4.3,1000,20
1604,9C8887,,08:55:00,12:05:00,2021-04-21 14:37:11,4.3,1000,19
1657,9C8887,,08:55:00,12:05:00,2021-04-22 13:48:49,4.3,1000,18
1681,9C8887,,08:55:00,12:05:00,2021-04-23 13:42:47,4.3,1000,17
1701,9C8887,,08:55:00,12:05:00,2021-04-24 14:34:36,4.3,1000,16
1743,9C8887,,08:55:00,12:05:00,2021-04-25 14:33:46,4.3,1000,15
1785,9C8887,,08:55:00,12:05:00,2021-04-26 13:37:52,4.3,1000,14
1819,9C8887,,08:55:00,12:05:00,2021-04-27 14:29:04,4.3,1000,13
1855,9C8887,,08:55:00,12:05:00,2021-04-28 14:32:13,4.3,1000,12
1899,9C8887,,08:55:00,12:05:00,2021-04-29 14:28:37,4.5,1040,11
1940,9C8887,,08:55:00,12:05:00,2021-04-30 14:17:13,4.3,1010,10
1974,9C8887,,08:55:00,12:05:00,2021-05-01 14:17:20,4.2,980,9
1999,9C8887,,08:55:00,12:05:00,2021-05-02 13:47:31,4.2,980,8
2042,9C8887,,08:55:00,12:05:00,2021-05-03 14:16:35,4.2,980,7
2074,9C8887,,08:55:00,12:05:00,2021-05-04 13:43:08,4.2,980,6
2096,9C8887,,08:55:00,12:05:00,2021-05-05 13:35:28,4.2,980,5
2156,9C8887,,08:55:00,12:05:00,2021-05-06 14:31:54,3.6,840,4
2196,9C8887,,08:55:00,12:05:00,2021-05-07 14:20:58,3.3,780,3
2234,9C8887,,08:55:00,12:05:00,2021-05-08 14:02:20,3.3,780,2
2270,9C8887,,08:55:00,12:05:00,2021-05-09 13:49:04,4.1,950,1
2275,9C8887,,08:55:00,12:05:00,2021-05-10 14:16:02,4.3,1010,0
753,CA3225,HO1119,08:00:00,10:55:00,2021-03-26 14:52:38,5.1,1080,45
769,CA3225,HO1119,08:00:00,10:55:00,2021-03-28 23:06:10,5.1,1080,43
822,CA3225,HO1119,08:00:00,10:55:00,2021-03-29 14:53:45,5.0,1155,42
851,CA3225,HO1119,08:00:00,10:55:00,2021-03-30 14:23:51,4.6,1080,41
874,CA3225,HO1119,08:00:00,10:55:00,2021-03-31 14:09:42,5.0,1155,40
923,CA3225,HO1119,08:00:00,10:55:00,2021-04-01 13:57:16,5.0,1155,39
946,CA3225,HO1119,08:00:00,10:55:00,2021-04-02 14:13:36,5.0,1155,38
997,CA3225,HO1119,08:00:00,10:55:00,2021-04-04 13:55:18,5.0,1155,36
