,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:24,4.9,860,44
73,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:44,4.9,860,44
110,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:18,4.9,860,43
154,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:19,4.9,860,43
184,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:09,4.3,760,42
288,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:41,4.9,860,41
386,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:53,4.9,860,40
417,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:07:23,4.9,860,40
470,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:58,4.9,860,39
507,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:59,4.9,860,39
539,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:15,4.9,860,38
585,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:16,4.9,860,38
639,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:23,4.9,860,37
726,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:32,4.9,860,36
763,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:33,4.9,860,36
815,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:25,4.9,860,35
867,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:26,4.9,860,35
889,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:43,4.3,760,34
991,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:07,4.3,760,33
1034,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:08,4.3,760,33
1078,3U5007,MU5401,08:00:00,11:25:00,2017-12-05 14:11:54,4.3,760,32
1179,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:50,4.3,760,31
1254,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:29:58,4.9,860,30
1316,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:30:00,4.9,860,30
1330,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:31,4.9,860,29
1388,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:33,4.9,860,29
1429,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:44,4.9,860,28
1473,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:07:04,4.9,860,28
1517,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:48,4.9,860,27
1607,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:39,4.9,860,26
1664,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:41,4.9,860,26
1694,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:18,4.9,860,25
1738,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:29,4.9,860,25
1782,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:03,4.9,860,24
1828,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:05,4.9,860,24
1875,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:28,4.9,860,23
1957,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:03,4.9,860,22
2034,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:32,4.9,860,21
2095,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:33,4.9,860,21
2134,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:52,4.9,860,20
2220,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:26,4.4,770,19
2314,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:10,4.4,770,18
2356,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:11,4.4,770,18
2383,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:41,4.4,770,17
2487,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:02,4.4,770,16
2529,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:03,4.4,770,16
2552,3U5007,MU5401,08:00:00,11:25:00,2017-12-22 14:01:56,4.4,770,15
2661,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:13,4.4,770,14
2705,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:14,4.4,770,14
2751,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:51,3.5,620,13
2792,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:52,3.5,620,13
2838,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:32,3.3,580,12
2882,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:33,3.3,580,12
2925,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:51,3.5,620,11
2969,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:54,3.5,620,11
3014,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:21,3.2,560,10
3060,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:22,3.2,560,10
3102,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:49,3.5,620,9
3146,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:50,3.5,620,9
3194,3U5007,MU5401,08:00:00,11:25:00,2017-12-29 14:14:01,3.5,620,8
