,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,9C6277,,16:20:00,19:45:00,2021-07-07 14:16:57,4.3,1100,45
86,9C6277,,16:20:00,19:45:00,2021-07-09 14:15:02,4.3,1100,43
93,9C6277,,16:20:00,19:45:00,2021-07-11 14:03:30,4.3,1100,41
107,9C6277,,16:20:00,19:45:00,2021-07-12 07:51:57,4.3,1100,40
108,9C6277,,16:20:00,19:45:00,2021-07-12 14:46:05,4.3,1100,40
117,9C6277,,16:20:00,19:45:00,2021-07-13 14:44:50,4.3,1100,39
125,9C6277,,16:20:00,19:45:00,2021-07-18 14:29:40,3.9,1006,34
133,9C6277,,16:20:00,19:45:00,2021-07-19 14:05:11,3.9,1001,33
146,9C6277,,16:20:00,19:45:00,2021-07-24 14:06:50,3.8,980,28
154,9C6277,,16:20:00,19:45:00,2021-07-25 14:04:21,3.9,989,27
162,9C6277,,16:20:00,19:45:00,2021-07-28 14:26:46,4.3,1100,24
163,9C6277,,16:20:00,19:45:00,2021-07-29 14:31:26,3.4,870,23
179,9C6277,,16:20:00,19:45:00,2021-08-03 13:59:26,2.9,750,18
186,9C6277,,16:20:00,19:45:00,2021-08-04 14:23:51,2.9,750,17
193,9C6277,,16:20:00,19:45:00,2021-08-05 14:20:25,2.5,630,16
78,9C6457,,19:20:00,22:30:00,2021-07-07 14:16:57,3.9,989,45
90,9C6457,,19:20:00,22:30:00,2021-07-09 14:15:02,3.8,980,43
96,9C6457,,18:50:00,22:30:00,2021-07-11 14:03:30,3.8,965,41
103,9C6457,,18:50:00,22:30:00,2021-07-12 07:51:57,3.8,962,40
113,9C6457,,18:50:00,22:30:00,2021-07-12 14:46:05,3.8,983,40
122,9C6457,,18:50:00,22:30:00,2021-07-13 14:44:50,3.8,977,39
130,9C6457,,18:50:00,22:30:00,2021-07-18 14:29:40,3.9,987,34
138,9C6457,,18:50:00,22:30:00,2021-07-19 14:05:11,3.8,974,33
142,9C6457,,18:50:00,22:30:00,2021-07-24 14:06:50,3.8,962,28
150,9C6457,,18:50:00,22:30:00,2021-07-25 14:04:21,3.9,990,27
157,9C6457,,18:50:00,22:30:00,2021-07-28 14:26:46,3.8,965,24
166,9C6457,,18:50:00,22:30:00,2021-07-29 14:31:26,3.3,852,23
178,9C6457,,18:50:00,22:30:00,2021-08-03 13:59:26,2.4,615,18
184,9C6457,,18:50:00,22:30:00,2021-08-04 14:23:51,2.5,630,17
191,9C6457,,18:50:00,22:30:00,2021-08-05 14:20:25,2.4,612,16
79,9C6571,,12:05:00,16:45:00,2021-07-07 14:16:57,4.2,1063,45
85,9C6571,,12:05:00,16:45:00,2021-07-09 14:15:02,4.2,1068,43
97,9C6571,,12:05:00,16:45:00,2021-07-11 14:03:30,4.1,1060,41
104,9C6571,,12:05:00,16:45:00,2021-07-12 07:51:57,4.1,1041,40
112,9C6571,,12:05:00,16:45:00,2021-07-12 14:46:05,4.1,1054,40
121,9C6571,,12:05:00,16:45:00,2021-07-13 14:44:50,4.2,1065,39
129,9C6571,,12:05:00,16:45:00,2021-07-18 14:29:40,4.1,1061,34
137,9C6571,,12:05:00,16:45:00,2021-07-19 14:05:11,4.1,1059,33
143,9C6571,,12:05:00,16:45:00,2021-07-24 14:06:50,4.1,1041,28
151,9C6571,,12:05:00,16:45:00,2021-07-25 14:04:21,4.1,1060,27
158,9C6571,,12:05:00,16:45:00,2021-07-28 14:26:46,4.1,1047,24
167,9C6571,,12:05:00,16:45:00,2021-07-29 14:31:26,3.6,931,23
177,9C6571,,12:05:00,16:45:00,2021-08-03 13:59:26,2.7,692,18
183,9C6571,,12:05:00,16:45:00,2021-08-04 14:23:51,2.8,707,17
190,9C6571,,12:05:00,16:45:00,2021-08-05 14:20:25,2.7,691,16
84,CA1947,,07:20:00,10:35:00,2021-07-07 14:16:57,5.5,1271,45
91,CA1947,,07:20:00,10:35:00,2021-07-09 14:15:02,5.5,1271,43
95,CA1947,,07:20:00,10:35:00,2021-07-11 14:03:30,5.5,1271,41
114,CA1947,,07:20:00,10:35:00,2021-07-12 14:46:05,5.5,1271,40
123,CA1947,,07:20:00,10:35:00,2021-07-13 14:44:50,5.5,1271,39
131,CA1947,,07:20:00,10:35:00,2021-07-18 14:29:40,5.5,1271,34
139,CA1947,,07:20:00,10:35:00,2021-07-19 14:05:11,5.5,1271,33
149,CA1947,,07:20:00,10:35:00,2021-07-25 14:04:21,5.5,1271,27
156,CA1947,,07:20:00,10:35:00,2021-07-28 14:26:46,5.5,1271,24
165,CA1947,,07:20:00,10:35:00,2021-07-29 14:31:26,5.5,1271,23
80,HO1231,,19:05:00,22:15:00,2021-07-07 14:16:57,5.1,1196,45
89,HO1231,,19:05:00,22:15:00,2021-07-09 14:15:02,5.1,1196,43
98,HO1231,,19:05:00,22:15:00,2021-07-11 14:03:30,5.1,1196,41
105,HO1231,,19:05:00,22:15:00,2021-07-12 07:51:57,5.1,1196,40
111,HO1231,,19:05:00,22:15:00,2021-07-12 14:46:05,5.1,1196,40
120,HO1231,,19:05:00,22:15:00,2021-07-13 14:44:50,5.1,1196,39
128,HO1231,,19:05:00,22:15:00,2021-07-18 14:29:40,5.1,1196,34
136,HO1231,,19:05:00,22:15:00,2021-07-19 14:05:11,5.1,1196,33
144,HO1231,,19:05:00,22:15:00,2021-07-24 14:06:50,5.1,1196,28
152,HO1231,,19:05:00,22:15:00,2021-07-25 14:04:21,5.1,1196,27
159,HO1231,,19:05:00,22:15:00,2021-07-28 14:26:46,5.4,1254,24
168,HO1231,,19:05:00,22:15:00,2021-07-29 14:31:26,3.7,856,23
171,HO1231,,19:05:00,22:15:00,2021-08-01 14:00:50,3.6,841,20
176,HO1231,,19:05:00,22:15:00,2021-08-03 13:59:26,3.1,721,18
182,HO1231,,19:05:00,22:15:00,2021-08-04 14:23:51,3.1,726,17
195,HO1231,,19:05:00,22:15:00,2021-08-05 14:20:25,3.1,726,16
82,MU5297,,17:30:00,20:55:00,2021-07-07 14:16:57,4.4,1137,45
87,MU5297,,17:30:00,20:55:00,2021-07-09 14:15:02,4.4,1137,43
100,MU5297,,17:30:00,20:55:00,2021-07-11 14:03:30,4.4,1137,41
101,MU5297,,17:30:00,20:55:00,2021-07-12 07:51:57,4.4,1137,40
109,MU5297,,17:30:00,20:55:00,2021-07-12 14:46:05,4.4,1137,40
118,MU5297,,17:30:00,20:55:00,2021-07-13 14:44:50,4.4,1137,39
126,MU5297,,17:30:00,20:55:00,2021-07-18 14:29:40,4.4,1137,34
134,MU5297,,17:30:00,20:55:00,2021-07-19 14:05:11,4.4,1137,33
140,MU5297,,17:30:00,20:55:00,2021-07-24 14:06:50,4.4,1137,28
147,MU5297,,17:30:00,20:55:00,2021-07-25 14:04:21,4.4,1137,27
161,MU5297,,17:30:00,20:55:00,2021-07-28 14:26:46,4.4,1137,24
170,MU5297,,17:30:00,20:55:00,2021-07-29 14:31:26,4.4,1137,23
173,MU5297,,17:30:00,20:55:00,2021-08-01 14:00:50,4.4,1137,20
180,MU5297,,17:30:00,20:55:00,2021-08-03 13:59:26,3.0,777,18
187,MU5297,,17:30:00,20:55:00,2021-08-04 14:23:51,3.0,777,17
194,MU5297,,17:30:00,20:55:00,2021-08-05 14:20:25,2.3,577,16
81,MU5407,,10:55:00,14:30:00,2021-07-07 14:16:57,5.3,1356,45
88,MU5407,,10:55:00,14:30:00,2021-07-09 14:15:02,5.3,1356,43
99,MU5407,,10:55:00,14:30:00,2021-07-11 14:03:30,5.3,1356,41
106,MU5407,,10:55:00,14:30:00,2021-07-12 07:51:57,5.3,1356,40
110,MU5407,,10:55:00,14:30:00,2021-07-12 14:46:05,5.3,1356,40
119,MU5407,,10:55:00,14:30:00,2021-07-13 14:44:50,5.3,1356,39
127,MU5407,,10:55:00,14:30:00,2021-07-18 14:29:40,5.3,1356,34
135,MU5407,,10:55:00,14:30:00,2021-07-19 14:05:11,5.3,1356,33
145,MU5407,,10:55:00,14:30:00,2021-07-24 14:06:50,5.3,1356,28
153,MU5407,,10:55:00,14:30:00,2021-07-25 14:04:21,5.3,1356,27
160,MU5407,,10:55:00,14:30:00,2021-07-28 14:26:46,5.3,1356,24
169,MU5407,,10:55:00,14:30:00,2021-07-29 14:31:26,5.3,1356,23
174,MU5407,,10:45:00,14:15:00,2021-08-01 14:00:50,5.3,1356,20
181,MU5407,,10:45:00,14:15:00,2021-08-03 13:59:26,3.0,766,18
188,MU5407,,10:45:00,14:15:00,2021-08-04 14:23:51,3.0,766,17
189,MU5407,,10:45:00,14:15:00,2021-08-05 14:20:25,2.2,565,16
77,MU6235,,10:35:00,13:45:00,2021-07-07 14:16:57,5.0,1268,45
92,MU6235,,10:35:00,13:45:00,2021-07-09 14:15:02,5.0,1268,43
94,MU6235,,10:35:00,13:45:00,2021-07-11 14:03:30,5.0,1268,41
102,MU6235,,10:35:00,13:45:00,2021-07-12 07:51:57,5.0,1268,40
115,MU6235,,10:35:00,13:45:00,2021-07-12 14:46:05,5.0,1268,40
116,MU6235,,10:35:00,13:45:00,2021-07-13 14:44:50,5.0,1268,39
124,MU6235,,10:35:00,13:45:00,2021-07-18 14:29:40,5.0,1268,34
132,MU6235,,10:35:00,13:45:00,2021-07-19 14:05:11,5.0,1268,33
141,MU6235,,10:35:00,13:45:00,2021-07-24 14:06:50,5.0,1268,28
148,MU6235,,10:35:00,13:45:00,2021-07-25 14:04:21,5.0,1268,27
155,MU6235,,10:35:00,13:45:00,2021-07-28 14:26:46,5.0,1268,24
164,MU6235,,10:35:00,13:45:00,2021-07-29 14:31:26,5.0,1268,23
172,MU6235,,10:35:00,13:45:00,2021-08-01 14:00:50,5.0,1268,20
175,MU6235,,10:35:00,13:45:00,2021-08-03 13:59:26,3.0,778,18
185,MU6235,,10:35:00,13:45:00,2021-08-04 14:23:51,3.0,778,17
192,MU6235,,10:35:00,13:45:00,2021-08-05 14:20:25,2.2,569,16
