,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1065,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:11,3.5,740,45
1116,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:31,3.5,740,44
1130,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:20,3.5,740,43
1185,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:25,3.5,740,42
1238,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:43,3.5,740,41
1291,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:11,3.5,740,40
1344,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:36,3.5,740,39
1397,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:41,3.5,740,36
1444,3U5091,MU5221,12:30:00,16:00:00,2019-11-09 14:21:55,3.5,740,35
1552,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:54,3.5,740,33
1598,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:33,3.5,740,32
1662,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:45,3.5,740,31
1713,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:55,3.5,740,30
1767,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:06,3.5,740,29
1820,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:48,3.5,740,28
1848,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:09,3.5,740,27
1926,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:51,3.5,740,26
1979,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:19,3.5,740,25
2033,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:00,3.5,740,24
2060,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:44,3.5,740,23
2138,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:16,3.5,740,22
2191,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:24,3.5,740,21
2244,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:17,3.5,740,20
2297,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:23,3.1,660,19
2350,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:53,3.1,660,18
2403,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:04,3.1,660,17
2458,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:38,3.1,660,16
2508,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:46,3.1,660,15
2562,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:49,3.1,660,14
2598,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:37,3.1,660,13
2668,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:16,3.1,660,12
2721,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:02,3.1,660,11
2801,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:24,3.1,660,10
2826,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:23,3.5,740,9
2880,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:03,3.5,740,8
2932,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:28,3.5,740,7
2986,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:37,3.5,740,6
3064,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:50,4.4,930,5
3092,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:16:57,6.4,1360,3
3145,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:26,6.4,1360,2
3198,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:29,6.4,1360,1
3251,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:00,6.4,1360,0
