,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
818,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:43,9.9,1740,33
856,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:45,9.9,1740,33
904,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:39,9.9,1740,32
951,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:45,9.9,1740,32
966,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:12,9.9,1740,31
1018,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:27,9.9,1740,31
1041,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:39,9.9,1740,30
1089,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:14,9.9,1740,29
1146,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:15,9.9,1740,29
1194,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:41,9.9,1740,28
1263,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:58,9.9,1740,27
1294,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:12:02,9.9,1740,27
1360,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:57,9.9,1740,26
1425,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:30,9.9,1740,25
1468,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:31,9.9,1740,25
1490,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:02,9.9,1740,24
1532,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:03,9.9,1740,24
1629,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:22,9.9,1740,23
1653,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:53,9.9,1740,22
1709,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,9.9,1740,22
1762,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:23,9.9,1740,21
1804,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:24,9.9,1740,21
1837,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:08,9.9,1740,20
1877,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:13,9.9,1740,20
1927,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:09,9.9,1740,19
1975,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:20,9.9,1740,19
2001,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:28,9.9,1740,18
2042,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:29,9.9,1740,18
2083,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:06,9.9,1740,17
2125,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:07,9.9,1740,17
2166,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:36,9.9,1740,16
2206,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:39,9.9,1740,16
2248,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:12,9.9,1740,15
2289,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,9.9,1740,15
2329,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:20,9.9,1740,14
2412,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:30,9.9,1740,13
2453,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:46,9.9,1740,13
2494,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:23,9.9,1740,12
2534,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:24,9.9,1740,12
2577,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:55,9.9,1740,11
2658,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:42,9.9,1740,10
2699,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:46,9.9,1740,10
2740,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:17,9.9,1740,9
2780,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:18,9.9,1740,9
2823,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:29,9.9,1740,8
2863,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:31,9.9,1740,8
2883,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:42,9.9,1740,7
2985,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:43,9.9,1740,6
3026,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:44,9.9,1740,6
3068,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:15,9.9,1740,5
3109,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:16,9.9,1740,5
3150,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:06,9.9,1740,4
3210,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:08,9.9,1740,4
3233,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:14,9.9,1740,3
3273,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:37,9.9,1740,2
3316,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:38,9.9,1740,2
3355,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:09,9.9,1740,1
3393,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:10,9.9,1740,1
799,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:43,9.9,1740,33
864,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:45,9.9,1740,33
882,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:39,9.9,1740,32
933,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:45,9.9,1740,32
956,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:12,9.9,1740,31
1036,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:27,9.9,1740,31
1070,3U5009,MU5405,09:30:00,13:00:00,2017-08-22 13:48:39,9.9,1740,30
1108,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:14,9.9,1740,29
1150,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:15,9.9,1740,29
1172,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:41,9.9,1740,28
1282,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:11:58,9.9,1740,27
1314,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:12:02,9.9,1740,27
1353,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:57,9.9,1740,26
1447,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:30,9.9,1740,25
1450,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:31,9.9,1740,25
1508,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:02,9.9,1740,24
1560,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:03,9.9,1740,24
1584,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:22,9.9,1740,23
1686,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:53,9.9,1740,22
1728,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:54,9.9,1740,22
1743,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:23,9.9,1740,21
1782,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:24,9.9,1740,21
1819,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:08,9.9,1740,20
1896,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:13,9.9,1740,20
1908,3U5009,MU5405,09:30:00,13:00:00,2017-09-02 14:31:09,9.9,1740,19
1955,3U5009,MU5405,09:30:00,13:00:00,2017-09-02 14:31:20,9.9,1740,19
2020,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:28,9.9,1740,18
2023,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:29,9.9,1740,18
2064,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:06,9.9,1740,17
2106,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:07,9.9,1740,17
2147,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:36,9.9,1740,16
2187,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:39,9.9,1740,16
2228,3U5009,MU5405,09:30:00,13:00:00,2017-09-06 14:15:12,9.9,1740,15
2270,3U5009,MU5405,09:30:00,13:00:00,2017-09-06 14:15:14,9.9,1740,15
2349,3U5009,MU5405,09:30:00,13:00:00,2017-09-07 14:29:20,9.9,1740,14
2393,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:30,9.9,1740,13
2472,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:46,9.9,1740,13
2513,3U5009,MU5405,09:30:00,13:00:00,2017-09-09 14:35:23,9.9,1740,12
2553,3U5009,MU5405,09:30:00,13:00:00,2017-09-09 14:35:24,9.9,1740,12
2595,3U5009,MU5405,09:30:00,13:00:00,2017-09-10 13:56:55,9.9,1740,11
2677,3U5009,MU5405,09:30:00,13:00:00,2017-09-11 14:20:42,9.9,1740,10
2718,3U5009,MU5405,09:30:00,13:00:00,2017-09-11 14:20:46,9.9,1740,10
2721,3U5009,MU5405,09:30:00,13:00:00,2017-09-12 14:08:17,9.9,1740,9
2799,3U5009,MU5405,09:30:00,13:00:00,2017-09-12 14:08:18,9.9,1740,9
2801,3U5009,MU5405,09:30:00,13:00:00,2017-09-13 14:16:29,9.9,1740,8
2882,3U5009,MU5405,09:30:00,13:00:00,2017-09-13 14:16:31,9.9,1740,8
2922,3U5009,MU5405,09:30:00,13:00:00,2017-09-14 14:13:42,9.9,1740,7
2966,3U5009,MU5405,09:30:00,13:00:00,2017-09-15 14:05:43,9.9,1740,6
3007,3U5009,MU5405,09:30:00,13:00:00,2017-09-15 14:05:44,9.9,1740,6
3049,3U5009,MU5405,09:30:00,13:00:00,2017-09-16 14:17:15,9.9,1740,5
3089,3U5009,MU5405,09:30:00,13:00:00,2017-09-16 14:17:16,9.9,1740,5
3169,3U5009,MU5405,09:30:00,13:00:00,2017-09-17 14:04:06,9.9,1740,4
3173,3U5009,MU5405,09:30:00,13:00:00,2017-09-17 14:04:08,9.9,1740,4
3214,3U5009,MU5405,09:30:00,13:00:00,2017-09-18 14:02:14,9.9,1740,3
3291,3U5009,MU5405,09:30:00,13:00:00,2017-09-19 14:27:37,9.9,1740,2
3328,3U5009,MU5405,09:30:00,13:00:00,2017-09-19 14:27:38,9.9,1740,2
3414,3U5009,MU5405,09:30:00,13:00:00,2017-09-21 14:07:38,9.9,1740,0
3474,3U5009,MU5405,09:30:00,13:00:00,2017-09-21 14:07:39,9.9,1740,0
821,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:43,6.4,1130,33
853,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:45,6.4,1130,33
901,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:39,6.4,1130,32
954,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:45,6.4,1130,32
969,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:12,6.4,1130,31
1015,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:27,6.4,1130,31
1044,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:48:39,7.4,1300,30
1086,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:14,7.4,1300,29
1120,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:15,7.4,1300,29
1191,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:41,7.4,1300,28
1260,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:11:58,7.4,1300,27
1297,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:12:02,7.4,1300,27
1334,3U5011,MU5415,20:15:00,23:35:00,2017-08-26 13:57:57,7.4,1300,26
1434,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:30,7.4,1300,25
1471,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:31,7.4,1300,25
1493,3U5011,MU5415,20:15:00,23:35:00,2017-08-28 14:07:02,7.4,1300,24
1535,3U5011,MU5415,20:15:00,23:35:00,2017-08-28 14:07:03,7.4,1300,24
1633,3U5011,MU5415,20:15:00,23:35:00,2017-08-29 14:13:22,7.4,1300,23
1677,3U5011,MU5415,20:15:00,23:35:00,2017-08-30 13:58:53,7.4,1300,22
1706,3U5011,MU5415,20:15:00,23:35:00,2017-08-30 13:58:54,7.4,1300,22
1765,3U5011,MU5415,20:15:00,23:35:00,2017-08-31 14:04:23,7.4,1300,21
1801,3U5011,MU5415,20:15:00,23:35:00,2017-08-31 14:04:24,7.4,1300,21
1840,3U5011,MU5415,20:15:00,23:35:00,2017-09-01 14:24:08,7.4,1300,20
1874,3U5011,MU5415,20:15:00,23:35:00,2017-09-01 14:24:13,7.4,1300,20
1930,3U5011,MU5415,20:15:00,23:35:00,2017-09-02 14:31:09,7.4,1300,19
1978,3U5011,MU5415,20:15:00,23:35:00,2017-09-02 14:31:20,7.4,1300,19
1998,3U5011,MU5415,20:15:00,23:35:00,2017-09-03 14:00:28,7.4,1300,18
2045,3U5011,MU5415,20:15:00,23:35:00,2017-09-03 14:00:29,7.4,1300,18
2086,3U5011,MU5415,20:15:00,23:35:00,2017-09-04 14:25:06,7.4,1300,17
2128,3U5011,MU5415,20:15:00,23:35:00,2017-09-04 14:25:07,7.4,1300,17
2169,3U5011,MU5415,20:15:00,23:35:00,2017-09-05 14:05:36,7.4,1300,16
2209,3U5011,MU5415,20:15:00,23:35:00,2017-09-05 14:05:39,7.4,1300,16
2251,3U5011,MU5415,20:15:00,23:35:00,2017-09-06 14:15:12,7.4,1300,15
2292,3U5011,MU5415,20:15:00,23:35:00,2017-09-06 14:15:14,7.4,1300,15
2326,3U5011,MU5415,20:15:00,23:35:00,2017-09-07 14:29:20,7.4,1300,14
2415,3U5011,MU5415,20:15:00,23:35:00,2017-09-08 14:08:30,7.4,1300,13
2450,3U5011,MU5415,20:15:00,23:35:00,2017-09-08 14:08:46,7.4,1300,13
2491,3U5011,MU5415,20:15:00,23:35:00,2017-09-09 14:35:23,7.4,1300,12
2531,3U5011,MU5415,20:15:00,23:35:00,2017-09-09 14:35:24,7.4,1300,12
2574,3U5011,MU5415,20:15:00,23:35:00,2017-09-10 13:56:55,7.4,1300,11
2655,3U5011,MU5415,20:15:00,23:35:00,2017-09-11 14:20:42,7.4,1300,10
2696,3U5011,MU5415,20:15:00,23:35:00,2017-09-11 14:20:46,7.4,1300,10
2743,3U5011,MU5415,20:15:00,23:35:00,2017-09-12 14:08:17,8.4,1480,9
2777,3U5011,MU5415,20:15:00,23:35:00,2017-09-12 14:08:18,8.4,1480,9
2820,3U5011,MU5415,20:15:00,23:35:00,2017-09-13 14:16:29,7.4,1300,8
2860,3U5011,MU5415,20:15:00,23:35:00,2017-09-13 14:16:31,7.4,1300,8
2901,3U5011,MU5415,20:15:00,23:35:00,2017-09-14 14:13:42,7.4,1300,7
2988,3U5011,MU5415,20:15:00,23:35:00,2017-09-15 14:05:43,7.4,1300,6
3029,3U5011,MU5415,20:15:00,23:35:00,2017-09-15 14:05:44,7.4,1300,6
3071,3U5011,MU5415,20:15:00,23:35:00,2017-09-16 14:17:15,7.4,1300,5
3107,3U5011,MU5415,20:15:00,23:35:00,2017-09-16 14:17:16,7.4,1300,5
3146,3U5011,MU5415,20:15:00,23:35:00,2017-09-17 14:04:06,7.9,1390,4
3208,3U5011,MU5415,20:15:00,23:35:00,2017-09-17 14:04:08,7.9,1390,4
3236,3U5011,MU5415,20:15:00,23:35:00,2017-09-18 14:02:14,8.4,1480,3
3270,3U5011,MU5415,20:15:00,23:35:00,2017-09-19 14:27:37,8.4,1480,2
3313,3U5011,MU5415,20:15:00,23:35:00,2017-09-19 14:27:38,8.4,1480,2
3353,3U5011,MU5415,20:15:00,23:35:00,2017-09-20 14:13:09,9.9,1740,1
3395,3U5011,MU5415,20:15:00,23:35:00,2017-09-20 14:13:10,9.9,1740,1
3434,3U5011,MU5415,20:15:00,23:35:00,2017-09-21 14:07:38,9.9,1740,0
3454,3U5011,MU5415,20:15:00,23:35:00,2017-09-21 14:07:39,9.9,1740,0
804,3U5013,MU5413,19:10:00,22:35:00,2017-08-19 14:03:43,7.4,1300,33
871,3U5013,MU5413,19:10:00,22:35:00,2017-08-19 14:03:45,7.4,1300,33
877,3U5013,MU5413,19:10:00,22:35:00,2017-08-20 13:54:39,7.4,1300,32
938,3U5013,MU5413,19:10:00,22:35:00,2017-08-20 13:54:45,7.4,1300,32
981,3U5013,MU5413,19:10:00,22:35:00,2017-08-21 14:07:12,7.4,1300,31
1031,3U5013,MU5413,19:10:00,22:35:00,2017-08-21 14:07:27,7.4,1300,31
1075,3U5013,MU5413,19:10:00,22:35:00,2017-08-22 13:48:39,7.4,1300,30
1103,3U5013,MU5413,19:10:00,22:35:00,2017-08-23 14:15:14,7.4,1300,29
1155,3U5013,MU5413,19:10:00,22:35:00,2017-08-23 14:15:15,7.4,1300,29
1167,3U5013,MU5413,19:10:00,22:35:00,2017-08-24 14:07:41,7.4,1300,28
1277,3U5013,MU5413,19:10:00,22:35:00,2017-08-25 14:11:58,7.4,1300,27
1307,3U5013,MU5413,19:10:00,22:35:00,2017-08-25 14:12:02,7.4,1300,27
1327,3U5013,MU5413,19:10:00,22:35:00,2017-08-26 13:57:57,7.4,1300,26
1411,3U5013,MU5413,19:10:00,22:35:00,2017-08-27 14:00:30,7.4,1300,25
1455,3U5013,MU5413,19:10:00,22:35:00,2017-08-27 14:00:31,7.4,1300,25
1513,3U5013,MU5413,19:10:00,22:35:00,2017-08-28 14:07:02,7.4,1300,24
1555,3U5013,MU5413,19:10:00,22:35:00,2017-08-28 14:07:03,7.4,1300,24
1579,3U5013,MU5413,19:10:00,22:35:00,2017-08-29 14:13:22,7.4,1300,23
1688,3U5013,MU5413,19:10:00,22:35:00,2017-08-30 13:58:53,7.4,1300,22
1723,3U5013,MU5413,19:10:00,22:35:00,2017-08-30 13:58:54,7.4,1300,22
1748,3U5013,MU5413,19:10:00,22:35:00,2017-08-31 14:04:23,7.4,1300,21
1777,3U5013,MU5413,19:10:00,22:35:00,2017-08-31 14:04:24,7.4,1300,21
1824,3U5013,MU5413,19:10:00,22:35:00,2017-09-01 14:24:08,7.4,1300,20
1891,3U5013,MU5413,19:10:00,22:35:00,2017-09-01 14:24:13,7.4,1300,20
1913,3U5013,MU5413,19:10:00,22:35:00,2017-09-02 14:31:09,7.4,1300,19
1961,3U5013,MU5413,19:10:00,22:35:00,2017-09-02 14:31:20,7.4,1300,19
2015,3U5013,MU5413,19:10:00,22:35:00,2017-09-03 14:00:28,7.4,1300,18
2028,3U5013,MU5413,19:10:00,22:35:00,2017-09-03 14:00:29,7.4,1300,18
2069,3U5013,MU5413,19:10:00,22:35:00,2017-09-04 14:25:06,7.4,1300,17
2111,3U5013,MU5413,19:10:00,22:35:00,2017-09-04 14:25:07,7.4,1300,17
2152,3U5013,MU5413,19:10:00,22:35:00,2017-09-05 14:05:36,7.4,1300,16
2192,3U5013,MU5413,19:10:00,22:35:00,2017-09-05 14:05:39,7.4,1300,16
2233,3U5013,MU5413,19:10:00,22:35:00,2017-09-06 14:15:12,7.4,1300,15
2275,3U5013,MU5413,19:10:00,22:35:00,2017-09-06 14:15:14,7.4,1300,15
2344,3U5013,MU5413,19:10:00,22:35:00,2017-09-07 14:29:20,7.4,1300,14
2398,3U5013,MU5413,19:10:00,22:35:00,2017-09-08 14:08:30,7.4,1300,13
