,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,3U2235,HO1119,08:05:00,10:55:00,2019-08-17 15:25:45,10.0,2120,45
1948,3U2235,HO1119,08:05:00,10:55:00,2019-08-18 14:56:33,10.0,2120,44
1991,3U2235,HO1119,08:05:00,10:55:00,2019-08-19 16:05:02,10.0,2120,43
2032,3U2235,HO1119,08:05:00,10:55:00,2019-08-20 14:28:06,10.0,2120,42
2072,3U2235,HO1119,08:05:00,10:55:00,2019-08-21 17:18:50,10.0,2120,41
2111,3U2235,HO1119,08:05:00,10:55:00,2019-08-22 16:14:09,10.0,2120,40
2151,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:25,8.1,1720,39
2191,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:46:37,8.1,1720,38
2231,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:26,8.1,1720,37
2271,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:16,8.1,1720,36
2338,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:33,8.1,1720,35
2349,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:14,8.1,1720,34
2392,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:39,8.1,1720,33
2432,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:51,8.1,1720,32
2478,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:59,8.1,1720,31
2525,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:44,8.1,1720,30
2578,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:55,8.6,1820,29
2585,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:10,8.6,1820,28
2663,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:40,8.6,1820,27
2672,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:53,8.6,1820,26
2738,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:14,8.6,1820,25
2748,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:14,8.6,1820,23
2786,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:40,8.6,1820,22
2829,3U2235,HO1119,08:05:00,10:55:00,2019-09-10 16:20:58,8.6,1820,21
2898,3U2235,HO1119,08:05:00,10:55:00,2019-09-11 16:51:20,8.6,1820,20
2912,3U2235,HO1119,08:05:00,10:55:00,2019-09-12 18:04:45,8.6,1820,19
2978,3U2235,HO1119,08:05:00,10:55:00,2019-09-13 15:52:49,8.6,1820,18
2988,3U2235,HO1119,08:05:00,10:55:00,2019-09-14 16:33:09,8.1,1720,17
3058,3U2235,HO1119,08:05:00,10:55:00,2019-09-15 14:32:32,8.1,1720,16
3098,3U2235,HO1119,08:05:00,10:55:00,2019-09-16 15:24:39,8.1,1720,15
3112,3U2235,HO1119,08:05:00,10:55:00,2019-09-17 16:48:18,8.1,1720,14
3152,3U2235,HO1119,08:05:00,10:55:00,2019-09-19 17:03:59,8.1,1720,12
3219,3U2235,HO1119,08:05:00,10:55:00,2019-09-20 15:56:39,8.1,1720,11
3259,3U2235,HO1119,08:05:00,10:55:00,2019-09-21 15:00:28,8.1,1720,10
3299,3U2235,HO1119,08:05:00,10:55:00,2019-09-22 17:07:33,8.1,1720,9
3336,3U2235,HO1119,08:05:00,10:55:00,2019-09-23 15:49:58,8.1,1720,8
3352,3U2235,HO1119,08:05:00,10:55:00,2019-09-24 14:30:32,8.1,1720,7
3402,3U2235,HO1119,08:05:00,10:55:00,2019-09-25 14:52:02,7.1,1510,6
3452,3U2235,HO1119,08:05:00,10:55:00,2019-09-26 15:02:01,7.1,1510,5
3472,3U2235,HO1119,08:05:00,10:55:00,2019-09-27 16:28:22,7.1,1510,4
3511,3U2235,HO1119,08:05:00,10:55:00,2019-09-28 15:33:44,7.1,1510,3
3551,3U2235,HO1119,08:05:00,10:55:00,2019-09-29 16:40:42,5.1,1080,2
3587,3U2235,HO1119,08:05:00,10:55:00,2019-09-30 17:35:34,4.6,980,1
3631,3U2235,HO1119,08:05:00,10:55:00,2019-10-01 15:18:52,10.0,2120,0
1928,3U2237,HO1057,23:00:00,02:15:00,2019-08-17 15:25:45,10.0,2120,45
1970,3U2237,HO1057,23:00:00,02:15:00,2019-08-18 14:56:33,10.0,2120,44
1901,3U2239,HO1097,10:00:00,13:00:00,2019-08-17 15:25:45,10.0,2120,45
1945,3U2239,HO1097,10:00:00,13:00:00,2019-08-18 14:56:33,10.0,2120,44
1988,3U2239,HO1097,10:00:00,13:00:00,2019-08-19 16:05:02,10.0,2120,43
2029,3U2239,HO1097,10:00:00,13:00:00,2019-08-20 14:28:06,10.0,2120,42
2069,3U2239,HO1097,10:00:00,13:00:00,2019-08-21 17:18:50,10.0,2120,41
2108,3U2239,HO1097,10:00:00,13:00:00,2019-08-22 16:14:09,10.0,2120,40
2148,3U2239,HO1097,10:00:00,13:00:00,2019-08-23 15:40:25,8.1,1720,39
2188,3U2239,HO1097,10:00:00,13:00:00,2019-08-24 16:46:37,8.1,1720,38
2228,3U2239,HO1097,10:00:00,13:00:00,2019-08-25 17:10:26,8.1,1720,37
2268,3U2239,HO1097,10:00:00,13:00:00,2019-08-26 14:47:16,8.1,1720,36
2341,3U2239,HO1097,10:00:00,13:00:00,2019-08-27 15:21:33,8.1,1720,35
2346,3U2239,HO1097,10:00:00,13:00:00,2019-08-28 13:15:14,8.1,1720,34
2389,3U2239,HO1097,10:00:00,13:00:00,2019-08-29 16:38:39,8.1,1720,33
2429,3U2239,HO1097,10:00:00,13:00:00,2019-08-30 15:05:51,8.1,1720,32
2475,3U2239,HO1097,10:00:00,13:00:00,2019-08-31 16:11:59,8.1,1720,31
2515,3U2239,HO1097,10:00:00,13:00:00,2019-09-01 14:32:44,8.1,1720,30
2581,3U2239,HO1097,10:00:00,13:00:00,2019-09-02 15:15:55,8.1,1720,29
2586,3U2239,HO1097,10:00:00,13:00:00,2019-09-03 16:35:10,8.1,1720,28
2660,3U2239,HO1097,10:00:00,13:00:00,2019-09-04 15:17:40,8.1,1720,27
2669,3U2239,HO1097,10:00:00,13:00:00,2019-09-05 16:14:53,8.1,1720,26
2741,3U2239,HO1097,10:00:00,13:00:00,2019-09-06 16:47:14,8.1,1720,25
2752,3U2239,HO1097,10:00:00,13:00:00,2019-09-08 16:19:14,8.1,1720,23
2789,3U2239,HO1097,10:00:00,13:00:00,2019-09-09 16:09:40,8.6,1820,22
2826,3U2239,HO1097,10:00:00,13:00:00,2019-09-10 16:20:58,8.6,1820,21
2901,3U2239,HO1097,10:00:00,13:00:00,2019-09-11 16:51:20,8.6,1820,20
2909,3U2239,HO1097,10:00:00,13:00:00,2019-09-12 18:04:45,8.6,1820,19
2981,3U2239,HO1097,10:00:00,13:00:00,2019-09-13 15:52:49,8.6,1820,18
2992,3U2239,HO1097,10:00:00,13:00:00,2019-09-14 16:33:09,8.6,1820,17
3061,3U2239,HO1097,10:00:00,13:00:00,2019-09-15 14:32:32,8.6,1820,16
3101,3U2239,HO1097,10:00:00,13:00:00,2019-09-16 15:24:39,8.6,1820,15
3109,3U2239,HO1097,10:00:00,13:00:00,2019-09-17 16:48:18,8.6,1820,14
