,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:30,7.4,1570,45
1965,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:40:00,7.4,1570,44
2042,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:31,7.4,1570,43
2080,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:49,7.4,1570,42
2124,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:18,7.4,1570,41
2160,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:00,7.4,1570,40
2208,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:35,7.4,1570,39
2265,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:21,7.4,1570,38
2303,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:03,7.4,1570,37
2345,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:17,7.4,1570,36
2399,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:26,7.4,1570,35
2447,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:43,7.4,1570,34
2495,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:46,7.4,1570,33
2543,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:31,7.4,1570,32
2577,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:21,7.4,1570,31
2639,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:25,7.4,1570,30
2692,3U5002,MU5403,09:05:00,12:25:00,2019-05-25 16:02:59,7.4,1570,28
2756,3U5002,MU5403,09:05:00,12:25:00,2019-05-26 16:00:28,7.4,1570,27
2785,3U5002,MU5403,09:05:00,12:25:00,2019-05-27 15:22:32,7.4,1570,26
2831,3U5002,MU5403,09:05:00,12:25:00,2019-05-28 15:41:21,7.4,1570,25
2887,3U5002,MU5403,09:05:00,12:25:00,2019-05-29 14:27:10,7.4,1570,24
2918,3U5002,MU5403,09:05:00,12:25:00,2019-05-30 15:32:05,7.4,1570,23
2985,3U5002,MU5403,09:05:00,12:25:00,2019-05-31 14:56:08,7.4,1570,22
3023,3U5002,MU5403,09:05:00,12:25:00,2019-06-01 14:24:55,7.4,1570,21
3062,3U5002,MU5403,09:05:00,12:25:00,2019-06-02 15:41:51,7.4,1570,20
3128,3U5002,MU5403,09:05:00,12:25:00,2019-06-03 15:10:44,5.4,1140,19
3179,3U5002,MU5403,09:05:00,12:25:00,2019-06-04 14:48:59,5.4,1140,18
3197,3U5002,MU5403,09:05:00,12:25:00,2019-06-05 14:49:22,6.4,1360,17
3263,3U5002,MU5403,09:05:00,12:25:00,2019-06-06 15:20:39,6.4,1360,16
3310,3U5002,MU5403,09:05:00,12:25:00,2019-06-07 15:41:59,6.4,1360,15
3370,3U5002,MU5403,09:05:00,12:25:00,2019-06-08 15:34:33,6.4,1360,14
3418,3U5002,MU5403,09:05:00,12:25:00,2019-06-09 15:12:39,6.4,1360,13
3466,3U5002,MU5403,09:05:00,12:25:00,2019-06-10 14:58:03,6.4,1360,12
3486,3U5002,MU5403,09:05:00,12:25:00,2019-06-11 14:56:49,5.4,1140,11
3560,3U5002,MU5403,09:05:00,12:25:00,2019-06-12 15:27:27,5.4,1140,10
3579,3U5002,MU5403,09:05:00,12:25:00,2019-06-13 15:57:57,5.4,1140,9
3627,3U5002,MU5403,09:05:00,12:25:00,2019-06-14 14:12:17,5.4,1140,8
3694,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 00:32:10,4.9,1040,4
3738,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 15:30:15,4.4,930,4
3760,3U5002,MU5403,09:05:00,12:25:00,2019-06-19 15:10:44,5.4,1140,3
3842,3U5002,MU5403,09:05:00,12:25:00,2019-06-20 14:23:41,5.4,1140,2
3854,3U5002,MU5403,09:05:00,12:25:00,2019-06-21 14:42:25,5.4,1140,1
3921,3U5002,MU5403,09:05:00,12:25:00,2019-06-22 14:56:48,5.4,1140,0
1909,3U5004,MU5417,21:30:00,00:40:00,2019-05-08 14:49:30,5.4,1140,45
1954,3U5004,MU5417,21:30:00,00:40:00,2019-05-09 16:40:00,5.4,1140,44
2016,3U5004,MU5417,21:30:00,00:40:00,2019-05-10 15:46:31,5.4,1140,43
2049,3U5004,MU5417,21:30:00,00:40:00,2019-05-11 15:39:49,5.4,1140,42
2110,3U5004,MU5417,21:30:00,00:40:00,2019-05-12 14:33:18,5.4,1140,41
2145,3U5004,MU5417,21:30:00,00:40:00,2019-05-13 14:34:00,5.4,1140,40
2192,3U5004,MU5417,21:30:00,00:40:00,2019-05-14 15:40:35,5.4,1140,39
2250,3U5004,MU5417,21:30:00,00:40:00,2019-05-15 15:32:21,5.4,1140,38
2318,3U5004,MU5417,21:30:00,00:40:00,2019-05-16 14:58:03,5.4,1140,37
2360,3U5004,MU5417,21:30:00,00:40:00,2019-05-17 16:15:17,5.4,1140,36
2414,3U5004,MU5417,21:30:00,00:40:00,2019-05-18 16:04:26,5.4,1140,35
2462,3U5004,MU5417,21:30:00,00:40:00,2019-05-19 15:38:43,5.4,1140,34
2509,3U5004,MU5417,21:30:00,00:40:00,2019-05-20 15:12:46,5.4,1140,33
2557,3U5004,MU5417,21:30:00,00:40:00,2019-05-21 14:58:31,5.4,1140,32
2602,3U5004,MU5417,21:30:00,00:40:00,2019-05-22 14:31:21,5.4,1140,31
2654,3U5004,MU5417,21:30:00,00:40:00,2019-05-23 14:17:25,5.4,1140,30
2680,3U5004,MU5417,21:30:00,00:40:00,2019-05-25 16:02:59,5.4,1140,28
2730,3U5004,MU5417,21:30:00,00:40:00,2019-05-26 16:00:28,5.4,1140,27
2800,3U5004,MU5417,21:30:00,00:40:00,2019-05-27 15:22:32,5.4,1140,26
2845,3U5004,MU5417,21:30:00,00:40:00,2019-05-28 15:41:21,5.4,1140,25
2872,3U5004,MU5417,21:30:00,00:40:00,2019-05-29 14:27:10,5.4,1140,24
2933,3U5004,MU5417,21:30:00,00:40:00,2019-05-30 15:32:05,5.4,1140,23
2969,3U5004,MU5417,21:30:00,00:40:00,2019-05-31 14:56:08,5.4,1140,22
3047,3U5004,MU5417,21:30:00,00:40:00,2019-06-01 14:24:55,5.4,1140,21
3077,3U5004,MU5417,21:30:00,00:40:00,2019-06-02 15:41:51,5.4,1140,20
3114,3U5004,MU5417,21:30:00,00:40:00,2019-06-03 15:10:44,5.4,1140,19
3164,3U5004,MU5417,21:30:00,00:40:00,2019-06-04 14:48:59,5.4,1140,18
3241,3U5004,MU5417,21:30:00,00:40:00,2019-06-05 14:49:22,5.4,1140,17
