,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,3U8962,,11:45:00,15:15:00,2020-01-18 14:18:41,5.0,1160,45
2333,3U8962,,11:45:00,15:15:00,2020-01-19 16:18:55,5.0,1160,44
2383,3U8962,,11:45:00,15:15:00,2020-01-20 16:27:16,5.0,1160,43
2433,3U8962,,11:45:00,15:15:00,2020-01-21 16:05:06,5.0,1160,42
2467,3U8962,,11:45:00,15:15:00,2020-01-22 16:01:20,5.0,1160,41
2532,3U8962,,11:45:00,15:15:00,2020-01-23 14:44:37,5.0,1160,40
2583,3U8962,,11:45:00,15:15:00,2020-01-24 14:17:42,5.0,1160,39
2633,3U8962,,11:45:00,15:15:00,2020-01-25 14:12:01,5.0,1160,38
2683,3U8962,,11:45:00,15:15:00,2020-01-26 16:18:41,2.4,560,37
2732,3U8962,,11:45:00,15:15:00,2020-01-27 15:43:07,2.4,560,36
2768,3U8962,,11:45:00,15:15:00,2020-01-28 14:41:47,2.4,560,35
2828,3U8962,,11:45:00,15:15:00,2020-01-29 16:00:02,2.4,560,34
2870,3U8962,,11:45:00,15:15:00,2020-01-30 14:38:49,2.4,560,33
2909,3U8962,,11:45:00,15:15:00,2020-01-31 14:12:10,2.4,560,32
2951,3U8962,,11:45:00,15:15:00,2020-02-01 15:58:12,2.4,560,31
2986,3U8962,,11:45:00,15:15:00,2020-02-02 15:50:18,2.1,500,30
3006,3U8962,,11:45:00,15:15:00,2020-02-03 15:56:45,2.2,510,29
3071,3U8962,,11:45:00,15:15:00,2020-02-04 12:50:39,2.8,660,28
3096,3U8962,,11:45:00,15:15:00,2020-02-05 14:48:21,5.1,1180,27
3118,3U8962,,11:45:00,15:15:00,2020-02-06 14:29:15,2.8,660,26
3169,3U8962,,11:45:00,15:15:00,2020-02-07 14:40:08,2.7,630,25
3191,3U8962,,11:45:00,15:15:00,2020-02-08 15:11:32,5.1,1180,24
3236,3U8962,,11:45:00,15:15:00,2020-02-09 16:34:59,5.1,1180,23
3274,3U8962,,11:45:00,15:15:00,2020-02-10 14:30:20,5.1,1180,22
3304,3U8962,,11:45:00,15:15:00,2020-02-11 15:38:39,4.8,1130,21
3339,3U8962,,11:45:00,15:15:00,2020-02-12 16:23:55,3.1,730,20
3368,3U8962,,11:45:00,15:15:00,2020-02-13 14:43:23,2.7,630,19
3384,3U8962,,11:45:00,15:15:00,2020-02-14 15:52:18,2.7,630,18
3418,3U8962,,11:45:00,15:15:00,2020-02-15 15:49:40,2.7,630,17
3460,3U8962,,11:45:00,15:15:00,2020-02-16 14:54:16,1.7,400,16
3467,3U8962,,11:45:00,15:15:00,2020-02-17 14:25:10,1.7,400,15
3500,3U8962,,11:45:00,15:15:00,2020-02-18 17:55:28,1.3,300,14
3524,3U8962,,11:45:00,15:15:00,2020-02-19 14:32:38,1.3,300,13
3550,3U8962,,11:45:00,15:15:00,2020-02-20 15:00:39,0.9,200,12
3575,3U8962,,11:45:00,15:15:00,2020-02-21 15:54:24,0.8,190,11
3591,3U8962,,13:35:00,17:10:00,2020-02-22 16:20:37,0.6,150,10
3623,3U8962,,13:35:00,17:10:00,2020-02-23 16:07:21,0.6,150,9
