,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:06,4.4,930,12
1388,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:36,4.4,930,11
1449,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:43,4.4,930,10
1497,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:05,4.4,930,9
1550,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:37:58,4.4,930,8
1603,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:41,4.4,930,7
1659,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:32,4.4,930,6
1685,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:25,4.4,930,5
1766,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:07,4.4,930,4
1800,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:28,5.4,1140,3
1896,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:16,5.4,1140,2
1935,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:23,5.4,1140,1
1973,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:40,6.4,1360,0
1354,3U5096,MU5297,18:05:00,21:40:00,2019-10-22 15:02:06,3.3,700,12
1400,3U5096,MU5297,18:05:00,21:40:00,2019-10-23 15:26:36,3.3,700,11
1408,3U5096,MU5297,18:05:00,21:40:00,2019-10-24 16:04:43,3.3,700,10
1508,3U5096,MU5297,18:05:00,21:40:00,2019-10-25 14:44:05,3.3,700,9
1563,3U5096,MU5297,18:05:00,21:40:00,2019-10-26 16:37:58,3.3,700,8
1616,3U5096,MU5297,18:05:00,21:40:00,2019-10-27 15:51:41,3.3,700,7
1672,3U5096,MU5297,18:05:00,21:40:00,2019-10-28 15:19:32,3.3,700,6
1698,3U5096,MU5297,18:05:00,21:40:00,2019-10-29 10:55:25,3.3,700,5
