,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:04,3.1,660,7
1259,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:36,3.5,740,6
1347,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:05:22,5.4,1140,5
1395,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:06,5.4,1140,4
1446,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:40,6.4,1360,2
1514,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:30,8.4,1780,1
1555,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:11,8.4,1780,0
1244,3U5096,MU5297,18:05:00,21:40:00,2019-10-22 15:02:04,4.4,930,7
1290,3U5096,MU5297,18:05:00,21:40:00,2019-10-23 15:26:36,3.5,740,6
1335,3U5096,MU5297,18:05:00,21:40:00,2019-10-24 16:05:22,4.4,930,5
1383,3U5096,MU5297,18:05:00,21:40:00,2019-10-25 14:44:06,4.4,930,4
1434,3U5096,MU5297,18:05:00,21:40:00,2019-10-27 15:51:40,5.4,1140,2
1503,3U5096,MU5297,18:05:00,21:40:00,2019-10-28 15:19:30,5.4,1140,1
1540,3U5096,MU5297,18:05:00,21:40:00,2019-10-29 10:55:11,6.4,1360,0
1247,3U5101,MU5403,09:20:00,12:40:00,2019-10-22 15:02:04,3.1,660,7
1287,3U5101,MU5403,09:20:00,12:40:00,2019-10-23 15:26:36,3.5,740,6
1332,3U5101,MU5403,09:20:00,12:40:00,2019-10-24 16:05:22,6.4,1360,5
1380,3U5101,MU5403,09:20:00,12:40:00,2019-10-25 14:44:06,6.4,1360,4
1431,3U5101,MU5403,09:20:00,12:40:00,2019-10-27 15:51:40,6.4,1360,2
1500,3U5101,MU5403,09:20:00,12:40:00,2019-10-28 15:19:30,7.4,1570,1
1569,3U5101,MU5403,09:20:00,12:40:00,2019-10-29 10:55:11,9.9,2100,0
1228,3U5105,MU5407,11:00:00,14:35:00,2019-10-22 15:02:04,3.1,660,7
1277,3U5105,MU5407,11:00:00,14:35:00,2019-10-23 15:26:36,3.3,700,6
1321,3U5105,MU5407,11:00:00,14:35:00,2019-10-24 16:05:22,4.9,1040,5
1369,3U5105,MU5407,11:00:00,14:35:00,2019-10-25 14:44:06,4.9,1040,4
1420,3U5105,MU5407,11:00:00,14:35:00,2019-10-27 15:51:40,5.4,1140,2
1489,3U5105,MU5407,11:00:00,14:35:00,2019-10-28 15:19:30,7.4,1570,1
1531,3U5105,MU5407,11:00:00,14:35:00,2019-10-29 10:55:11,7.4,1570,0
1252,3U5114,MU5417,21:35:00,01:10:00,2019-10-22 15:02:04,3.5,740,7
1282,3U5114,MU5417,21:35:00,01:10:00,2019-10-23 15:26:36,3.5,740,6
1327,3U5114,MU5417,21:35:00,01:10:00,2019-10-24 16:05:22,4.4,930,5
