,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
99,9C8887,,08:55:00,12:05:00,2021-07-07 14:16:57,4.0,1019,45
105,9C8887,,08:55:00,12:05:00,2021-07-09 14:15:02,4.0,1019,43
111,9C8887,,08:55:00,12:05:00,2021-07-11 14:03:30,4.0,1017,41
122,9C8887,,08:55:00,12:05:00,2021-07-12 07:51:57,3.9,1010,40
132,9C8887,,08:55:00,12:05:00,2021-07-12 14:46:05,4.0,1013,40
142,9C8887,,08:55:00,12:05:00,2021-07-13 14:44:50,4.0,1036,39
147,9C8887,,08:55:00,12:05:00,2021-07-18 14:29:40,4.0,1018,34
164,9C8887,,08:55:00,12:05:00,2021-07-19 14:05:11,4.0,1032,33
172,9C8887,,08:55:00,12:05:00,2021-07-24 14:06:50,4.4,1130,28
175,9C8887,,08:55:00,12:05:00,2021-07-25 14:04:21,4.4,1130,27
186,9C8887,,08:55:00,12:05:00,2021-07-28 14:26:46,4.4,1130,24
196,9C8887,,08:55:00,12:05:00,2021-07-29 14:31:26,3.9,1010,23
226,9C8887,,08:55:00,12:05:00,2021-08-03 13:59:26,3.0,780,18
230,9C8887,,08:55:00,12:05:00,2021-08-04 14:23:51,3.0,780,17
246,9C8887,,08:55:00,12:05:00,2021-08-05 14:20:25,2.6,660,16
251,9C8887,,08:55:00,12:05:00,2021-08-12 13:44:03,1.5,392,9
260,9C8887,,08:55:00,12:05:00,2021-08-15 13:38:34,2.1,550,6
262,9C8887,,08:55:00,12:05:00,2021-08-17 13:44:07,2.2,557,4
270,9C8887,,08:55:00,12:05:00,2021-08-20 13:45:45,2.4,610,1
119,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 14:03:30,9.4,2405,41
133,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:46:05,9.4,2405,40
141,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:44:50,4.9,1265,39
146,CA3225,HO1119,08:00:00,11:15:00,2021-07-18 14:29:40,4.9,1265,34
