,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C8887,,09:10:00,12:20:00,2018-05-18 15:07:53,7.4,1310,44
45,9C8887,,09:10:00,12:20:00,2018-05-18 15:09:53,7.4,1310,44
86,9C8887,,09:10:00,12:20:00,2018-05-19 15:10:57,7.2,1272,43
146,9C8887,,09:10:00,12:20:00,2018-05-19 15:12:56,7.4,1310,43
186,9C8887,,09:10:00,12:20:00,2018-05-20 14:42:37,7.4,1310,42
201,9C8887,,09:10:00,12:20:00,2018-05-20 14:44:57,7.4,1310,42
241,9C8887,,09:10:00,12:20:00,2018-05-21 14:31:01,7.4,1310,41
301,9C8887,,09:10:00,12:20:00,2018-05-21 14:32:49,7.4,1310,41
319,9C8887,,09:10:00,12:20:00,2018-05-22 14:37:59,7.3,1286,40
354,9C8887,,09:10:00,12:20:00,2018-05-22 14:40:05,7.1,1252,40
401,9C8887,,09:10:00,12:20:00,2018-05-23 14:38:18,7.1,1246,39
432,9C8887,,09:10:00,12:20:00,2018-05-23 14:40:12,7.1,1241,39
472,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:16,6.7,1182,38
512,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:22,6.7,1185,38
576,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:17,7.2,1266,37
592,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:17,7.4,1310,37
632,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:40,7.4,1310,36
672,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:40,7.4,1310,36
704,9C8887,,09:10:00,12:20:00,2018-05-27 15:23:55,7.1,1255,35
776,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,7.4,1310,35
818,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:56,7.1,1252,34
832,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:41,7.4,1310,34
872,9C8887,,09:10:00,12:20:00,2018-05-29 14:34:09,8.0,1400,33
938,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:25,8.0,1400,33
981,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:44,8.0,1400,32
1017,9C8887,,09:10:00,12:20:00,2018-05-30 14:23:57,7.6,1340,32
1057,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:01,7.6,1340,31
1092,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:22,7.6,1340,31
1136,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:24,7.6,1340,30
1176,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:45,8.0,1400,30
1191,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:07,7.6,1340,29
1257,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:04,7.6,1340,29
1297,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:51,8.0,1400,28
1337,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:12,8.0,1400,28
1351,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:50,7.6,1340,27
1392,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:50,7.6,1340,27
1432,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:41,7.6,1340,26
1473,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:53,7.6,1340,26
1512,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,7.4,1310,25
1576,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:38,7.4,1310,25
1592,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:35,7.4,1310,24
1631,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:17,7.4,1310,24
