,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,9C6277,,16:20:00,19:45:00,2021-06-11 14:32:38,4.6,1190,40
17,9C6277,,16:20:00,19:45:00,2021-06-12 14:00:12,4.6,1190,39
25,9C6277,,16:20:00,19:45:00,2021-06-15 14:46:42,4.6,1190,36
38,9C6277,,16:20:00,19:45:00,2021-06-17 14:34:28,4.6,1190,34
43,9C6277,,16:20:00,19:45:00,2021-06-18 14:38:47,4.6,1190,33
52,9C6277,,16:20:00,19:45:00,2021-06-21 14:12:27,4.8,1220,30
58,9C6277,,16:20:00,19:45:00,2021-06-26 14:33:17,4.3,1100,25
69,9C6277,,16:20:00,19:45:00,2021-06-28 14:36:58,4.2,1070,23
74,9C6277,,16:20:00,19:45:00,2021-06-29 14:11:18,4.3,1100,22
80,9C6277,,16:20:00,19:45:00,2021-06-30 14:21:59,4.3,1110,21
88,9C6277,,16:20:00,19:45:00,2021-07-02 14:34:20,4.3,1110,19
98,9C6277,,16:20:00,19:45:00,2021-07-04 13:53:57,4.3,1110,17
105,9C6277,,16:20:00,19:45:00,2021-07-05 13:56:22,4.3,1110,16
111,9C6277,,16:20:00,19:45:00,2021-07-09 13:55:21,4.3,1100,12
122,9C6277,,16:20:00,19:45:00,2021-07-11 13:43:32,4.3,1100,10
128,9C6277,,16:20:00,19:45:00,2021-07-12 07:32:30,4.3,1100,9
132,9C6277,,16:20:00,19:45:00,2021-07-12 14:26:30,4.3,1100,9
144,9C6277,,16:20:00,19:45:00,2021-07-13 14:25:24,4.3,1100,8
150,9C6277,,16:20:00,19:45:00,2021-07-14 14:17:32,4.3,1106,7
157,9C6277,,16:20:00,19:45:00,2021-07-19 13:46:34,4.3,1100,2
167,9C6277,,16:20:00,19:45:00,2021-07-20 13:40:21,3.8,980,1
54,9C6457,,19:20:00,22:30:00,2021-06-26 14:33:17,3.8,962,25
63,9C6457,,19:20:00,22:30:00,2021-06-28 14:36:58,3.8,976,23
76,9C6457,,19:20:00,22:30:00,2021-06-29 14:11:18,3.8,962,22
82,9C6457,,19:20:00,22:30:00,2021-06-30 14:21:59,3.8,972,21
91,9C6457,,19:20:00,22:30:00,2021-07-02 14:34:20,3.8,977,19
95,9C6457,,19:20:00,22:30:00,2021-07-04 13:53:57,4.2,1082,17
102,9C6457,,19:20:00,22:30:00,2021-07-05 13:56:22,4.2,1082,16
113,9C6457,,19:20:00,22:30:00,2021-07-09 13:55:21,4.2,1082,12
119,9C6457,,19:20:00,22:30:00,2021-07-11 13:43:32,4.2,1082,10
125,9C6457,,19:20:00,22:30:00,2021-07-12 07:32:30,4.2,1082,9
135,9C6457,,19:20:00,22:30:00,2021-07-12 14:26:30,4.2,1082,9
139,9C6457,,19:20:00,22:30:00,2021-07-13 14:25:24,3.9,990,8
145,9C6457,,19:20:00,22:30:00,2021-07-14 14:17:32,4.3,1095,7
153,9C6457,,19:20:00,22:30:00,2021-07-19 13:46:34,3.8,962,2
162,9C6457,,19:20:00,22:30:00,2021-07-20 13:40:21,3.8,962,1
10,CA1947,,07:20:00,10:35:00,2021-06-11 14:32:38,6.0,1400,40
16,CA1947,,07:20:00,10:35:00,2021-06-12 14:00:12,5.4,1260,39
24,CA1947,,07:20:00,10:35:00,2021-06-15 14:46:42,5.4,1260,36
29,CA1947,,07:20:00,10:35:00,2021-06-16 14:29:51,5.4,1260,35
33,CA1947,,07:20:00,10:35:00,2021-06-17 14:34:28,5.4,1260,34
42,CA1947,,07:20:00,10:35:00,2021-06-18 14:38:47,5.4,1260,33
53,CA1947,,07:20:00,10:35:00,2021-06-21 14:12:27,5.5,1271,30
68,CA1947,,07:20:00,10:35:00,2021-06-28 14:36:58,5.4,1260,23
79,CA1947,,07:20:00,10:35:00,2021-06-30 14:21:59,6.5,1511,21
89,CA1947,,07:20:00,10:35:00,2021-07-02 14:34:20,6.5,1521,19
104,CA1947,,07:20:00,10:35:00,2021-07-05 13:56:22,6.5,1521,16
110,CA1947,,07:20:00,10:35:00,2021-07-09 13:55:21,6.5,1521,12
143,CA1947,,07:20:00,10:35:00,2021-07-13 14:25:24,6.5,1521,8
149,CA1947,,07:20:00,10:35:00,2021-07-14 14:17:32,6.5,1521,7
156,CA1947,,07:20:00,10:35:00,2021-07-19 13:46:34,5.2,1211,2
168,CA1947,,07:20:00,10:35:00,2021-07-20 13:40:21,5.2,1211,1
11,HO1039,,13:45:00,18:40:00,2021-06-11 14:32:38,5.7,1330,40
13,HO1039,,13:45:00,18:40:00,2021-06-12 14:00:12,5.7,1330,39
19,HO1039,,13:45:00,18:40:00,2021-06-15 14:46:42,5.7,1330,36
30,HO1039,,13:45:00,18:40:00,2021-06-16 14:29:51,5.7,1330,35
32,HO1039,,13:45:00,18:40:00,2021-06-17 14:34:28,5.7,1330,34
39,HO1039,,13:45:00,18:40:00,2021-06-18 14:38:47,5.7,1330,33
51,HO1039,,13:45:00,18:40:00,2021-06-21 14:12:27,5.7,1337,30
59,HO1039,,13:45:00,18:40:00,2021-06-26 14:33:17,5.7,1337,25
61,HO1039,,13:45:00,18:40:00,2021-06-28 14:36:58,5.7,1330,23
75,HO1039,,13:45:00,18:40:00,2021-06-29 14:11:18,5.7,1337,22
77,HO1039,,13:45:00,18:40:00,2021-06-30 14:21:59,5.7,1337,21
92,HO1039,,13:45:00,18:40:00,2021-07-02 14:34:20,5.7,1337,19
97,HO1039,,13:45:00,18:40:00,2021-07-04 13:53:57,5.7,1337,17
106,HO1039,,13:45:00,18:40:00,2021-07-05 13:56:22,5.8,1357,16
112,HO1039,,13:45:00,18:40:00,2021-07-09 13:55:21,5.8,1357,12
121,HO1039,,13:45:00,18:40:00,2021-07-11 13:43:32,5.8,1357,10
127,HO1039,,13:45:00,18:40:00,2021-07-12 07:32:30,5.8,1357,9
133,HO1039,,13:45:00,18:40:00,2021-07-12 14:26:30,5.8,1357,9
137,HO1039,,13:45:00,18:40:00,2021-07-13 14:25:24,6.1,1427,8
146,HO1039,,13:45:00,18:40:00,2021-07-14 14:17:32,5.8,1357,7
158,HO1039,,13:45:00,18:40:00,2021-07-19 13:46:34,5.8,1357,2
166,HO1039,,13:45:00,18:40:00,2021-07-20 13:40:21,5.8,1357,1
7,HO1231,,19:05:00,22:15:00,2021-06-11 14:32:38,4.8,1110,40
14,HO1231,,19:05:00,22:15:00,2021-06-12 14:00:12,4.8,1110,39
21,HO1231,,19:05:00,22:15:00,2021-06-15 14:46:42,5.1,1186,36
27,HO1231,,19:05:00,22:15:00,2021-06-16 14:29:51,5.1,1186,35
35,HO1231,,19:05:00,22:15:00,2021-06-17 14:34:28,5.1,1186,34
46,HO1231,,19:05:00,22:15:00,2021-06-18 14:38:47,5.1,1186,33
48,HO1231,,19:05:00,22:15:00,2021-06-21 14:12:27,5.1,1186,30
56,HO1231,,19:05:00,22:15:00,2021-06-26 14:33:17,5.1,1186,25
65,HO1231,,19:05:00,22:15:00,2021-06-28 14:36:58,4.8,1110,23
72,HO1231,,19:05:00,22:15:00,2021-06-29 14:11:18,5.1,1186,22
