,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,9C8887,,08:55:00,12:05:00,2021-06-11 14:32:38,5.1,1300,40
19,9C8887,,08:55:00,12:05:00,2021-06-12 14:00:12,5.1,1300,39
30,9C8887,,08:55:00,12:05:00,2021-06-15 14:46:42,5.1,1300,36
41,9C8887,,08:55:00,12:05:00,2021-06-17 14:34:28,5.1,1300,34
52,9C8887,,08:55:00,12:05:00,2021-06-18 14:38:47,5.1,1300,33
62,9C8887,,08:55:00,12:05:00,2021-06-21 14:12:27,5.3,1360,30
69,9C8887,,08:55:00,12:05:00,2021-06-26 14:33:17,4.9,1250,25
71,9C8887,,08:55:00,12:05:00,2021-06-28 14:36:58,4.6,1190,23
84,9C8887,,08:55:00,12:05:00,2021-06-29 14:11:18,4.9,1250,22
90,9C8887,,08:55:00,12:05:00,2021-06-30 14:21:59,4.9,1260,21
99,9C8887,,08:55:00,12:05:00,2021-07-02 14:34:20,4.9,1260,19
107,9C8887,,08:55:00,12:05:00,2021-07-04 13:53:57,5.4,1380,17
114,9C8887,,08:55:00,12:05:00,2021-07-05 13:56:22,5.4,1380,16
124,9C8887,,08:55:00,12:05:00,2021-07-09 13:55:21,4.9,1260,12
134,9C8887,,08:55:00,12:05:00,2021-07-11 13:43:32,5.4,1380,10
137,9C8887,,08:55:00,12:05:00,2021-07-12 07:32:30,5.4,1380,9
141,9C8887,,08:55:00,12:05:00,2021-07-12 14:26:30,5.4,1380,9
151,9C8887,,08:55:00,12:05:00,2021-07-13 14:25:24,4.9,1250,8
159,9C8887,,08:55:00,12:05:00,2021-07-14 14:17:32,4.9,1250,7
174,9C8887,,08:55:00,12:05:00,2021-07-19 13:46:34,4.9,1250,2
175,9C8887,,08:55:00,12:05:00,2021-07-20 13:40:21,4.4,1130,1
10,CA3225,HO1119,08:00:00,11:15:00,2021-06-11 14:32:38,5.5,1400,40
20,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 14:00:12,5.5,1400,39
31,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:46:42,5.8,1475,36
36,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:29:51,5.8,1475,35
39,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:34:28,5.8,1475,34
53,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:38:47,5.8,1475,33
61,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:12:27,5.8,1475,30
72,CA3225,HO1119,08:05:00,11:15:00,2021-06-28 14:36:58,5.5,1400,23
91,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:21:59,5.8,1475,21
100,CA3225,HO1119,08:05:00,11:15:00,2021-07-02 14:34:20,5.8,1475,19
115,CA3225,HO1119,08:05:00,11:15:00,2021-07-05 13:56:22,6.7,1705,16
125,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:55:21,6.7,1705,12
152,CA3225,HO1119,08:05:00,11:15:00,2021-07-13 14:25:24,6.7,1705,8
158,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:17:32,6.7,1705,7
165,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 13:46:34,5.8,1475,2
184,CA3225,HO1119,08:05:00,11:15:00,2021-07-20 13:40:21,5.8,1475,1
14,HO1059,,14:55:00,18:15:00,2021-06-11 14:32:38,6.7,1560,40
18,HO1059,,14:55:00,18:15:00,2021-06-12 14:00:12,6.7,1560,39
29,HO1059,,14:55:00,18:15:00,2021-06-15 14:46:42,6.7,1560,36
35,HO1059,,14:55:00,18:15:00,2021-06-16 14:29:51,6.7,1560,35
42,HO1059,,14:55:00,18:15:00,2021-06-17 14:34:28,6.7,1560,34
51,HO1059,,14:55:00,18:15:00,2021-06-18 14:38:47,6.7,1560,33
63,HO1059,,14:55:00,18:15:00,2021-06-21 14:12:27,6.7,1565,30
68,HO1059,,14:55:00,18:15:00,2021-06-26 14:33:17,6.7,1565,25
70,HO1059,,14:55:00,18:15:00,2021-06-28 14:36:58,6.7,1560,23
83,HO1059,,14:55:00,18:15:00,2021-06-29 14:11:18,6.7,1565,22
89,HO1059,,14:55:00,18:15:00,2021-06-30 14:21:59,6.7,1565,21
98,HO1059,,14:55:00,18:15:00,2021-07-02 14:34:20,6.7,1565,19
106,HO1059,,14:55:00,18:15:00,2021-07-04 13:53:57,6.7,1565,17
113,HO1059,,14:55:00,18:15:00,2021-07-05 13:56:22,6.8,1585,16
123,HO1059,,14:55:00,18:15:00,2021-07-09 13:55:21,4.8,1125,12
131,HO1059,,14:55:00,18:15:00,2021-07-11 13:43:32,6.8,1585,10
136,HO1059,,14:55:00,18:15:00,2021-07-12 07:32:30,6.8,1585,9
142,HO1059,,14:55:00,18:15:00,2021-07-12 14:26:30,4.8,1125,9
150,HO1059,,14:55:00,18:15:00,2021-07-13 14:25:24,4.8,1125,8
160,HO1059,,14:55:00,18:15:00,2021-07-14 14:17:32,6.8,1585,7
173,HO1059,,14:55:00,18:15:00,2021-07-19 13:46:34,6.8,1585,2
183,HO1059,,14:55:00,18:15:00,2021-07-20 13:40:21,6.8,1585,1
12,HO1097,,10:00:00,13:25:00,2021-06-11 14:32:38,6.1,1426,40
16,HO1097,,10:00:00,13:25:00,2021-06-12 14:00:12,6.1,1426,39
22,HO1097,,10:00:00,13:25:00,2021-06-15 14:46:42,6.1,1426,36
37,HO1097,,10:00:00,13:25:00,2021-06-16 14:29:51,6.1,1426,35
40,HO1097,,10:00:00,13:25:00,2021-06-17 14:34:28,6.1,1426,34
56,HO1097,,10:00:00,13:25:00,2021-06-18 14:38:47,6.1,1426,33
58,HO1097,,10:00:00,13:25:00,2021-06-21 14:12:27,6.1,1426,30
75,HO1097,,10:00:00,13:25:00,2021-06-28 14:36:58,5.8,1351,23
94,HO1097,,10:00:00,13:25:00,2021-06-30 14:21:59,7.1,1656,21
101,HO1097,,10:00:00,13:25:00,2021-07-02 14:34:20,7.1,1656,19
108,HO1097,,10:00:00,13:25:00,2021-07-04 13:53:57,7.1,1656,17
118,HO1097,,10:00:00,13:25:00,2021-07-05 13:56:22,7.2,1676,16
128,HO1097,,10:00:00,13:25:00,2021-07-09 13:55:21,7.2,1676,12
130,HO1097,,10:00:00,13:25:00,2021-07-11 13:43:32,7.2,1676,10
138,HO1097,,10:00:00,13:25:00,2021-07-12 07:32:30,7.2,1676,9
144,HO1097,,10:00:00,13:25:00,2021-07-12 14:26:30,7.2,1676,9
154,HO1097,,10:00:00,13:25:00,2021-07-13 14:25:24,7.5,1746,8
155,HO1097,,10:00:00,13:25:00,2021-07-14 14:17:32,7.2,1676,7
168,HO1097,,10:00:00,13:25:00,2021-07-19 13:46:34,5.8,1361,2
178,HO1097,,10:00:00,13:25:00,2021-07-20 13:40:21,5.8,1361,1
11,HO1119,,08:00:00,11:15:00,2021-06-11 14:32:38,5.7,1330,40
21,HO1119,,08:00:00,11:15:00,2021-06-12 14:00:12,5.7,1330,39
24,HO1119,,08:00:00,11:15:00,2021-06-15 14:46:42,5.7,1330,36
38,HO1119,,08:00:00,11:15:00,2021-06-16 14:29:51,5.7,1330,35
43,HO1119,,08:00:00,11:15:00,2021-06-17 14:34:28,5.7,1330,34
47,HO1119,,08:00:00,11:15:00,2021-06-18 14:38:47,5.7,1330,33
66,HO1119,,08:00:00,11:15:00,2021-06-21 14:12:27,6.1,1426,30
80,HO1119,,08:05:00,11:15:00,2021-06-28 14:36:58,5.4,1255,23
87,HO1119,,08:05:00,11:15:00,2021-06-30 14:21:59,5.4,1255,21
95,HO1119,,08:05:00,11:15:00,2021-07-02 14:34:20,5.4,1255,19
109,HO1119,,08:05:00,11:15:00,2021-07-04 13:53:57,6.7,1560,17
110,HO1119,,08:05:00,11:15:00,2021-07-05 13:56:22,6.8,1580,16
129,HO1119,,08:05:00,11:15:00,2021-07-09 13:55:21,6.8,1580,12
132,HO1119,,08:05:00,11:15:00,2021-07-11 13:43:32,6.8,1580,10
139,HO1119,,08:05:00,11:15:00,2021-07-12 07:32:30,6.8,1580,9
143,HO1119,,08:05:00,11:15:00,2021-07-12 14:26:30,6.8,1580,9
147,HO1119,,08:05:00,11:15:00,2021-07-13 14:25:24,7.1,1650,8
163,HO1119,,08:05:00,11:15:00,2021-07-14 14:17:32,6.8,1580,7
170,HO1119,,08:05:00,11:15:00,2021-07-19 13:46:34,5.4,1265,2
180,HO1119,,08:05:00,11:15:00,2021-07-20 13:40:21,4.8,1120,1
23,MU3445,HO1059,14:55:00,18:15:00,2021-06-15 14:46:42,10.0,2560,36
46,MU3445,HO1059,14:55:00,18:15:00,2021-06-18 14:38:47,10.0,2560,33
57,MU3445,HO1059,14:55:00,18:15:00,2021-06-21 14:12:27,10.0,2560,30
79,MU3445,HO1059,14:55:00,18:15:00,2021-06-28 14:36:58,10.0,2560,23
86,MU3445,HO1059,14:55:00,18:15:00,2021-06-30 14:21:59,10.0,2560,21
96,MU3445,HO1059,14:55:00,18:15:00,2021-07-02 14:34:20,10.0,2560,19
119,MU3445,HO1059,14:55:00,18:15:00,2021-07-05 13:56:22,10.0,2560,16
120,MU3445,HO1059,14:55:00,18:15:00,2021-07-09 13:55:21,10.0,2560,12
146,MU3445,HO1059,14:55:00,18:15:00,2021-07-13 14:25:24,10.0,2560,8
164,MU3445,HO1059,14:55:00,18:15:00,2021-07-14 14:17:32,10.0,2560,7
169,MU3445,HO1059,14:55:00,18:15:00,2021-07-19 13:46:34,10.0,2560,2
179,MU3445,HO1059,14:55:00,18:15:00,2021-07-20 13:40:21,10.0,2560,1
27,MU3447,HO1097,10:00:00,13:25:00,2021-06-15 14:46:42,10.0,2560,36
45,MU3447,HO1097,10:00:00,13:25:00,2021-06-18 14:38:47,10.0,2560,33
77,MU3447,HO1097,10:00:00,13:25:00,2021-06-28 14:36:58,10.0,2560,23
25,MU3449,HO1119,08:00:00,11:15:00,2021-06-15 14:46:42,10.0,2560,36
48,MU3449,HO1119,08:00:00,11:15:00,2021-06-18 14:38:47,10.0,2560,33
76,MU3449,HO1119,08:05:00,11:15:00,2021-06-28 14:36:58,10.0,2560,23
13,MU5419,,19:30:00,22:30:00,2021-06-11 14:32:38,4.3,1100,40
17,MU5419,,19:30:00,22:30:00,2021-06-12 14:00:12,4.3,1100,39
26,MU5419,,19:30:00,22:30:00,2021-06-15 14:46:42,4.3,1100,36
34,MU5419,,19:30:00,22:30:00,2021-06-16 14:29:51,4.3,1100,35
44,MU5419,,19:30:00,22:30:00,2021-06-17 14:34:28,4.3,1100,34
49,MU5419,,19:30:00,22:30:00,2021-06-18 14:38:47,4.3,1100,33
65,MU5419,,19:30:00,22:30:00,2021-06-21 14:12:27,4.5,1157,30
67,MU5419,,19:30:00,22:30:00,2021-06-26 14:33:17,4.5,1157,25
81,MU5419,,19:30:00,22:30:00,2021-06-28 14:36:58,4.3,1100,23
82,MU5419,,19:30:00,22:30:00,2021-06-29 14:11:18,4.5,1157,22
88,MU5419,,19:30:00,22:30:00,2021-06-30 14:21:59,4.5,1157,21
104,MU5419,,19:30:00,22:30:00,2021-07-02 14:34:20,4.5,1157,19
105,MU5419,,19:30:00,22:30:00,2021-07-04 13:53:57,4.5,1157,17
111,MU5419,,19:30:00,22:30:00,2021-07-05 13:56:22,4.9,1257,16
121,MU5419,,19:30:00,22:30:00,2021-07-09 13:55:21,5.3,1357,12
133,MU5419,,19:30:00,22:30:00,2021-07-11 13:43:32,5.3,1357,10
135,MU5419,,19:30:00,22:30:00,2021-07-12 07:32:30,5.3,1357,9
140,MU5419,,19:30:00,22:30:00,2021-07-12 14:26:30,5.3,1357,9
148,MU5419,,19:30:00,22:30:00,2021-07-13 14:25:24,5.3,1357,8
162,MU5419,,19:30:00,22:30:00,2021-07-14 14:17:32,5.9,1507,7
171,MU5419,,19:30:00,22:30:00,2021-07-19 13:46:34,5.9,1507,2
181,MU5419,,19:30:00,22:30:00,2021-07-20 13:40:21,5.9,1507,1
28,ZH5011,HO1059,14:55:00,18:15:00,2021-06-15 14:46:42,7.1,1650,36
50,ZH5011,HO1059,14:55:00,18:15:00,2021-06-18 14:38:47,7.1,1650,33
64,ZH5011,HO1059,14:55:00,18:15:00,2021-06-21 14:12:27,7.4,1726,30
78,ZH5011,HO1059,14:55:00,18:15:00,2021-06-28 14:36:58,7.1,1650,23
85,ZH5011,HO1059,14:55:00,18:15:00,2021-06-30 14:21:59,7.4,1726,21
97,ZH5011,HO1059,14:55:00,18:15:00,2021-07-02 14:34:20,7.4,1726,19
112,ZH5011,HO1059,14:55:00,18:15:00,2021-07-05 13:56:22,7.4,1726,16
122,ZH5011,HO1059,14:55:00,18:15:00,2021-07-09 13:55:21,5.4,1266,12
149,ZH5011,HO1059,14:55:00,18:15:00,2021-07-13 14:25:24,5.4,1266,8
161,ZH5011,HO1059,14:55:00,18:15:00,2021-07-14 14:17:32,7.4,1726,7
172,ZH5011,HO1059,14:55:00,18:15:00,2021-07-19 13:46:34,7.4,1726,2
182,ZH5011,HO1059,14:55:00,18:15:00,2021-07-20 13:40:21,7.4,1726,1
32,ZH5019,HO1097,10:00:00,13:25:00,2021-06-15 14:46:42,6.5,1504,36
54,ZH5019,HO1097,10:00:00,13:25:00,2021-06-18 14:38:47,6.5,1504,33
60,ZH5019,HO1097,10:00:00,13:25:00,2021-06-21 14:12:27,6.5,1504,30
73,ZH5019,HO1097,10:00:00,13:25:00,2021-06-28 14:36:58,6.1,1420,23
92,ZH5019,HO1097,10:00:00,13:25:00,2021-06-30 14:21:59,7.4,1734,21
103,ZH5019,HO1097,10:00:00,13:25:00,2021-07-02 14:34:20,7.4,1734,19
116,ZH5019,HO1097,10:00:00,13:25:00,2021-07-05 13:56:22,7.4,1734,16
126,ZH5019,HO1097,10:00:00,13:25:00,2021-07-09 13:55:21,7.4,1734,12
145,ZH5019,HO1097,10:00:00,13:25:00,2021-07-13 14:25:24,7.4,1734,8
157,ZH5019,HO1097,10:00:00,13:25:00,2021-07-14 14:17:32,7.4,1734,7
166,ZH5019,HO1097,10:00:00,13:25:00,2021-07-19 13:46:34,6.5,1504,2
176,ZH5019,HO1097,10:00:00,13:25:00,2021-07-20 13:40:21,6.5,1504,1
33,ZH5025,HO1119,08:00:00,11:15:00,2021-06-15 14:46:42,6.4,1499,36
55,ZH5025,HO1119,08:00:00,11:15:00,2021-06-18 14:38:47,6.4,1499,33
