,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:27,4.4,770,44
87,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:45,4.4,770,43
127,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:30,4.4,770,42
157,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:11,4.4,770,41
215,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,4.4,770,40
254,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:10,4.4,770,39
311,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:32,4.4,770,38
349,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:11,4.4,770,37
428,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:25,4.4,770,37
467,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:46,4.4,770,37
527,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:52,4.4,770,37
555,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:46,4.4,770,37
607,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:16,4.4,770,37
640,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:06,4.4,770,37
704,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:14,4.4,770,37
738,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:35,4.4,770,37
781,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:18,4.4,770,37
822,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:26,4.4,770,37
889,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:52,4.4,770,37
923,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:54,4.4,770,37
1007,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:21,4.4,770,37
1008,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:04,4.4,770,37
1069,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:33,4.4,770,37
1117,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:12,4.4,770,37
1171,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:08,4.4,770,37
1229,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:12,4.4,770,37
1288,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:47,4.4,770,36
1331,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:11,4.4,770,36
1357,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:50,4.4,770,36
1401,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:23,4.4,770,36
1475,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:07,4.4,770,36
1493,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 09:26:18,4.4,770,36
1582,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 10:22:06,4.4,770,36
1628,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 11:17:54,4.4,770,36
1658,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 12:16:36,4.4,770,36
1694,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 13:13:17,4.4,770,36
1740,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 16:07:52,4.4,770,36
1811,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 17:04:41,4.4,770,36
1859,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:00:22,4.4,770,36
1905,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:56:43,4.4,770,36
1963,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 19:55:56,4.4,770,36
2007,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 20:52:39,4.4,770,36
2035,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 21:52:20,4.4,770,36
2090,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 22:50:00,4.4,770,36
2128,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 23:51:58,4.4,770,36
2163,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 04:13:21,4.4,770,35
2252,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 05:20:00,4.4,770,35
2287,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 06:19:36,4.4,770,35
2339,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 07:18:05,4.4,770,35
2393,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 08:17:36,4.4,770,35
2416,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 09:16:03,4.4,770,35
2488,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 10:13:50,4.4,770,35
2513,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 11:12:25,4.4,770,35
2576,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 12:15:37,4.4,770,35
2632,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 13:11:25,4.4,770,35
2665,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:00:39,4.4,770,35
2706,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:55:19,4.4,770,35
2731,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 17:51:32,4.4,770,35
2794,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 18:50:17,4.4,770,35
2850,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 19:45:56,4.4,770,35
2866,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 20:43:08,4.4,770,35
2919,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 21:47:28,4.4,770,35
2995,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 22:50:09,4.4,770,35
3043,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 23:52:40,4.4,770,35
3097,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 12:07:15,4.4,770,34
3133,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 13:00:54,4.4,770,34
3180,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 15:46:36,4.4,770,34
3230,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 16:46:03,4.4,770,34
3282,3U5001,MU5403,09:05:00,12:35:00,2018-01-16 13:48:50,4.4,770,33
3328,3U5001,MU5403,09:05:00,12:35:00,2018-01-17 14:00:54,4.4,770,32
3356,3U5001,MU5403,09:05:00,12:35:00,2018-01-18 14:08:04,3.5,620,31
3397,3U5001,MU5403,09:05:00,12:35:00,2018-01-19 14:17:35,4.4,770,30
3452,3U5001,MU5403,09:05:00,12:35:00,2018-01-20 14:32:55,4.4,770,29
3500,3U5001,MU5403,09:05:00,12:35:00,2018-01-21 14:04:48,4.4,770,28
3550,3U5001,MU5403,09:05:00,12:35:00,2018-01-22 14:06:24,4.4,770,27
3602,3U5001,MU5403,09:05:00,12:35:00,2018-01-23 14:11:50,4.4,770,26
3655,3U5001,MU5403,09:05:00,12:35:00,2018-01-24 14:02:05,4.4,770,25
