,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1955,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:47,7.4,1570,45
2061,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:39,7.4,1570,43
2109,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:19,7.4,1570,42
2155,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:15,7.4,1570,41
2199,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:33,7.4,1570,40
2273,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:23,7.4,1570,39
2320,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:08,7.4,1570,38
2380,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:28,7.4,1570,37
2428,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:35,7.4,1570,36
2503,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:55,7.4,1570,35
2531,3U5091,MU5221,12:30:00,16:00:00,2019-12-10 15:38:43,7.4,1720,34
2598,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:17:00,7.4,1720,33
2620,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:31,7.4,1720,32
2698,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:17,7.4,1720,30
2752,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:24:03,6.9,1610,29
2806,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:51:03,6.9,1610,28
2839,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:24,6.9,1610,27
2921,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:37,6.9,1610,26
2947,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:43:01,6.9,1610,25
3028,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:19:01,6.9,1610,24
3075,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:15:57,6.9,1610,23
3110,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:10,6.9,1610,22
3184,3U5091,MU5221,12:30:00,16:00:00,2019-12-23 14:59:53,6.9,1610,21
3219,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:44,6.9,1610,20
3298,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:06,6.9,1610,19
3365,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:23,6.9,1610,18
3400,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:04,6.9,1610,17
3466,3U5091,MU5221,12:30:00,16:00:00,2019-12-28 16:14:41,6.9,1610,16
3495,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:36,6.9,1610,15
3579,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:23,6.9,1610,14
3630,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:19,6.9,1610,13
3659,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:23,6.9,1610,12
3751,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:54,6.9,1610,11
3801,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:01,6.9,1610,10
3848,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:34,6.9,1610,9
3885,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:47,6.9,1610,8
3955,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:17,6.7,1550,7
4022,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:26,5.4,1260,6
4083,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:44,4.9,1140,5
4141,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:37,4.9,1140,4
4203,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:52:48,6.9,1610,3
4250,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:25,6.9,1610,2
4287,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:09:59,6.9,1610,1
4390,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:48,6.9,1610,0
1978,3U5096,MU5297,17:55:00,21:40:00,2019-11-29 15:13:47,8.4,1780,45
2039,3U5096,MU5297,17:55:00,21:40:00,2019-12-01 14:23:39,8.4,1780,43
2132,3U5096,MU5297,17:55:00,21:40:00,2019-12-02 14:54:19,8.4,1780,42
2145,3U5096,MU5297,17:55:00,21:40:00,2019-12-03 14:50:15,8.4,1780,41
2209,3U5096,MU5297,17:55:00,21:40:00,2019-12-04 14:50:33,8.4,1780,40
2251,3U5096,MU5297,17:55:00,21:40:00,2019-12-05 14:17:23,8.4,1780,39
2310,3U5096,MU5297,17:55:00,21:40:00,2019-12-06 15:19:08,8.4,1780,38
2357,3U5096,MU5297,17:55:00,21:40:00,2019-12-07 14:41:28,8.4,1780,37
2451,3U5096,MU5297,17:55:00,21:40:00,2019-12-08 15:47:35,8.4,1780,36
2480,3U5096,MU5297,17:55:00,21:40:00,2019-12-09 15:30:55,8.4,1780,35
2553,3U5096,MU5297,17:55:00,21:40:00,2019-12-10 15:38:43,8.4,1960,34
2583,3U5096,MU5297,17:55:00,21:40:00,2019-12-11 16:17:00,8.4,1960,33
2628,3U5096,MU5297,17:55:00,21:40:00,2019-12-12 14:19:31,8.4,1960,32
2720,3U5096,MU5297,17:55:00,21:40:00,2019-12-14 16:49:17,8.4,1960,30
2776,3U5096,MU5297,17:55:00,21:40:00,2019-12-15 14:24:03,6.4,1490,29
2828,3U5096,MU5297,17:55:00,21:40:00,2019-12-16 14:51:03,6.4,1490,28
2862,3U5096,MU5297,17:55:00,21:40:00,2019-12-17 15:41:24,6.4,1490,27
2898,3U5096,MU5297,18:05:00,21:40:00,2019-12-18 16:37:37,6.4,1490,26
2970,3U5096,MU5297,18:05:00,21:40:00,2019-12-19 14:43:01,6.4,1490,25
3009,3U5096,MU5297,18:05:00,21:40:00,2019-12-20 13:19:01,6.4,1490,24
3098,3U5096,MU5297,18:05:00,21:40:00,2019-12-21 18:15:57,6.4,1490,23
3157,3U5096,MU5297,18:05:00,21:40:00,2019-12-22 16:59:10,6.4,1490,22
3160,3U5096,MU5297,18:05:00,21:40:00,2019-12-23 14:59:53,6.4,1490,21
3247,3U5096,MU5297,18:05:00,21:40:00,2019-12-24 15:36:44,6.4,1490,20
3318,3U5096,MU5297,18:05:00,21:40:00,2019-12-25 15:43:06,6.4,1490,19
3332,3U5096,MU5297,18:05:00,21:40:00,2019-12-26 15:31:23,6.4,1490,18
3430,3U5096,MU5297,18:05:00,21:40:00,2019-12-27 12:54:04,6.4,1490,17
3443,3U5096,MU5297,18:05:00,21:40:00,2019-12-28 16:14:41,5.4,1260,16
3537,3U5096,MU5297,18:05:00,21:40:00,2019-12-29 14:16:36,5.4,1260,15
3598,3U5096,MU5297,18:05:00,21:40:00,2019-12-30 15:32:23,5.4,1260,14
3615,3U5096,MU5297,18:05:00,21:40:00,2019-12-31 16:35:19,5.4,1260,13
3689,3U5096,MU5297,18:05:00,21:40:00,2020-01-01 14:19:23,6.4,1490,12
3717,3U5096,MU5297,18:05:00,21:40:00,2020-01-02 14:16:54,6.4,1490,11
3774,3U5096,MU5297,18:05:00,21:40:00,2020-01-03 16:27:01,6.4,1490,10
3872,3U5096,MU5297,18:05:00,21:40:00,2020-01-04 16:20:34,5.4,1260,9
3920,3U5096,MU5297,18:05:00,21:40:00,2020-01-05 16:37:47,5.4,1260,8
3989,3U5096,MU5297,18:05:00,21:40:00,2020-01-06 16:22:17,5.4,1260,7
4006,3U5096,MU5297,18:05:00,21:40:00,2020-01-07 16:29:26,4.9,1140,6
4059,3U5096,MU5297,18:05:00,21:40:00,2020-01-08 17:11:44,4.9,1140,5
4118,3U5096,MU5297,18:05:00,21:40:00,2020-01-09 14:47:37,4.9,1140,4
4180,3U5096,MU5297,18:05:00,21:40:00,2020-01-10 14:52:48,6.9,1610,3
4225,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:25,6.9,1610,2
4312,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:09:59,6.9,1610,1
4343,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:48,6.9,1610,0
4398,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:22,10.0,2330,0
1969,3U5101,MU5403,09:20:00,12:40:00,2019-11-29 15:13:47,9.9,2100,45
2048,3U5101,MU5403,09:20:00,12:40:00,2019-12-01 14:23:39,9.9,2100,43
2123,3U5101,MU5403,09:20:00,12:40:00,2019-12-02 14:54:19,9.9,2100,42
2177,3U5101,MU5403,09:20:00,12:40:00,2019-12-03 14:50:15,9.9,2100,41
2230,3U5101,MU5403,09:20:00,12:40:00,2019-12-04 14:50:33,9.9,2100,40
2260,3U5101,MU5403,09:20:00,12:40:00,2019-12-05 14:17:23,9.9,2100,39
2341,3U5101,MU5403,09:20:00,12:40:00,2019-12-06 15:19:08,9.9,2100,38
2366,3U5101,MU5403,09:20:00,12:40:00,2019-12-07 14:41:28,9.9,2100,37
2442,3U5101,MU5403,09:20:00,12:40:00,2019-12-08 15:47:35,9.9,2100,36
2489,3U5101,MU5403,09:20:00,12:40:00,2019-12-09 15:30:55,9.9,2100,35
2544,3U5101,MU5403,09:20:00,12:40:00,2019-12-10 15:38:43,9.9,2310,34
2612,3U5101,MU5403,09:20:00,12:40:00,2019-12-11 16:17:00,9.9,2310,33
2637,3U5101,MU5403,09:20:00,12:40:00,2019-12-12 14:19:31,9.9,2310,32
2711,3U5101,MU5403,09:20:00,12:40:00,2019-12-14 16:49:17,9.9,2310,30
2767,3U5101,MU5403,09:20:00,12:40:00,2019-12-15 14:24:03,6.9,1610,29
2820,3U5101,MU5403,09:20:00,12:40:00,2019-12-16 14:51:03,6.9,1610,28
2853,3U5101,MU5403,09:20:00,12:40:00,2019-12-17 15:41:24,6.9,1610,27
2907,3U5101,MU5403,09:20:00,12:40:00,2019-12-18 16:37:37,6.9,1610,26
2961,3U5101,MU5403,09:20:00,12:40:00,2019-12-19 14:43:01,6.9,1610,25
3000,3U5101,MU5403,09:20:00,12:40:00,2019-12-20 13:19:01,6.9,1610,24
3089,3U5101,MU5403,09:20:00,12:40:00,2019-12-21 18:15:57,6.9,1610,23
3155,3U5101,MU5403,09:20:00,12:40:00,2019-12-22 16:59:10,6.9,1610,22
3170,3U5101,MU5403,09:20:00,12:40:00,2019-12-23 14:59:53,6.9,1610,21
3238,3U5101,MU5403,09:20:00,12:40:00,2019-12-24 15:36:44,6.9,1610,20
3308,3U5101,MU5403,09:20:00,12:40:00,2019-12-25 15:43:06,6.9,1610,19
3340,3U5101,MU5403,09:20:00,12:40:00,2019-12-26 15:31:23,6.9,1610,18
3386,3U5101,MU5403,09:20:00,12:40:00,2019-12-27 12:54:04,6.4,1490,17
3452,3U5101,MU5403,09:20:00,12:40:00,2019-12-28 16:14:41,6.4,1490,16
3520,3U5101,MU5403,09:20:00,12:40:00,2019-12-29 14:16:36,6.4,1490,15
3572,3U5101,MU5403,09:20:00,12:40:00,2019-12-30 15:32:23,6.4,1490,14
3607,3U5101,MU5403,09:20:00,12:40:00,2019-12-31 16:35:19,6.4,1490,13
3699,3U5101,MU5403,09:20:00,12:40:00,2020-01-01 14:19:23,6.4,1490,12
3744,3U5101,MU5403,09:20:00,12:40:00,2020-01-02 14:16:54,6.4,1490,11
3784,3U5101,MU5403,09:20:00,12:40:00,2020-01-03 16:27:01,6.4,1490,10
3863,3U5101,MU5403,09:20:00,12:40:00,2020-01-04 16:20:34,5.4,1260,9
3903,3U5101,MU5403,09:20:00,12:40:00,2020-01-05 16:37:47,5.4,1260,8
3941,3U5101,MU5403,09:20:00,12:40:00,2020-01-06 16:22:17,5.4,1260,7
4036,3U5101,MU5403,09:20:00,12:40:00,2020-01-07 16:29:26,4.9,1140,6
4069,3U5101,MU5403,09:20:00,12:40:00,2020-01-08 17:11:44,5.4,1260,5
4128,3U5101,MU5403,09:20:00,12:40:00,2020-01-09 14:47:37,6.4,1490,4
4219,3U5101,MU5403,09:20:00,12:40:00,2020-01-10 14:52:48,6.9,1610,3
4235,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:25,6.9,1610,2
4302,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:09:59,6.9,1610,1
4338,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:15:48,9.9,2310,0
1981,3U5105,MU5407,11:00:00,14:35:00,2019-11-29 15:13:47,9.9,2100,45
2036,3U5105,MU5407,11:00:00,14:35:00,2019-12-01 14:23:39,9.9,2100,43
2135,3U5105,MU5407,11:00:00,14:35:00,2019-12-02 14:54:19,9.9,2100,42
2159,3U5105,MU5407,11:00:00,14:35:00,2019-12-03 14:50:15,9.9,2100,41
2205,3U5105,MU5407,11:00:00,14:35:00,2019-12-04 14:50:33,9.9,2100,40
2248,3U5105,MU5407,11:00:00,14:35:00,2019-12-05 14:17:23,9.9,2100,39
2314,3U5105,MU5407,11:00:00,14:35:00,2019-12-06 15:19:08,9.9,2100,38
2355,3U5105,MU5407,11:00:00,14:35:00,2019-12-07 14:41:28,9.9,2100,37
2454,3U5105,MU5407,11:00:00,14:35:00,2019-12-08 15:47:35,9.9,2100,36
2477,3U5105,MU5407,11:00:00,14:35:00,2019-12-09 15:30:55,9.9,2100,35
2556,3U5105,MU5407,11:00:00,14:35:00,2019-12-10 15:38:43,9.9,2310,34
2592,3U5105,MU5407,11:00:00,14:35:00,2019-12-11 16:17:00,9.9,2310,33
